time,open,high,low,close,volume
2017-12-18 13:22:00,10.67,10.67,10.66,10.66,4600.0
2017-12-18 13:23:00,10.67,10.67,10.66,10.66,13500.0
2017-12-18 13:24:00,10.65,10.65,10.65,10.65,1400.0
2017-12-18 13:25:00,10.65,10.66,10.65,10.66,5200.0
2017-12-18 13:26:00,10.66,10.66,10.66,10.66,1200.0
2017-12-18 13:27:00,10.66,10.67,10.66,10.66,2300.0
2017-12-18 13:28:00,10.65,10.65,10.65,10.65,300.0
2017-12-18 13:29:00,10.65,10.66,10.65,10.65,1800.0
2017-12-18 13:30:00,10.66,10.67,10.66,10.66,4600.0
2017-12-18 13:31:00,10.67,10.67,10.66,10.66,7900.0
2017-12-18 13:32:00,10.65,10.66,10.65,10.66,4400.0
2017-12-18 13:33:00,10.67,10.67,10.66,10.67,1300.0
2017-12-18 13:34:00,10.67,10.67,10.66,10.67,2400.0
2017-12-18 13:35:00,10.67,10.67,10.67,10.67,600.0
2017-12-18 13:36:00,10.67,10.67,10.66,10.67,1400.0
2017-12-18 13:37:00,10.67,10.67,10.66,10.66,4500.0
2017-12-18 13:38:00,10.66,10.67,10.66,10.67,3000.0
2017-12-18 13:39:00,10.66,10.68,10.66,10.68,22600.0
2017-12-18 13:40:00,10.68,10.68,10.67,10.68,2200.0
2017-12-18 13:41:00,10.68,10.68,10.66,10.67,6300.0
2017-12-18 13:42:00,10.67,10.67,10.66,10.67,1900.0
2017-12-18 13:43:00,10.67,10.67,10.66,10.66,12300.0
2017-12-18 13:44:00,10.66,10.67,10.66,10.67,2300.0
2017-12-18 13:45:00,10.66,10.66,10.65,10.65,3300.0
2017-12-18 13:46:00,10.65,10.66,10.65,10.66,5800.0
2017-12-18 13:47:00,10.66,10.66,10.65,10.66,7600.0
2017-12-18 13:48:00,10.66,10.66,10.65,10.66,2500.0
2017-12-18 13:49:00,10.66,10.66,10.65,10.65,3900.0
2017-12-18 13:50:00,10.65,10.66,10.65,10.65,900.0
2017-12-18 13:51:00,10.66,10.66,10.66,10.66,1600.0
2017-12-18 13:52:00,10.66,10.66,10.66,10.66,50300.0
2017-12-18 13:53:00,10.66,10.66,10.65,10.66,1900.0
2017-12-18 13:54:00,10.66,10.66,10.65,10.65,4200.0
2017-12-18 13:55:00,10.66,10.67,10.66,10.66,6500.0
2017-12-18 13:56:00,10.67,10.67,10.66,10.66,7000.0
2017-12-18 13:57:00,10.67,10.67,10.66,10.67,5900.0
2017-12-18 13:58:00,10.67,10.67,10.66,10.66,4600.0
2017-12-18 13:59:00,10.67,10.67,10.66,10.66,1600.0
2017-12-18 14:00:00,10.67,10.67,10.66,10.66,900.0
2017-12-18 14:01:00,10.66,10.66,10.66,10.66,3300.0
2017-12-18 14:02:00,10.66,10.66,10.65,10.65,800.0
2017-12-18 14:03:00,10.65,10.66,10.65,10.66,2000.0
2017-12-18 14:04:00,10.66,10.67,10.66,10.66,11000.0
2017-12-18 14:05:00,10.66,10.66,10.64,10.64,5600.0
2017-12-18 14:06:00,10.64,10.65,10.63,10.63,13600.0
2017-12-18 14:07:00,10.63,10.63,10.63,10.63,500.0
2017-12-18 14:08:00,10.64,10.64,10.63,10.64,7700.0
2017-12-18 14:09:00,10.64,10.65,10.64,10.65,4700.0
2017-12-18 14:10:00,10.64,10.66,10.64,10.64,1700.0
2017-12-18 14:11:00,10.64,10.66,10.64,10.64,700.0
2017-12-18 14:12:00,10.66,10.67,10.65,10.67,10200.0
2017-12-18 14:13:00,10.68,10.68,10.66,10.66,2000.0
2017-12-18 14:14:00,10.67,10.67,10.66,10.66,2700.0
2017-12-18 14:15:00,10.67,10.67,10.65,10.65,12700.0
2017-12-18 14:16:00,10.65,10.65,10.64,10.65,24400.0
2017-12-18 14:17:00,10.67,10.67,10.64,10.65,3600.0
2017-12-18 14:18:00,10.65,10.65,10.64,10.64,300.0
2017-12-18 14:19:00,10.65,10.65,10.63,10.63,12300.0
2017-12-18 14:20:00,10.64,10.64,10.64,10.64,300.0
2017-12-18 14:21:00,10.67,10.67,10.64,10.64,5200.0
2017-12-18 14:22:00,10.64,10.64,10.64,10.64,200.0
2017-12-18 14:23:00,10.64,10.64,10.63,10.64,11500.0
2017-12-18 14:24:00,10.63,10.64,10.63,10.64,900.0
2017-12-18 14:25:00,10.63,10.64,10.63,10.64,12000.0
2017-12-18 14:26:00,10.63,10.64,10.63,10.64,400.0
2017-12-18 14:27:00,10.63,10.64,10.63,10.64,1800.0
2017-12-18 14:28:00,10.63,10.64,10.63,10.64,1300.0
2017-12-18 14:29:00,10.64,10.65,10.63,10.65,2000.0
2017-12-18 14:30:00,10.65,10.65,10.64,10.64,1100.0
2017-12-18 14:31:00,10.64,10.65,10.64,10.65,1100.0
2017-12-18 14:32:00,10.65,10.65,10.64,10.64,2500.0
2017-12-18 14:33:00,10.64,10.66,10.64,10.66,32200.0
2017-12-18 14:34:00,10.65,10.66,10.65,10.66,8700.0
2017-12-18 14:35:00,10.65,10.67,10.65,10.67,17300.0
2017-12-18 14:36:00,10.66,10.67,10.66,10.66,3200.0
2017-12-18 14:37:00,10.66,10.66,10.66,10.66,700.0
2017-12-18 14:38:00,10.66,10.67,10.66,10.66,2100.0
2017-12-18 14:39:00,10.67,10.67,10.66,10.67,8700.0
2017-12-18 14:40:00,10.66,10.67,10.66,10.67,6600.0
2017-12-18 14:41:00,10.67,10.67,10.66,10.66,1500.0
2017-12-18 14:42:00,10.66,10.67,10.66,10.67,2300.0
2017-12-18 14:43:00,10.66,10.67,10.66,10.66,2800.0
2017-12-18 14:44:00,10.66,10.67,10.66,10.66,5500.0
2017-12-18 14:45:00,10.66,10.67,10.66,10.66,2400.0
2017-12-18 14:46:00,10.67,10.67,10.66,10.67,4400.0
2017-12-18 14:47:00,10.67,10.67,10.66,10.66,42500.0
2017-12-18 14:48:00,10.66,10.67,10.65,10.65,4300.0
2017-12-18 14:49:00,10.65,10.66,10.65,10.66,2100.0
2017-12-18 14:50:00,10.66,10.66,10.65,10.66,6100.0
2017-12-18 14:51:00,10.65,10.65,10.65,10.65,400.0
2017-12-18 14:52:00,10.65,10.66,10.65,10.66,5500.0
2017-12-18 14:53:00,10.66,10.66,10.65,10.66,8900.0
2017-12-18 14:54:00,10.65,10.66,10.65,10.65,51300.0
2017-12-18 14:55:00,10.65,10.66,10.64,10.64,44900.0
2017-12-18 14:56:00,10.64,10.64,10.64,10.64,5700.0
2017-12-18 14:57:00,10.64,10.65,10.63,10.65,1600.0
2017-12-18 14:58:00,10.65,10.66,10.63,10.63,5000.0
2017-12-18 14:59:00,10.65,10.65,10.63,10.65,7000.0
2017-12-18 15:00:00,10.65,10.65,10.63,10.64,10354.0
2017-12-19 09:30:00,10.64,10.64,10.64,10.64,
2017-12-19 09:31:00,10.64,10.68,10.64,10.64,1700.0
2017-12-19 09:32:00,10.64,10.64,10.63,10.63,1700.0
2017-12-19 09:33:00,10.61,10.61,10.6,10.61,20900.0
2017-12-19 09:34:00,10.6,10.61,10.6,10.61,9000.0
2017-12-19 09:35:00,10.61,10.63,10.6,10.63,21900.0
2017-12-19 09:36:00,10.63,10.63,10.6,10.62,62800.0
2017-12-19 09:37:00,10.6,10.6,10.6,10.6,500.0
2017-12-19 09:38:00,10.61,10.61,10.59,10.59,54200.0
2017-12-19 09:39:00,10.61,10.63,10.61,10.63,4300.0
2017-12-19 09:40:00,10.63,10.63,10.61,10.61,15600.0
2017-12-19 09:41:00,10.59,10.63,10.59,10.63,23100.0
2017-12-19 09:42:00,10.63,10.63,10.59,10.6,17800.0
2017-12-19 09:43:00,10.6,10.63,10.6,10.63,13662.0
2017-12-19 09:44:00,10.62,10.63,10.62,10.63,3500.0
2017-12-19 09:45:00,10.62,10.62,10.61,10.62,4100.0
2017-12-19 09:46:00,10.62,10.62,10.61,10.62,6900.0
2017-12-19 09:47:00,10.62,10.62,10.61,10.62,8300.0
2017-12-19 09:48:00,10.62,10.62,10.61,10.62,13300.0
2017-12-19 09:49:00,10.62,10.63,10.62,10.63,4300.0
2017-12-19 09:50:00,10.62,10.62,10.61,10.61,7500.0
2017-12-19 09:51:00,10.62,10.63,10.61,10.62,7900.0
2017-12-19 09:52:00,10.62,10.63,10.62,10.62,6900.0
2017-12-19 09:53:00,10.62,10.62,10.62,10.62,12300.0
2017-12-19 09:54:00,10.63,10.64,10.63,10.64,10600.0
2017-12-19 09:55:00,10.65,10.66,10.65,10.65,9200.0
2017-12-19 09:56:00,10.65,10.66,10.65,10.66,16100.0
2017-12-19 09:57:00,10.66,10.67,10.66,10.66,9900.0
2017-12-19 09:58:00,10.67,10.67,10.65,10.67,19800.0
2017-12-19 09:59:00,10.68,10.68,10.67,10.68,10800.0
2017-12-19 10:00:00,10.67,10.68,10.66,10.68,1600.0
2017-12-19 10:01:00,10.67,10.68,10.67,10.67,9100.0
2017-12-19 10:02:00,10.68,10.68,10.66,10.67,8700.0
2017-12-19 10:03:00,10.64,10.64,10.63,10.63,24600.0
2017-12-19 10:04:00,10.64,10.64,10.64,10.64,8600.0
2017-12-19 10:05:00,10.63,10.64,10.63,10.63,9300.0
2017-12-19 10:06:00,10.64,10.64,10.63,10.64,15800.0
2017-12-19 10:07:00,10.62,10.64,10.62,10.64,32500.0
2017-12-19 10:08:00,10.63,10.64,10.62,10.64,15800.0
2017-12-19 10:09:00,10.62,10.63,10.62,10.62,7064.0
2017-12-19 10:10:00,10.61,10.62,10.6,10.62,92800.0
2017-12-19 10:11:00,10.62,10.64,10.62,10.64,1300.0
2017-12-19 10:12:00,10.62,10.64,10.62,10.64,1600.0
2017-12-19 10:13:00,10.62,10.64,10.61,10.61,41700.0
2017-12-19 10:14:00,10.6,10.6,10.6,10.6,31200.0
2017-12-19 10:15:00,10.61,10.62,10.6,10.61,3500.0
2017-12-19 10:16:00,10.61,10.62,10.61,10.62,1500.0
2017-12-19 10:17:00,10.62,10.63,10.62,10.62,6200.0
2017-12-19 10:18:00,10.61,10.62,10.6,10.6,24170.0
2017-12-19 10:19:00,10.61,10.61,10.6,10.61,5000.0
2017-12-19 10:20:00,10.6,10.61,10.6,10.61,49000.0
2017-12-19 10:21:00,10.62,10.63,10.6,10.6,14700.0
2017-12-19 10:22:00,10.6,10.6,10.6,10.6,800.0
2017-12-19 10:23:00,10.61,10.63,10.59,10.6,25800.0
2017-12-19 10:24:00,10.6,10.6,10.6,10.6,2100.0
2017-12-19 10:25:00,10.6,10.63,10.6,10.63,4700.0
2017-12-19 10:26:00,10.6,10.63,10.6,10.6,5100.0
2017-12-19 10:27:00,10.6,10.63,10.6,10.63,5600.0
2017-12-19 10:28:00,10.6,10.63,10.59,10.6,6700.0
2017-12-19 10:29:00,10.59,10.59,10.58,10.59,32500.0
2017-12-19 10:30:00,10.6,10.6,10.58,10.59,43100.0
2017-12-19 10:31:00,10.59,10.62,10.59,10.62,1100.0
2017-12-19 10:32:00,10.62,10.62,10.6,10.62,5900.0
2017-12-19 10:33:00,10.61,10.61,10.58,10.59,17100.0
2017-12-19 10:34:00,10.59,10.61,10.59,10.61,11100.0
2017-12-19 10:35:00,10.6,10.6,10.6,10.6,4600.0
2017-12-19 10:36:00,10.6,10.61,10.59,10.61,7500.0
2017-12-19 10:37:00,10.61,10.62,10.61,10.61,900.0
2017-12-19 10:38:00,10.61,10.61,10.6,10.6,4300.0
2017-12-19 10:39:00,10.6,10.61,10.6,10.61,8800.0
2017-12-19 10:40:00,10.6,10.62,10.6,10.61,5700.0
2017-12-19 10:41:00,10.61,10.62,10.61,10.61,4700.0
2017-12-19 10:42:00,10.62,10.62,10.61,10.61,5500.0
2017-12-19 10:43:00,10.6,10.6,10.6,10.6,20600.0
2017-12-19 10:44:00,10.6,10.62,10.6,10.62,3600.0
2017-12-19 10:45:00,10.61,10.63,10.61,10.62,32000.0
2017-12-19 10:46:00,10.62,10.63,10.62,10.63,9900.0
2017-12-19 10:47:00,10.64,10.65,10.64,10.65,9600.0
2017-12-19 10:48:00,10.65,10.65,10.63,10.63,14500.0
2017-12-19 10:49:00,10.63,10.63,10.63,10.63,400.0
2017-12-19 10:50:00,10.63,10.63,10.61,10.62,19500.0
2017-12-19 10:51:00,10.63,10.65,10.62,10.63,5400.0
2017-12-19 10:52:00,10.65,10.65,10.62,10.65,19300.0
2017-12-19 10:53:00,10.62,10.65,10.61,10.64,13800.0
2017-12-19 10:54:00,10.65,10.65,10.64,10.64,3100.0
2017-12-19 10:55:00,10.64,10.64,10.62,10.62,8100.0
2017-12-19 10:56:00,10.64,10.64,10.62,10.62,13500.0
2017-12-19 10:57:00,10.64,10.65,10.63,10.63,11100.0
2017-12-19 10:58:00,10.65,10.65,10.61,10.62,15200.0
2017-12-19 10:59:00,10.62,10.64,10.62,10.62,10300.0
2017-12-19 11:00:00,10.63,10.64,10.63,10.64,8800.0
2017-12-19 11:01:00,10.64,10.65,10.63,10.65,7400.0
2017-12-19 11:02:00,10.65,10.65,10.64,10.65,8000.0
2017-12-19 11:03:00,10.64,10.65,10.64,10.64,800.0
2017-12-19 11:04:00,10.64,10.65,10.64,10.65,800.0
2017-12-19 11:05:00,10.64,10.65,10.64,10.65,1500.0
2017-12-19 11:06:00,10.64,10.65,10.64,10.64,6400.0
2017-12-19 11:07:00,10.64,10.64,10.62,10.62,12400.0
2017-12-19 11:08:00,10.63,10.63,10.62,10.62,5700.0
2017-12-19 11:09:00,10.62,10.63,10.62,10.62,900.0
2017-12-19 11:10:00,10.62,10.63,10.62,10.62,1000.0
2017-12-19 11:11:00,10.63,10.63,10.62,10.62,3100.0
2017-12-19 11:12:00,10.62,10.63,10.62,10.63,1000.0
2017-12-19 11:13:00,10.62,10.64,10.62,10.64,6600.0
2017-12-19 11:14:00,10.62,10.63,10.62,10.63,400.0
2017-12-19 11:15:00,10.63,10.64,10.63,10.64,2300.0
2017-12-19 11:16:00,10.63,10.64,10.63,10.64,600.0
2017-12-19 11:17:00,10.64,10.64,10.62,10.62,3300.0
2017-12-19 11:18:00,10.63,10.63,10.62,10.62,10600.0
2017-12-19 11:19:00,10.61,10.62,10.61,10.62,2800.0
2017-12-19 11:20:00,10.62,10.62,10.61,10.62,18400.0
2017-12-19 11:21:00,10.62,10.62,10.61,10.61,3200.0
2017-12-19 11:22:00,10.61,10.62,10.61,10.62,700.0
2017-12-19 11:23:00,10.61,10.62,10.61,10.62,4600.0
2017-12-19 11:24:00,10.62,10.62,10.61,10.62,17000.0
2017-12-19 11:25:00,10.63,10.63,10.63,10.63,500.0
2017-12-19 11:26:00,10.63,10.63,10.61,10.61,1000.0
2017-12-19 11:27:00,10.6,10.61,10.6,10.61,1700.0
2017-12-19 11:28:00,10.61,10.62,10.61,10.61,15800.0
2017-12-19 11:29:00,10.6,10.6,10.6,10.6,38000.0
2017-12-19 11:30:00,10.59,10.6,10.59,10.6,5600.0
2017-12-19 13:00:00,,,,,
2017-12-19 13:01:00,10.6,10.62,10.6,10.62,7800.0
2017-12-19 13:02:00,10.6,10.62,10.6,10.62,1600.0
2017-12-19 13:03:00,10.6,10.62,10.6,10.6,1900.0
2017-12-19 13:04:00,10.62,10.63,10.62,10.63,7800.0
2017-12-19 13:05:00,10.63,10.63,10.62,10.63,800.0
2017-12-19 13:06:00,10.62,10.63,10.62,10.63,1800.0
2017-12-19 13:07:00,10.63,10.63,10.62,10.63,3900.0
2017-12-19 13:08:00,10.63,10.63,10.63,10.63,2000.0
2017-12-19 13:09:00,10.62,10.63,10.62,10.63,3800.0
2017-12-19 13:10:00,10.63,10.63,10.62,10.62,1100.0
2017-12-19 13:11:00,10.62,10.62,10.6,10.6,4000.0
2017-12-19 13:12:00,10.6,10.62,10.6,10.62,700.0
2017-12-19 13:13:00,10.63,10.63,10.61,10.61,1100.0
2017-12-19 13:14:00,10.62,10.62,10.61,10.61,9700.0
2017-12-19 13:15:00,10.64,10.64,10.64,10.64,1200.0
2017-12-19 13:16:00,10.64,10.64,10.62,10.64,5800.0
2017-12-19 13:17:00,10.64,10.64,10.62,10.62,3100.0
2017-12-19 13:18:00,10.61,10.62,10.61,10.62,800.0
2017-12-19 13:19:00,10.61,10.62,10.61,10.61,2900.0
2017-12-19 13:20:00,10.62,10.62,10.61,10.62,3400.0
2017-12-19 13:21:00,10.61,10.62,10.61,10.62,2900.0
2017-12-19 13:22:00,10.64,10.64,10.63,10.63,5300.0
2017-12-19 13:23:00,10.62,10.64,10.62,10.64,11600.0
2017-12-19 13:24:00,10.64,10.65,10.64,10.65,5300.0
2017-12-19 13:25:00,10.63,10.65,10.63,10.65,1000.0
2017-12-19 13:26:00,10.63,10.63,10.63,10.63,4500.0
2017-12-19 13:27:00,10.63,10.63,10.62,10.62,700.0
2017-12-19 13:28:00,10.62,10.63,10.62,10.62,17100.0
2017-12-19 13:29:00,10.61,10.62,10.61,10.61,1000.0
2017-12-19 13:30:00,10.61,10.63,10.61,10.62,1700.0
2017-12-19 13:31:00,10.63,10.63,10.61,10.61,3600.0
2017-12-19 13:32:00,10.61,10.62,10.61,10.62,600.0
2017-12-19 13:33:00,10.61,10.62,10.61,10.61,6800.0
2017-12-19 13:34:00,10.61,10.61,10.6,10.61,16200.0
2017-12-19 13:35:00,10.61,10.61,10.6,10.61,7100.0
2017-12-19 13:36:00,10.61,10.61,10.6,10.61,1900.0
2017-12-19 13:37:00,10.61,10.62,10.61,10.62,4400.0
2017-12-19 13:38:00,10.62,10.62,10.61,10.62,3200.0
2017-12-19 13:39:00,10.62,10.62,10.61,10.61,1500.0
2017-12-19 13:40:00,10.61,10.62,10.61,10.62,3300.0
2017-12-19 13:41:00,10.62,10.62,10.61,10.62,3900.0
2017-12-19 13:42:00,10.62,10.62,10.61,10.61,2700.0
2017-12-19 13:43:00,10.62,10.62,10.61,10.62,1700.0
2017-12-19 13:44:00,10.62,10.62,10.61,10.62,1900.0
2017-12-19 13:45:00,10.61,10.63,10.61,10.63,2400.0
2017-12-19 13:46:00,10.63,10.63,10.62,10.62,2800.0
2017-12-19 13:47:00,10.62,10.62,10.61,10.61,2600.0
2017-12-19 13:48:00,10.61,10.61,10.61,10.61,400.0
2017-12-19 13:49:00,10.61,10.62,10.61,10.61,13599.0
2017-12-19 13:50:00,10.61,10.62,10.6,10.62,9401.0
2017-12-19 13:51:00,10.61,10.62,10.61,10.62,5800.0
2017-12-19 13:52:00,10.61,10.62,10.61,10.62,4300.0
2017-12-19 13:53:00,10.62,10.62,10.62,10.62,1300.0
2017-12-19 13:54:00,10.62,10.63,10.61,10.61,12288.0
2017-12-19 13:55:00,10.61,10.63,10.61,10.61,5000.0
2017-12-19 13:56:00,10.61,10.61,10.6,10.6,1700.0
2017-12-19 13:57:00,10.61,10.63,10.61,10.63,7000.0
2017-12-19 13:58:00,10.61,10.62,10.61,10.61,6500.0
2017-12-19 13:59:00,10.6,10.61,10.6,10.61,9600.0
2017-12-19 14:00:00,10.6,10.6,10.59,10.59,44700.0
2017-12-19 14:01:00,10.58,10.59,10.56,10.56,96900.0
2017-12-19 14:02:00,10.58,10.58,10.58,10.58,700.0
2017-12-19 14:03:00,10.58,10.58,10.57,10.57,4000.0
2017-12-19 14:04:00,10.58,10.58,10.57,10.58,9800.0
2017-12-19 14:05:00,10.57,10.58,10.57,10.57,5700.0
2017-12-19 14:06:00,10.58,10.58,10.56,10.57,25500.0
2017-12-19 14:07:00,10.57,10.58,10.57,10.58,7800.0
2017-12-19 14:08:00,10.57,10.58,10.57,10.57,2400.0
2017-12-19 14:09:00,10.58,10.58,10.57,10.57,9400.0
2017-12-19 14:10:00,10.57,10.57,10.56,10.57,3100.0
2017-12-19 14:11:00,10.57,10.58,10.57,10.57,1600.0
2017-12-19 14:12:00,10.57,10.58,10.57,10.57,7800.0
2017-12-19 14:13:00,10.58,10.59,10.56,10.59,18800.0
2017-12-19 14:14:00,10.58,10.58,10.57,10.57,9900.0
2017-12-19 14:15:00,10.58,10.58,10.57,10.57,12800.0
2017-12-19 14:16:00,10.58,10.59,10.57,10.58,1900.0
2017-12-19 14:17:00,10.57,10.57,10.56,10.57,36000.0
2017-12-19 14:18:00,10.57,10.57,10.56,10.57,3700.0
2017-12-19 14:19:00,10.57,10.58,10.56,10.58,7100.0
2017-12-19 14:20:00,10.56,10.58,10.56,10.57,41600.0
2017-12-19 14:21:00,10.57,10.58,10.57,10.57,4500.0
2017-12-19 14:22:00,10.56,10.57,10.56,10.56,6500.0
2017-12-19 14:23:00,10.56,10.57,10.56,10.57,2200.0
2017-12-19 14:24:00,10.56,10.57,10.56,10.57,6200.0
2017-12-19 14:25:00,10.58,10.58,10.57,10.57,6700.0
2017-12-19 14:26:00,10.57,10.58,10.57,10.58,20600.0
2017-12-19 14:27:00,10.58,10.59,10.58,10.59,16400.0
2017-12-19 14:28:00,10.59,10.61,10.59,10.61,2500.0
2017-12-19 14:29:00,10.61,10.61,10.61,10.61,11400.0
2017-12-19 14:30:00,10.6,10.6,10.59,10.59,2000.0
2017-12-19 14:31:00,10.59,10.59,10.59,10.59,5300.0
2017-12-19 14:32:00,10.59,10.59,10.58,10.58,1100.0
2017-12-19 14:33:00,10.59,10.6,10.59,10.6,4400.0
2017-12-19 14:34:00,10.59,10.6,10.59,10.59,1600.0
2017-12-19 14:35:00,10.59,10.6,10.59,10.59,3000.0
2017-12-19 14:36:00,10.59,10.6,10.59,10.6,16000.0
2017-12-19 14:37:00,10.6,10.62,10.6,10.61,12300.0
2017-12-19 14:38:00,10.61,10.62,10.61,10.61,12900.0
2017-12-19 14:39:00,10.61,10.63,10.6,10.61,24300.0
2017-12-19 14:40:00,10.62,10.63,10.62,10.63,1000.0
2017-12-19 14:41:00,10.63,10.63,10.62,10.62,1500.0
2017-12-19 14:42:00,10.61,10.61,10.6,10.6,19300.0
2017-12-19 14:43:00,10.6,10.61,10.6,10.61,11500.0
2017-12-19 14:44:00,10.6,10.61,10.6,10.6,5100.0
2017-12-19 14:45:00,10.6,10.6,10.59,10.6,2500.0
2017-12-19 14:46:00,10.6,10.62,10.6,10.62,26400.0
2017-12-19 14:47:00,10.61,10.61,10.61,10.61,10500.0
2017-12-19 14:48:00,10.61,10.61,10.58,10.58,60000.0
2017-12-19 14:49:00,10.58,10.58,10.57,10.57,43600.0
2017-12-19 14:50:00,10.58,10.58,10.57,10.58,3300.0
2017-12-19 14:51:00,10.57,10.57,10.56,10.57,54500.0
2017-12-19 14:52:00,10.57,10.58,10.57,10.57,9700.0
2017-12-19 14:53:00,10.57,10.57,10.57,10.57,2500.0
2017-12-19 14:54:00,10.57,10.57,10.57,10.57,5100.0
2017-12-19 14:55:00,10.57,10.58,10.57,10.57,23500.0
2017-12-19 14:56:00,10.57,10.58,10.57,10.57,24500.0
2017-12-19 14:57:00,10.57,10.57,10.56,10.57,7324.0
2017-12-19 14:58:00,10.57,10.58,10.56,10.58,41500.0
2017-12-19 14:59:00,10.58,10.58,10.57,10.58,24600.0
2017-12-19 15:00:00,10.6,10.6,10.59,10.59,11600.0
2017-12-20 09:30:00,10.59,10.59,10.59,10.59,5000.0
2017-12-20 09:31:00,10.59,10.61,10.59,10.61,9500.0
2017-12-20 09:32:00,10.61,10.61,10.61,10.61,700.0
2017-12-20 09:33:00,10.62,10.63,10.62,10.63,12900.0
2017-12-20 09:34:00,10.63,10.65,10.63,10.64,14400.0
2017-12-20 09:35:00,10.64,10.65,10.63,10.63,3700.0
2017-12-20 09:36:00,10.64,10.65,10.64,10.64,6200.0
2017-12-20 09:37:00,10.64,10.64,10.64,10.64,3300.0
2017-12-20 09:38:00,10.64,10.64,10.64,10.64,38700.0
2017-12-20 09:39:00,10.63,10.64,10.62,10.64,6500.0
2017-12-20 09:40:00,10.64,10.64,10.62,10.62,11700.0
2017-12-20 09:41:00,10.62,10.62,10.61,10.61,700.0
2017-12-20 09:42:00,10.62,10.64,10.61,10.63,38300.0
2017-12-20 09:43:00,10.63,10.64,10.62,10.63,2700.0
2017-12-20 09:44:00,10.63,10.63,10.63,10.63,1300.0
2017-12-20 09:45:00,10.64,10.64,10.63,10.63,8200.0
2017-12-20 09:46:00,10.63,10.64,10.63,10.64,16200.0
2017-12-20 09:47:00,10.64,10.64,10.64,10.64,9700.0
2017-12-20 09:48:00,10.64,10.64,10.64,10.64,6400.0
2017-12-20 09:49:00,10.63,10.63,10.62,10.62,13800.0
2017-12-20 09:50:00,10.62,10.62,10.62,10.62,1600.0
2017-12-20 09:51:00,10.62,10.63,10.61,10.63,3700.0
2017-12-20 09:52:00,10.61,10.63,10.61,10.63,971.0
2017-12-20 09:53:00,10.63,10.63,10.61,10.62,1436.0
2017-12-20 09:54:00,10.62,10.62,10.61,10.62,1426.0
2017-12-20 09:55:00,10.61,10.62,10.61,10.62,6927.0
2017-12-20 09:56:00,10.61,10.62,10.61,10.61,3840.0
2017-12-20 09:57:00,10.61,10.62,10.6,10.61,15334.0
2017-12-20 09:58:00,10.61,10.63,10.6,10.62,4186.0
2017-12-20 09:59:00,10.63,10.63,10.62,10.62,2500.0
2017-12-20 10:00:00,10.62,10.62,10.61,10.61,2000.0
2017-12-20 10:01:00,10.61,10.61,10.6,10.61,1153.0
2017-12-20 10:02:00,10.61,10.61,10.6,10.61,9789.0
2017-12-20 10:03:00,10.6,10.61,10.6,10.61,4378.0
2017-12-20 10:04:00,10.6,10.61,10.59,10.59,11855.0
2017-12-20 10:05:00,10.59,10.61,10.59,10.61,12844.0
2017-12-20 10:06:00,10.61,10.61,10.59,10.6,668.0
2017-12-20 10:07:00,10.61,10.61,10.59,10.6,1889.0
2017-12-20 10:08:00,10.59,10.6,10.58,10.58,12619.0
2017-12-20 10:09:00,10.58,10.6,10.58,10.6,1981.0
2017-12-20 10:10:00,10.6,10.61,10.6,10.61,1344.0
2017-12-20 10:11:00,10.61,10.62,10.6,10.61,17633.0
2017-12-20 10:12:00,10.61,10.62,10.61,10.61,4583.0
2017-12-20 10:13:00,10.62,10.63,10.61,10.61,14000.0
2017-12-20 10:14:00,10.61,10.63,10.61,10.62,4508.0
2017-12-20 10:15:00,10.63,10.63,10.61,10.61,15061.0
2017-12-20 10:16:00,10.61,10.63,10.61,10.61,835.0
2017-12-20 10:17:00,10.61,10.61,10.6,10.61,13016.0
2017-12-20 10:18:00,10.6,10.61,10.6,10.61,25000.0
2017-12-20 10:19:00,10.61,10.61,10.59,10.6,27984.0
2017-12-20 10:20:00,10.6,10.62,10.58,10.62,11540.0
2017-12-20 10:21:00,10.62,10.62,10.61,10.62,2330.0
2017-12-20 10:22:00,10.61,10.62,10.6,10.61,13227.0
2017-12-20 10:23:00,10.61,10.61,10.6,10.61,2030.0
2017-12-20 10:24:00,10.61,10.62,10.59,10.61,17561.0
2017-12-20 10:25:00,10.6,10.61,10.6,10.61,1926.0
2017-12-20 10:26:00,10.61,10.62,10.61,10.62,1158.0
2017-12-20 10:27:00,10.61,10.62,10.61,10.61,3863.0
2017-12-20 10:28:00,10.61,10.62,10.61,10.61,5179.0
2017-12-20 10:29:00,10.6,10.6,10.6,10.6,4000.0
2017-12-20 10:30:00,10.6,10.62,10.6,10.62,8570.0
2017-12-20 10:31:00,10.6,10.6,10.59,10.6,23416.0
2017-12-20 10:32:00,10.59,10.6,10.59,10.59,1395.0
2017-12-20 10:33:00,10.59,10.6,10.59,10.6,2774.0
2017-12-20 10:34:00,10.59,10.6,10.59,10.59,5948.0
2017-12-20 10:35:00,10.59,10.6,10.58,10.59,4533.0
2017-12-20 10:36:00,10.59,10.6,10.58,10.59,2454.0
2017-12-20 10:37:00,10.59,10.6,10.58,10.58,1003.0
2017-12-20 10:38:00,10.58,10.6,10.58,10.59,3125.0
2017-12-20 10:39:00,10.59,10.6,10.58,10.6,4100.0
2017-12-20 10:40:00,10.58,10.6,10.58,10.6,4501.0
2017-12-20 10:41:00,10.59,10.62,10.59,10.62,18533.0
