time,open,high,low,close,volume
2018-01-02 11:14:00,3.06,3.06,3.06,3.06,
2018-01-02 11:15:00,3.06,3.06,3.05,3.05,3000.0
2018-01-02 11:16:00,3.05,3.05,3.05,3.05,1300.0
2018-01-02 11:17:00,3.05,3.06,3.05,3.06,8400.0
2018-01-02 11:18:00,3.05,3.06,3.05,3.06,2400.0
2018-01-02 11:19:00,3.07,3.07,3.07,3.07,892000.0
2018-01-02 11:20:00,3.07,3.07,3.07,3.07,2500.0
2018-01-02 11:21:00,3.07,3.07,3.07,3.07,12700.0
2018-01-02 11:22:00,3.06,3.07,3.06,3.07,8700.0
2018-01-02 11:23:00,3.07,3.07,3.07,3.07,5300.0
2018-01-02 11:24:00,3.07,3.07,3.06,3.06,16400.0
2018-01-02 11:25:00,3.07,3.07,3.07,3.07,1000.0
2018-01-02 11:26:00,3.07,3.07,3.06,3.07,20700.0
2018-01-02 11:27:00,3.07,3.07,3.07,3.07,1600.0
2018-01-02 11:28:00,3.07,3.07,3.07,3.07,
2018-01-02 11:29:00,3.07,3.07,3.07,3.07,2500.0
2018-01-02 11:30:00,3.07,3.07,3.07,3.07,2000.0
2018-01-02 13:00:00,,,,,
2018-01-02 13:01:00,3.06,3.07,3.06,3.07,45400.0
2018-01-02 13:02:00,3.07,3.07,3.07,3.07,4800.0
2018-01-02 13:03:00,3.07,3.07,3.07,3.07,
2018-01-02 13:04:00,3.07,3.07,3.07,3.07,
2018-01-02 13:05:00,3.06,3.06,3.06,3.06,2400.0
2018-01-02 13:06:00,3.06,3.06,3.06,3.06,1500.0
2018-01-02 13:07:00,3.06,3.06,3.06,3.06,12200.0
2018-01-02 13:08:00,3.06,3.06,3.06,3.06,
2018-01-02 13:09:00,3.06,3.06,3.06,3.06,
2018-01-02 13:10:00,3.06,3.06,3.06,3.06,300.0
2018-01-02 13:11:00,3.06,3.06,3.06,3.06,
2018-01-02 13:12:00,3.06,3.07,3.06,3.07,4100.0
2018-01-02 13:13:00,3.06,3.07,3.06,3.06,7000.0
2018-01-02 13:14:00,3.06,3.06,3.06,3.06,2500.0
2018-01-02 13:15:00,3.07,3.07,3.07,3.07,500.0
2018-01-02 13:16:00,3.06,3.06,3.06,3.06,400.0
2018-01-02 13:17:00,3.07,3.07,3.06,3.07,14000.0
2018-01-02 13:18:00,3.07,3.07,3.06,3.06,1000.0
2018-01-02 13:19:00,3.06,3.06,3.06,3.06,1600.0
2018-01-02 13:20:00,3.06,3.06,3.06,3.06,
2018-01-02 13:21:00,3.06,3.06,3.06,3.06,
2018-01-02 13:22:00,3.06,3.06,3.06,3.06,100.0
2018-01-02 13:23:00,3.06,3.07,3.06,3.07,1800.0
2018-01-02 13:24:00,3.07,3.07,3.07,3.07,100.0
2018-01-02 13:25:00,3.07,3.07,3.06,3.06,19100.0
2018-01-02 13:26:00,3.06,3.06,3.06,3.06,700.0
2018-01-02 13:27:00,3.06,3.07,3.06,3.07,4200.0
2018-01-02 13:28:00,3.07,3.07,3.07,3.07,
2018-01-02 13:29:00,3.07,3.07,3.07,3.07,
2018-01-02 13:30:00,3.06,3.07,3.06,3.07,11000.0
2018-01-02 13:31:00,3.07,3.07,3.07,3.07,700.0
2018-01-02 13:32:00,3.06,3.07,3.06,3.07,122036.0
2018-01-02 13:33:00,3.06,3.07,3.06,3.07,14700.0
2018-01-02 13:34:00,3.07,3.07,3.07,3.07,2700.0
2018-01-02 13:35:00,3.06,3.06,3.06,3.06,6700.0
2018-01-02 13:36:00,3.07,3.07,3.06,3.06,1200.0
2018-01-02 13:37:00,3.06,3.06,3.06,3.06,17300.0
2018-01-02 13:38:00,3.06,3.06,3.06,3.06,200.0
2018-01-02 13:39:00,3.06,3.06,3.06,3.06,111000.0
2018-01-02 13:40:00,3.06,3.07,3.06,3.06,34200.0
2018-01-02 13:41:00,3.06,3.06,3.06,3.06,2900.0
2018-01-02 13:42:00,3.06,3.07,3.06,3.07,6000.0
2018-01-02 13:43:00,3.06,3.06,3.06,3.06,1700.0
2018-01-02 13:44:00,3.06,3.06,3.06,3.06,89100.0
2018-01-02 13:45:00,3.06,3.06,3.06,3.06,30400.0
2018-01-02 13:46:00,3.06,3.06,3.06,3.06,8600.0
2018-01-02 13:47:00,3.06,3.06,3.06,3.06,
2018-01-02 13:48:00,3.06,3.06,3.06,3.06,5100.0
2018-01-02 13:49:00,3.07,3.07,3.06,3.07,72500.0
2018-01-02 13:50:00,3.07,3.07,3.07,3.07,
2018-01-02 13:51:00,3.07,3.07,3.07,3.07,22100.0
2018-01-02 13:52:00,3.07,3.07,3.07,3.07,300.0
2018-01-02 13:53:00,3.07,3.07,3.06,3.06,3000.0
2018-01-02 13:54:00,3.06,3.06,3.06,3.06,
2018-01-02 13:55:00,3.06,3.06,3.06,3.06,
2018-01-02 13:56:00,3.06,3.06,3.06,3.06,
2018-01-02 13:57:00,3.06,3.06,3.06,3.06,3900.0
2018-01-02 13:58:00,3.06,3.06,3.06,3.06,500.0
2018-01-02 13:59:00,3.06,3.06,3.06,3.06,4000.0
2018-01-02 14:00:00,3.06,3.06,3.06,3.06,8000.0
2018-01-02 14:01:00,3.06,3.06,3.06,3.06,
2018-01-02 14:02:00,3.06,3.06,3.06,3.06,4400.0
2018-01-02 14:03:00,3.06,3.06,3.06,3.06,8600.0
2018-01-02 14:04:00,3.06,3.06,3.06,3.06,4600.0
2018-01-02 14:05:00,3.06,3.06,3.06,3.06,2900.0
2018-01-02 14:06:00,3.06,3.06,3.06,3.06,
2018-01-02 14:07:00,3.06,3.06,3.06,3.06,1000.0
2018-01-02 14:08:00,3.06,3.06,3.06,3.06,1400.0
2018-01-02 14:09:00,3.06,3.06,3.06,3.06,
2018-01-02 14:10:00,3.07,3.07,3.07,3.07,1500.0
2018-01-02 14:11:00,3.06,3.06,3.06,3.06,200.0
2018-01-02 14:12:00,3.06,3.06,3.06,3.06,1.0
2018-01-02 14:13:00,3.07,3.07,3.06,3.06,800.0
2018-01-02 14:14:00,3.06,3.06,3.06,3.06,200.0
2018-01-02 14:15:00,3.07,3.07,3.07,3.07,3000.0
2018-01-02 14:16:00,3.07,3.07,3.07,3.07,200.0
2018-01-02 14:17:00,3.07,3.07,3.07,3.07,
2018-01-02 14:18:00,3.07,3.07,3.07,3.07,13100.0
2018-01-02 14:19:00,3.07,3.07,3.07,3.07,10000.0
2018-01-02 14:20:00,3.07,3.07,3.06,3.06,1100.0
2018-01-02 14:21:00,3.06,3.06,3.06,3.06,10000.0
2018-01-02 14:22:00,3.06,3.07,3.06,3.07,3400.0
2018-01-02 14:23:00,3.07,3.07,3.07,3.07,
2018-01-02 14:24:00,3.07,3.07,3.07,3.07,
2018-01-02 14:25:00,3.06,3.06,3.06,3.06,3500.0
2018-01-02 14:26:00,3.06,3.07,3.06,3.07,10500.0
2018-01-02 14:27:00,3.06,3.06,3.06,3.06,1600.0
2018-01-02 14:28:00,3.06,3.06,3.06,3.06,2700.0
2018-01-02 14:29:00,3.06,3.06,3.06,3.06,100.0
2018-01-02 14:30:00,3.06,3.06,3.06,3.06,10000.0
2018-01-02 14:31:00,3.06,3.06,3.06,3.06,28500.0
2018-01-02 14:32:00,3.07,3.07,3.06,3.06,8400.0
2018-01-02 14:33:00,3.06,3.06,3.06,3.06,7600.0
2018-01-02 14:34:00,3.06,3.07,3.06,3.07,22600.0
2018-01-02 14:35:00,3.07,3.07,3.07,3.07,8200.0
2018-01-02 14:36:00,3.07,3.07,3.07,3.07,5000.0
2018-01-02 14:37:00,3.07,3.07,3.07,3.07,5000.0
2018-01-02 14:38:00,3.06,3.06,3.06,3.06,134600.0
2018-01-02 14:39:00,3.06,3.06,3.06,3.06,70100.0
2018-01-02 14:40:00,3.06,3.07,3.06,3.06,34501.0
2018-01-02 14:41:00,3.06,3.07,3.06,3.07,25500.0
2018-01-02 14:42:00,3.07,3.07,3.07,3.07,800.0
2018-01-02 14:43:00,3.06,3.06,3.06,3.06,17500.0
2018-01-02 14:44:00,3.06,3.06,3.06,3.06,11900.0
2018-01-02 14:45:00,3.06,3.06,3.06,3.06,2048.0
2018-01-02 14:46:00,3.06,3.07,3.06,3.06,11300.0
2018-01-02 14:47:00,3.06,3.07,3.06,3.06,25300.0
2018-01-02 14:48:00,3.06,3.07,3.06,3.07,9800.0
2018-01-02 14:49:00,3.06,3.07,3.06,3.06,13800.0
2018-01-02 14:50:00,3.07,3.07,3.07,3.07,4400.0
2018-01-02 14:51:00,3.06,3.07,3.06,3.06,43100.0
2018-01-02 14:52:00,3.06,3.06,3.06,3.06,2000.0
2018-01-02 14:53:00,3.07,3.07,3.06,3.06,6200.0
2018-01-02 14:54:00,3.06,3.06,3.06,3.06,4500.0
2018-01-02 14:55:00,3.06,3.07,3.06,3.06,4000.0
2018-01-02 14:56:00,3.06,3.07,3.06,3.06,70500.0
2018-01-02 14:57:00,3.07,3.07,3.06,3.06,10600.0
2018-01-02 14:58:00,3.07,3.07,3.06,3.06,23200.0
2018-01-02 14:59:00,3.07,3.07,3.07,3.07,2000.0
2018-01-02 15:00:00,3.06,3.07,3.06,3.07,56100.0
2018-01-03 09:30:00,3.07,3.07,3.07,3.07,197800.0
2018-01-03 09:31:00,3.06,3.07,3.06,3.06,9700.0
2018-01-03 09:32:00,3.06,3.07,3.06,3.06,11400.0
2018-01-03 09:33:00,3.06,3.06,3.06,3.06,18500.0
2018-01-03 09:34:00,3.06,3.06,3.06,3.06,53700.0
2018-01-03 09:35:00,3.06,3.06,3.06,3.06,15900.0
2018-01-03 09:36:00,3.05,3.06,3.05,3.06,2200.0
2018-01-03 09:37:00,3.05,3.05,3.05,3.05,10000.0
2018-01-03 09:38:00,3.05,3.06,3.05,3.06,11000.0
2018-01-03 09:39:00,3.06,3.06,3.05,3.05,12300.0
2018-01-03 09:40:00,3.06,3.06,3.05,3.05,28400.0
2018-01-03 09:41:00,3.05,3.05,3.05,3.05,102200.0
2018-01-03 09:42:00,3.05,3.05,3.05,3.05,3000.0
2018-01-03 09:43:00,3.05,3.06,3.05,3.06,500.0
2018-01-03 09:44:00,3.06,3.06,3.06,3.06,10100.0
2018-01-03 09:45:00,3.05,3.06,3.05,3.06,5100.0
2018-01-03 09:46:00,3.05,3.05,3.05,3.05,8000.0
2018-01-03 09:47:00,3.05,3.05,3.05,3.05,100.0
2018-01-03 09:48:00,3.05,3.06,3.05,3.06,100100.0
2018-01-03 09:49:00,3.05,3.06,3.05,3.06,6700.0
2018-01-03 09:50:00,3.06,3.06,3.05,3.05,20800.0
2018-01-03 09:51:00,3.06,3.06,3.05,3.05,4000.0
2018-01-03 09:52:00,3.06,3.06,3.05,3.05,58300.0
2018-01-03 09:53:00,3.06,3.06,3.05,3.06,24700.0
2018-01-03 09:54:00,3.05,3.06,3.05,3.06,14100.0
2018-01-03 09:55:00,3.05,3.05,3.05,3.05,11000.0
2018-01-03 09:56:00,3.06,3.06,3.05,3.05,9200.0
2018-01-03 09:57:00,3.06,3.06,3.05,3.06,62200.0
2018-01-03 09:58:00,3.05,3.05,3.05,3.05,25300.0
2018-01-03 09:59:00,3.05,3.06,3.05,3.06,2300.0
2018-01-03 10:00:00,3.05,3.05,3.05,3.05,1000.0
2018-01-03 10:01:00,3.05,3.05,3.05,3.05,
2018-01-03 10:02:00,3.06,3.06,3.06,3.06,200.0
2018-01-03 10:03:00,3.05,3.06,3.05,3.06,18100.0
2018-01-03 10:04:00,3.06,3.06,3.05,3.05,2200.0
2018-01-03 10:05:00,3.05,3.06,3.05,3.06,2100.0
2018-01-03 10:06:00,3.06,3.06,3.05,3.05,20800.0
2018-01-03 10:07:00,3.06,3.06,3.05,3.06,55700.0
2018-01-03 10:08:00,3.05,3.06,3.05,3.06,3900.0
2018-01-03 10:09:00,3.05,3.06,3.05,3.05,8100.0
2018-01-03 10:10:00,3.05,3.06,3.05,3.06,26400.0
2018-01-03 10:11:00,3.05,3.06,3.05,3.06,16600.0
2018-01-03 10:12:00,3.05,3.05,3.05,3.05,115000.0
2018-01-03 10:13:00,3.05,3.06,3.05,3.06,20100.0
2018-01-03 10:14:00,3.06,3.06,3.05,3.06,6700.0
2018-01-03 10:15:00,3.06,3.06,3.06,3.06,1700.0
2018-01-03 10:16:00,3.06,3.06,3.05,3.06,23200.0
2018-01-03 10:17:00,3.05,3.06,3.05,3.05,9600.0
2018-01-03 10:18:00,3.05,3.05,3.05,3.05,3000.0
2018-01-03 10:19:00,3.05,3.05,3.05,3.05,29900.0
2018-01-03 10:20:00,3.05,3.06,3.05,3.06,32600.0
2018-01-03 10:21:00,3.06,3.06,3.05,3.05,99800.0
2018-01-03 10:22:00,3.05,3.05,3.05,3.05,500.0
2018-01-03 10:23:00,3.06,3.06,3.05,3.05,11900.0
2018-01-03 10:24:00,3.05,3.06,3.05,3.06,10400.0
2018-01-03 10:25:00,3.05,3.06,3.05,3.06,30700.0
2018-01-03 10:26:00,3.06,3.06,3.05,3.05,38400.0
2018-01-03 10:27:00,3.06,3.06,3.06,3.06,21700.0
2018-01-03 10:28:00,3.06,3.06,3.06,3.06,61700.0
2018-01-03 10:29:00,3.06,3.06,3.05,3.06,75300.0
2018-01-03 10:30:00,3.05,3.07,3.05,3.07,94300.0
2018-01-03 10:31:00,3.07,3.07,3.07,3.07,1100.0
2018-01-03 10:32:00,3.06,3.06,3.06,3.06,17500.0
2018-01-03 10:33:00,3.06,3.06,3.06,3.06,20000.0
2018-01-03 10:34:00,3.06,3.06,3.06,3.06,
2018-01-03 10:35:00,3.07,3.07,3.07,3.07,1800.0
2018-01-03 10:36:00,3.07,3.07,3.07,3.07,9100.0
2018-01-03 10:37:00,3.07,3.07,3.07,3.07,
2018-01-03 10:38:00,3.06,3.06,3.06,3.06,1300.0
2018-01-03 10:39:00,3.06,3.06,3.06,3.06,6100.0
2018-01-03 10:40:00,3.07,3.07,3.07,3.07,2400.0
2018-01-03 10:41:00,3.06,3.07,3.06,3.07,30900.0
2018-01-03 10:42:00,3.06,3.06,3.06,3.06,5000.0
2018-01-03 10:43:00,3.06,3.07,3.06,3.06,54300.0
2018-01-03 10:44:00,3.07,3.07,3.07,3.07,3600.0
2018-01-03 10:45:00,3.07,3.07,3.07,3.07,6500.0
2018-01-03 10:46:00,3.06,3.06,3.06,3.06,3200.0
2018-01-03 10:47:00,3.06,3.06,3.06,3.06,200.0
2018-01-03 10:48:00,3.06,3.06,3.06,3.06,600.0
2018-01-03 10:49:00,3.06,3.07,3.06,3.07,26000.0
2018-01-03 10:50:00,3.06,3.07,3.06,3.07,70500.0
2018-01-03 10:51:00,3.07,3.07,3.07,3.07,81200.0
2018-01-03 10:52:00,3.07,3.07,3.07,3.07,
2018-01-03 10:53:00,3.07,3.07,3.07,3.07,
2018-01-03 10:54:00,3.07,3.07,3.07,3.07,8400.0
2018-01-03 10:55:00,3.07,3.07,3.07,3.07,3500.0
2018-01-03 10:56:00,3.07,3.07,3.06,3.06,27500.0
2018-01-03 10:57:00,3.06,3.06,3.06,3.06,1600.0
2018-01-03 10:58:00,3.06,3.06,3.06,3.06,1500.0
2018-01-03 10:59:00,3.06,3.06,3.06,3.06,1700.0
2018-01-03 11:00:00,3.06,3.07,3.06,3.07,70300.0
2018-01-03 11:01:00,3.07,3.07,3.07,3.07,25700.0
2018-01-03 11:02:00,3.07,3.07,3.07,3.07,900.0
2018-01-03 11:03:00,3.06,3.07,3.06,3.06,47500.0
2018-01-03 11:04:00,3.06,3.07,3.06,3.07,5200.0
2018-01-03 11:05:00,3.07,3.07,3.07,3.07,1400.0
2018-01-03 11:06:00,3.06,3.06,3.06,3.06,25000.0
2018-01-03 11:07:00,3.06,3.06,3.06,3.06,1200.0
2018-01-03 11:08:00,3.06,3.06,3.06,3.06,11300.0
2018-01-03 11:09:00,3.06,3.07,3.06,3.06,8400.0
2018-01-03 11:10:00,3.06,3.07,3.06,3.07,5300.0
2018-01-03 11:11:00,3.06,3.06,3.06,3.06,14700.0
2018-01-03 11:12:00,3.06,3.06,3.06,3.06,7100.0
2018-01-03 11:13:00,3.06,3.07,3.06,3.07,8900.0
2018-01-03 11:14:00,3.07,3.07,3.06,3.06,15900.0
2018-01-03 11:15:00,3.07,3.07,3.07,3.07,24300.0
2018-01-03 11:16:00,3.07,3.07,3.07,3.07,
2018-01-03 11:17:00,3.06,3.07,3.06,3.07,16700.0
2018-01-03 11:18:00,3.07,3.07,3.07,3.07,
2018-01-03 11:19:00,3.07,3.07,3.06,3.06,7200.0
2018-01-03 11:20:00,3.06,3.07,3.06,3.06,104200.0
2018-01-03 11:21:00,3.07,3.07,3.07,3.07,100.0
2018-01-03 11:22:00,3.06,3.07,3.06,3.06,1100.0
2018-01-03 11:23:00,3.07,3.07,3.06,3.06,500.0
2018-01-03 11:24:00,3.06,3.06,3.06,3.06,6000.0
2018-01-03 11:25:00,3.07,3.07,3.07,3.07,4500.0
2018-01-03 11:26:00,3.06,3.07,3.06,3.06,127500.0
2018-01-03 11:27:00,3.06,3.06,3.06,3.06,89100.0
2018-01-03 11:28:00,3.07,3.07,3.07,3.07,9600.0
2018-01-03 11:29:00,3.07,3.07,3.06,3.07,13800.0
2018-01-03 11:30:00,3.07,3.07,3.07,3.07,1600.0
2018-01-03 13:00:00,,,,,
2018-01-03 13:01:00,3.07,3.07,3.06,3.07,20300.0
2018-01-03 13:02:00,3.07,3.07,3.07,3.07,7500.0
2018-01-03 13:03:00,3.06,3.07,3.06,3.07,59900.0
2018-01-03 13:04:00,3.07,3.07,3.07,3.07,
2018-01-03 13:05:00,3.07,3.07,3.06,3.07,4500.0
2018-01-03 13:06:00,3.07,3.07,3.07,3.07,
2018-01-03 13:07:00,3.06,3.06,3.06,3.06,26100.0
2018-01-03 13:08:00,3.07,3.07,3.06,3.07,25900.0
2018-01-03 13:09:00,3.07,3.07,3.06,3.06,300900.0
2018-01-03 13:10:00,3.06,3.07,3.06,3.07,4900.0
2018-01-03 13:11:00,3.06,3.06,3.06,3.06,81300.0
2018-01-03 13:12:00,3.06,3.06,3.06,3.06,
2018-01-03 13:13:00,3.07,3.07,3.07,3.07,5500.0
2018-01-03 13:14:00,3.06,3.07,3.06,3.06,2500.0
2018-01-03 13:15:00,3.07,3.07,3.07,3.07,4200.0
2018-01-03 13:16:00,3.06,3.06,3.06,3.06,3000.0
2018-01-03 13:17:00,3.06,3.06,3.06,3.06,7800.0
2018-01-03 13:18:00,3.06,3.06,3.06,3.06,
2018-01-03 13:19:00,3.07,3.07,3.06,3.07,64400.0
2018-01-03 13:20:00,3.07,3.07,3.07,3.07,26200.0
2018-01-03 13:21:00,3.07,3.07,3.07,3.07,17900.0
2018-01-03 13:22:00,3.07,3.07,3.07,3.07,96600.0
2018-01-03 13:23:00,3.06,3.06,3.06,3.06,1000.0
2018-01-03 13:24:00,3.07,3.07,3.07,3.07,34200.0
2018-01-03 13:25:00,3.07,3.07,3.07,3.07,81700.0
2018-01-03 13:26:00,3.07,3.07,3.07,3.07,19100.0
2018-01-03 13:27:00,3.07,3.07,3.07,3.07,42100.0
2018-01-03 13:28:00,3.07,3.07,3.07,3.07,1000.0
2018-01-03 13:29:00,3.07,3.07,3.06,3.06,48810.0
2018-01-03 13:30:00,3.07,3.07,3.07,3.07,24300.0
2018-01-03 13:31:00,3.07,3.07,3.07,3.07,47400.0
2018-01-03 13:32:00,3.07,3.07,3.07,3.07,
2018-01-03 13:33:00,3.07,3.07,3.06,3.07,148300.0
2018-01-03 13:34:00,3.07,3.07,3.07,3.07,41900.0
2018-01-03 13:35:00,3.07,3.07,3.06,3.06,7200.0
2018-01-03 13:36:00,3.06,3.07,3.06,3.07,2300.0
2018-01-03 13:37:00,3.07,3.07,3.06,3.07,109600.0
2018-01-03 13:38:00,3.07,3.07,3.06,3.07,254300.0
2018-01-03 13:39:00,3.07,3.07,3.06,3.07,215900.0
2018-01-03 13:40:00,3.07,3.08,3.07,3.08,329800.0
2018-01-03 13:41:00,3.08,3.08,3.08,3.08,12000.0
2018-01-03 13:42:00,3.08,3.08,3.07,3.08,16800.0
2018-01-03 13:43:00,3.08,3.08,3.08,3.08,200.0
2018-01-03 13:44:00,3.08,3.08,3.06,3.06,359600.0
2018-01-03 13:45:00,3.06,3.07,3.06,3.07,21200.0
2018-01-03 13:46:00,3.07,3.07,3.07,3.07,15200.0
2018-01-03 13:47:00,3.06,3.06,3.06,3.06,100.0
2018-01-03 13:48:00,3.06,3.07,3.06,3.07,6600.0
2018-01-03 13:49:00,3.07,3.07,3.07,3.07,19400.0
2018-01-03 13:50:00,3.07,3.07,3.07,3.07,500.0
2018-01-03 13:51:00,3.07,3.07,3.07,3.07,
2018-01-03 13:52:00,3.06,3.06,3.06,3.06,800.0
2018-01-03 13:53:00,3.06,3.06,3.06,3.06,
2018-01-03 13:54:00,3.07,3.07,3.07,3.07,2700.0
2018-01-03 13:55:00,3.07,3.07,3.06,3.07,6800.0
2018-01-03 13:56:00,3.07,3.07,3.07,3.07,
2018-01-03 13:57:00,3.07,3.07,3.06,3.06,15575.0
2018-01-03 13:58:00,3.06,3.06,3.06,3.06,20500.0
2018-01-03 13:59:00,3.07,3.07,3.06,3.06,1300.0
2018-01-03 14:00:00,3.07,3.07,3.06,3.06,900.0
2018-01-03 14:01:00,3.06,3.06,3.06,3.06,38800.0
2018-01-03 14:02:00,3.07,3.07,3.07,3.07,4000.0
2018-01-03 14:03:00,3.07,3.07,3.07,3.07,4900.0
2018-01-03 14:04:00,3.07,3.07,3.06,3.06,1600.0
2018-01-03 14:05:00,3.07,3.07,3.07,3.07,1000.0
2018-01-03 14:06:00,3.06,3.06,3.06,3.06,500.0
2018-01-03 14:07:00,3.07,3.07,3.07,3.07,6100.0
2018-01-03 14:08:00,3.06,3.06,3.06,3.06,3000.0
2018-01-03 14:09:00,3.06,3.06,3.06,3.06,
2018-01-03 14:10:00,3.06,3.06,3.06,3.06,25800.0
2018-01-03 14:11:00,3.07,3.07,3.06,3.06,6900.0
2018-01-03 14:12:00,3.06,3.07,3.06,3.07,22300.0
2018-01-03 14:13:00,3.07,3.07,3.06,3.06,44100.0
2018-01-03 14:14:00,3.07,3.07,3.06,3.07,12100.0
2018-01-03 14:15:00,3.07,3.07,3.06,3.06,2100.0
2018-01-03 14:16:00,3.07,3.07,3.06,3.06,10100.0
2018-01-03 14:17:00,3.07,3.07,3.07,3.07,100.0
2018-01-03 14:18:00,3.07,3.07,3.06,3.06,5100.0
2018-01-03 14:19:00,3.06,3.06,3.06,3.06,
2018-01-03 14:20:00,3.07,3.07,3.07,3.07,1400.0
2018-01-03 14:21:00,3.07,3.07,3.07,3.07,4500.0
2018-01-03 14:22:00,3.07,3.07,3.07,3.07,2200.0
2018-01-03 14:23:00,3.07,3.07,3.07,3.07,4700.0
2018-01-03 14:24:00,3.07,3.07,3.07,3.07,1000.0
2018-01-03 14:25:00,3.07,3.07,3.07,3.07,84000.0
2018-01-03 14:26:00,3.07,3.07,3.07,3.07,4600.0
2018-01-03 14:27:00,3.07,3.07,3.07,3.07,21600.0
2018-01-03 14:28:00,3.07,3.07,3.07,3.07,32500.0
2018-01-03 14:29:00,3.07,3.07,3.07,3.07,40800.0
2018-01-03 14:30:00,3.07,3.07,3.07,3.07,5000.0
2018-01-03 14:31:00,3.06,3.07,3.06,3.07,709100.0
2018-01-03 14:32:00,3.07,3.08,3.07,3.08,336650.0
2018-01-03 14:33:00,3.08,3.09,3.08,3.09,324100.0
2018-01-03 14:34:00,3.09,3.09,3.08,3.08,30300.0
2018-01-03 14:35:00,3.08,3.09,3.08,3.08,8400.0
2018-01-03 14:36:00,3.09,3.09,3.09,3.09,21300.0
2018-01-03 14:37:00,3.09,3.09,3.08,3.08,11500.0
2018-01-03 14:38:00,3.09,3.09,3.09,3.09,5200.0
2018-01-03 14:39:00,3.08,3.08,3.08,3.08,2000.0
2018-01-03 14:40:00,3.08,3.08,3.08,3.08,9400.0
2018-01-03 14:41:00,3.08,3.09,3.08,3.08,45800.0
2018-01-03 14:42:00,3.08,3.08,3.08,3.08,51800.0
2018-01-03 14:43:00,3.09,3.09,3.08,3.08,16700.0
2018-01-03 14:44:00,3.09,3.09,3.08,3.09,25300.0
2018-01-03 14:45:00,3.08,3.09,3.08,3.09,140600.0
2018-01-03 14:46:00,3.08,3.08,3.08,3.08,35700.0
2018-01-03 14:47:00,3.08,3.08,3.08,3.08,98900.0
2018-01-03 14:48:00,3.09,3.09,3.08,3.08,21300.0
2018-01-03 14:49:00,3.08,3.08,3.08,3.08,21400.0
2018-01-03 14:50:00,3.08,3.09,3.08,3.09,3200.0
2018-01-03 14:51:00,3.08,3.08,3.08,3.08,6800.0
2018-01-03 14:52:00,3.08,3.09,3.08,3.08,14000.0
2018-01-03 14:53:00,3.08,3.08,3.08,3.08,1800.0
2018-01-03 14:54:00,3.08,3.09,3.08,3.08,45200.0
2018-01-03 14:55:00,3.08,3.08,3.08,3.08,42800.0
2018-01-03 14:56:00,3.09,3.09,3.08,3.08,1700.0
2018-01-03 14:57:00,3.08,3.09,3.08,3.08,27400.0
2018-01-03 14:58:00,3.09,3.09,3.08,3.08,26700.0
2018-01-03 14:59:00,3.08,3.09,3.08,3.09,45200.0
2018-01-03 15:00:00,3.09,3.09,3.09,3.09,20100.0
2018-01-04 09:30:00,3.07,3.07,3.07,3.07,30000.0
2018-01-04 09:31:00,3.08,3.08,3.07,3.08,102200.0
2018-01-04 09:32:00,3.08,3.08,3.08,3.08,48300.0
2018-01-04 09:33:00,3.08,3.08,3.07,3.08,11100.0
2018-01-04 09:34:00,3.08,3.08,3.07,3.08,13100.0
2018-01-04 09:35:00,3.08,3.08,3.07,3.08,34600.0
2018-01-04 09:36:00,3.08,3.08,3.07,3.08,9500.0
2018-01-04 09:37:00,3.08,3.08,3.07,3.08,37300.0
2018-01-04 09:38:00,3.08,3.08,3.07,3.08,3900.0
2018-01-04 09:39:00,3.08,3.08,3.07,3.08,19900.0
2018-01-04 09:40:00,3.08,3.08,3.07,3.08,9500.0
2018-01-04 09:41:00,3.08,3.08,3.07,3.08,33700.0
2018-01-04 09:42:00,3.07,3.08,3.07,3.08,123400.0
2018-01-04 09:43:00,3.08,3.08,3.07,3.08,59400.0
2018-01-04 09:44:00,3.08,3.08,3.07,3.08,12500.0
2018-01-04 09:45:00,3.08,3.08,3.07,3.07,57500.0
2018-01-04 09:46:00,3.08,3.08,3.07,3.08,4000.0
2018-01-04 09:47:00,3.08,3.08,3.07,3.07,13200.0
2018-01-04 09:48:00,3.07,3.07,3.06,3.06,357700.0
2018-01-04 09:49:00,3.07,3.07,3.06,3.06,35500.0
2018-01-04 09:50:00,3.06,3.07,3.06,3.07,28200.0
2018-01-04 09:51:00,3.07,3.07,3.06,3.06,37800.0
2018-01-04 09:52:00,3.06,3.07,3.06,3.06,58500.0
2018-01-04 09:53:00,3.07,3.07,3.06,3.07,35000.0
2018-01-04 09:54:00,3.06,3.07,3.06,3.06,35900.0
2018-01-04 09:55:00,3.06,3.06,3.06,3.06,20100.0
2018-01-04 09:56:00,3.06,3.07,3.06,3.07,15500.0
2018-01-04 09:57:00,3.07,3.07,3.06,3.06,36400.0
2018-01-04 09:58:00,3.06,3.06,3.06,3.06,400.0
2018-01-04 09:59:00,3.07,3.07,3.06,3.06,28400.0
2018-01-04 10:00:00,3.06,3.06,3.06,3.06,30600.0
2018-01-04 10:01:00,3.06,3.07,3.06,3.06,8400.0
2018-01-04 10:02:00,3.06,3.06,3.06,3.06,7000.0
2018-01-04 10:03:00,3.07,3.07,3.07,3.07,20900.0
2018-01-04 10:04:00,3.07,3.07,3.06,3.06,21700.0
2018-01-04 10:05:00,3.06,3.07,3.06,3.07,43400.0
2018-01-04 10:06:00,3.07,3.07,3.06,3.07,10300.0
