time,open,high,low,close,volume
2018-01-23 09:38:00,17.23,17.23,17.22,17.22,4100.0
2018-01-23 09:39:00,17.22,17.23,17.22,17.22,3500.0
2018-01-23 09:40:00,17.23,17.23,17.22,17.22,2000.0
2018-01-23 09:41:00,17.23,17.25,17.22,17.25,11000.0
2018-01-23 09:42:00,17.25,17.25,17.24,17.24,1200.0
2018-01-23 09:43:00,17.24,17.29,17.24,17.29,13800.0
2018-01-23 09:44:00,17.34,17.34,17.29,17.33,3300.0
2018-01-23 09:45:00,17.33,17.34,17.33,17.33,3900.0
2018-01-23 09:46:00,17.33,17.34,17.33,17.33,5300.0
2018-01-23 09:47:00,17.33,17.33,17.32,17.32,4400.0
2018-01-23 09:48:00,17.33,17.33,17.32,17.33,1300.0
2018-01-23 09:49:00,17.33,17.35,17.32,17.33,2100.0
2018-01-23 09:50:00,17.33,17.35,17.32,17.35,10700.0
2018-01-23 09:51:00,17.35,17.4,17.35,17.4,12600.0
2018-01-23 09:52:00,17.38,17.39,17.37,17.39,5000.0
2018-01-23 09:53:00,17.39,17.39,17.38,17.39,2200.0
2018-01-23 09:54:00,17.39,17.39,17.38,17.39,4400.0
2018-01-23 09:55:00,17.39,17.4,17.39,17.4,10600.0
2018-01-23 09:56:00,17.4,17.4,17.4,17.4,1700.0
2018-01-23 09:57:00,17.4,17.4,17.39,17.39,3000.0
2018-01-23 09:58:00,17.4,17.4,17.38,17.38,16600.0
2018-01-23 09:59:00,17.37,17.37,17.35,17.35,1400.0
2018-01-23 10:00:00,17.37,17.37,17.36,17.36,1400.0
2018-01-23 10:01:00,17.35,17.36,17.34,17.34,2400.0
2018-01-23 10:02:00,17.36,17.36,17.35,17.36,500.0
2018-01-23 10:03:00,17.36,17.36,17.35,17.35,1700.0
2018-01-23 10:04:00,17.35,17.36,17.35,17.36,1800.0
2018-01-23 10:05:00,17.35,17.36,17.35,17.36,400.0
2018-01-23 10:06:00,17.36,17.36,17.34,17.35,1700.0
2018-01-23 10:07:00,17.35,17.36,17.35,17.35,3500.0
2018-01-23 10:08:00,17.35,17.35,17.35,17.35,500.0
2018-01-23 10:09:00,17.35,17.36,17.35,17.36,2900.0
2018-01-23 10:10:00,17.36,17.36,17.36,17.36,2500.0
2018-01-23 10:11:00,17.36,17.36,17.35,17.36,900.0
2018-01-23 10:12:00,17.36,17.36,17.33,17.35,10500.0
2018-01-23 10:13:00,17.36,17.36,17.36,17.36,2500.0
2018-01-23 10:14:00,17.33,17.33,17.33,17.33,100.0
2018-01-23 10:15:00,17.34,17.34,17.33,17.34,1300.0
2018-01-23 10:16:00,17.34,17.35,17.34,17.34,4600.0
2018-01-23 10:17:00,17.34,17.34,17.33,17.33,2500.0
2018-01-23 10:18:00,17.33,17.33,17.33,17.33,2600.0
2018-01-23 10:19:00,17.33,17.34,17.33,17.34,3100.0
2018-01-23 10:20:00,17.34,17.34,17.34,17.34,
2018-01-23 10:21:00,17.33,17.33,17.33,17.33,200.0
2018-01-23 10:22:00,17.33,17.35,17.33,17.35,2000.0
2018-01-23 10:23:00,17.35,17.35,17.35,17.35,400.0
2018-01-23 10:24:00,17.35,17.35,17.34,17.34,1400.0
2018-01-23 10:25:00,17.35,17.35,17.35,17.35,100.0
2018-01-23 10:26:00,17.35,17.35,17.34,17.35,2000.0
2018-01-23 10:27:00,17.34,17.35,17.34,17.34,3400.0
2018-01-23 10:28:00,17.34,17.34,17.32,17.33,2900.0
2018-01-23 10:29:00,17.34,17.34,17.34,17.34,900.0
2018-01-23 10:30:00,17.33,17.33,17.33,17.33,600.0
2018-01-23 10:31:00,17.32,17.33,17.32,17.32,2102.0
2018-01-23 10:32:00,17.32,17.33,17.32,17.33,700.0
2018-01-23 10:33:00,17.34,17.34,17.34,17.34,500.0
2018-01-23 10:34:00,17.34,17.34,17.34,17.34,
2018-01-23 10:35:00,17.35,17.35,17.34,17.34,2000.0
2018-01-23 10:36:00,17.33,17.33,17.33,17.33,100.0
2018-01-23 10:37:00,17.33,17.34,17.32,17.34,2900.0
2018-01-23 10:38:00,17.34,17.34,17.34,17.34,800.0
2018-01-23 10:39:00,17.32,17.32,17.32,17.32,200.0
2018-01-23 10:40:00,17.32,17.32,17.3,17.3,3800.0
2018-01-23 10:41:00,17.31,17.31,17.3,17.31,2100.0
2018-01-23 10:42:00,17.32,17.32,17.32,17.32,100.0
2018-01-23 10:43:00,17.31,17.31,17.3,17.31,4900.0
2018-01-23 10:44:00,17.3,17.3,17.3,17.3,500.0
2018-01-23 10:45:00,17.3,17.3,17.3,17.3,1700.0
2018-01-23 10:46:00,17.31,17.31,17.3,17.3,300.0
2018-01-23 10:47:00,17.31,17.31,17.31,17.31,2500.0
2018-01-23 10:48:00,17.3,17.3,17.3,17.3,200.0
2018-01-23 10:49:00,17.31,17.31,17.31,17.31,500.0
2018-01-23 10:50:00,17.31,17.31,17.31,17.31,3124.0
2018-01-23 10:51:00,17.31,17.31,17.31,17.31,
2018-01-23 10:52:00,17.3,17.3,17.3,17.3,4800.0
2018-01-23 10:53:00,17.32,17.32,17.31,17.31,400.0
2018-01-23 10:54:00,17.31,17.31,17.31,17.31,
2018-01-23 10:55:00,17.31,17.31,17.31,17.31,100.0
2018-01-23 10:56:00,17.32,17.32,17.31,17.31,2498.0
2018-01-23 10:57:00,17.3,17.3,17.3,17.3,100.0
2018-01-23 10:58:00,17.31,17.31,17.29,17.29,1400.0
2018-01-23 10:59:00,17.3,17.3,17.3,17.3,500.0
2018-01-23 11:00:00,17.29,17.29,17.29,17.29,2700.0
2018-01-23 11:01:00,17.29,17.29,17.29,17.29,900.0
2018-01-23 11:02:00,17.3,17.3,17.29,17.29,5900.0
2018-01-23 11:03:00,17.29,17.29,17.29,17.29,200.0
2018-01-23 11:04:00,17.3,17.3,17.29,17.29,1100.0
2018-01-23 11:05:00,17.29,17.29,17.29,17.29,2500.0
2018-01-23 11:06:00,17.3,17.3,17.3,17.3,1100.0
2018-01-23 11:07:00,17.31,17.32,17.31,17.32,1102.0
2018-01-23 11:08:00,17.32,17.33,17.32,17.33,2500.0
2018-01-23 11:09:00,17.33,17.34,17.33,17.33,9600.0
2018-01-23 11:10:00,17.34,17.34,17.33,17.33,400.0
2018-01-23 11:11:00,17.34,17.34,17.33,17.33,1400.0
2018-01-23 11:12:00,17.34,17.34,17.34,17.34,3400.0
2018-01-23 11:13:00,17.35,17.35,17.34,17.34,1600.0
2018-01-23 11:14:00,17.34,17.35,17.34,17.34,7400.0
2018-01-23 11:15:00,17.35,17.35,17.31,17.31,1600.0
2018-01-23 11:16:00,17.35,17.35,17.35,17.35,800.0
2018-01-23 11:17:00,17.33,17.33,17.33,17.33,200.0
2018-01-23 11:18:00,17.33,17.33,17.33,17.33,300.0
2018-01-23 11:19:00,17.33,17.33,17.33,17.33,400.0
2018-01-23 11:20:00,17.34,17.34,17.34,17.34,100.0
2018-01-23 11:21:00,17.34,17.34,17.34,17.34,800.0
2018-01-23 11:22:00,17.34,17.34,17.34,17.34,
2018-01-23 11:23:00,17.34,17.34,17.33,17.34,1000.0
2018-01-23 11:24:00,17.35,17.35,17.34,17.35,1800.0
2018-01-23 11:25:00,17.35,17.35,17.35,17.35,1000.0
2018-01-23 11:26:00,17.34,17.34,17.32,17.32,13100.0
2018-01-23 11:27:00,17.34,17.34,17.34,17.34,200.0
2018-01-23 11:28:00,17.34,17.34,17.34,17.34,200.0
2018-01-23 11:29:00,17.33,17.35,17.32,17.34,800.0
2018-01-23 11:30:00,17.34,17.35,17.34,17.35,200.0
2018-01-23 13:00:00,,,,,
2018-01-23 13:01:00,17.35,17.36,17.35,17.36,5700.0
2018-01-23 13:02:00,17.36,17.36,17.36,17.36,
2018-01-23 13:03:00,17.36,17.36,17.36,17.36,200.0
2018-01-23 13:04:00,17.33,17.36,17.33,17.36,600.0
2018-01-23 13:05:00,17.36,17.36,17.36,17.36,
2018-01-23 13:06:00,17.35,17.35,17.35,17.35,100.0
2018-01-23 13:07:00,17.35,17.35,17.35,17.35,200.0
2018-01-23 13:08:00,17.34,17.34,17.34,17.34,100.0
2018-01-23 13:09:00,17.34,17.35,17.34,17.35,3500.0
2018-01-23 13:10:00,17.34,17.34,17.34,17.34,100.0
2018-01-23 13:11:00,17.34,17.35,17.34,17.35,200.0
2018-01-23 13:12:00,17.35,17.36,17.35,17.35,2600.0
2018-01-23 13:13:00,17.35,17.35,17.35,17.35,500.0
2018-01-23 13:14:00,17.36,17.36,17.35,17.35,9100.0
2018-01-23 13:15:00,17.35,17.35,17.35,17.35,
2018-01-23 13:16:00,17.35,17.35,17.34,17.34,900.0
2018-01-23 13:17:00,17.34,17.35,17.34,17.35,500.0
2018-01-23 13:18:00,17.34,17.35,17.34,17.34,8700.0
2018-01-23 13:19:00,17.35,17.35,17.34,17.34,1800.0
2018-01-23 13:20:00,17.34,17.35,17.34,17.34,2100.0
2018-01-23 13:21:00,17.35,17.35,17.34,17.34,800.0
2018-01-23 13:22:00,17.35,17.35,17.34,17.34,900.0
2018-01-23 13:23:00,17.34,17.35,17.34,17.35,1100.0
2018-01-23 13:24:00,17.34,17.35,17.34,17.35,500.0
2018-01-23 13:25:00,17.35,17.35,17.34,17.35,1000.0
2018-01-23 13:26:00,17.35,17.35,17.34,17.34,400.0
2018-01-23 13:27:00,17.35,17.35,17.34,17.35,6300.0
2018-01-23 13:28:00,17.36,17.36,17.36,17.36,800.0
2018-01-23 13:29:00,17.36,17.36,17.36,17.36,5700.0
2018-01-23 13:30:00,17.36,17.36,17.35,17.36,4800.0
2018-01-23 13:31:00,17.36,17.36,17.36,17.36,
2018-01-23 13:32:00,17.35,17.36,17.35,17.36,700.0
2018-01-23 13:33:00,17.35,17.36,17.35,17.36,800.0
2018-01-23 13:34:00,17.36,17.36,17.35,17.36,3600.0
2018-01-23 13:35:00,17.35,17.36,17.35,17.36,900.0
2018-01-23 13:36:00,17.36,17.36,17.35,17.35,1100.0
2018-01-23 13:37:00,17.35,17.36,17.35,17.36,700.0
2018-01-23 13:38:00,17.36,17.36,17.35,17.36,1800.0
2018-01-23 13:39:00,17.36,17.36,17.36,17.36,1300.0
2018-01-23 13:40:00,17.36,17.37,17.36,17.37,4300.0
2018-01-23 13:41:00,17.37,17.37,17.37,17.37,4900.0
2018-01-23 13:42:00,17.37,17.38,17.36,17.37,4400.0
2018-01-23 13:43:00,17.37,17.38,17.37,17.38,6600.0
2018-01-23 13:44:00,17.38,17.38,17.38,17.38,3800.0
2018-01-23 13:45:00,17.38,17.38,17.38,17.38,600.0
2018-01-23 13:46:00,17.38,17.38,17.37,17.37,15500.0
2018-01-23 13:47:00,17.37,17.38,17.36,17.37,8700.0
2018-01-23 13:48:00,17.37,17.38,17.37,17.38,3700.0
2018-01-23 13:49:00,17.38,17.38,17.38,17.38,9300.0
2018-01-23 13:50:00,17.39,17.39,17.39,17.39,700.0
2018-01-23 13:51:00,17.39,17.39,17.38,17.39,13400.0
2018-01-23 13:52:00,17.39,17.39,17.39,17.39,700.0
2018-01-23 13:53:00,17.38,17.39,17.38,17.39,1200.0
2018-01-23 13:54:00,17.39,17.39,17.37,17.38,800.0
2018-01-23 13:55:00,17.37,17.37,17.37,17.37,2500.0
2018-01-23 13:56:00,17.37,17.37,17.36,17.37,1200.0
2018-01-23 13:57:00,17.37,17.37,17.37,17.37,5600.0
2018-01-23 13:58:00,17.36,17.38,17.36,17.38,9100.0
2018-01-23 13:59:00,17.39,17.39,17.38,17.39,7000.0
2018-01-23 14:00:00,17.39,17.39,17.39,17.39,11300.0
2018-01-23 14:01:00,17.39,17.39,17.39,17.39,200.0
2018-01-23 14:02:00,17.38,17.39,17.36,17.36,1700.0
2018-01-23 14:03:00,17.37,17.37,17.36,17.37,10000.0
2018-01-23 14:04:00,17.37,17.38,17.37,17.37,600.0
2018-01-23 14:05:00,17.37,17.37,17.36,17.36,5000.0
2018-01-23 14:06:00,17.37,17.37,17.36,17.36,2400.0
2018-01-23 14:07:00,17.37,17.37,17.36,17.36,3100.0
2018-01-23 14:08:00,17.36,17.36,17.36,17.36,300.0
2018-01-23 14:09:00,17.36,17.36,17.35,17.36,2900.0
2018-01-23 14:10:00,17.36,17.36,17.36,17.36,600.0
2018-01-23 14:11:00,17.36,17.36,17.35,17.35,20000.0
2018-01-23 14:12:00,17.35,17.35,17.35,17.35,1400.0
2018-01-23 14:13:00,17.35,17.36,17.35,17.36,500.0
2018-01-23 14:14:00,17.36,17.36,17.35,17.35,200.0
2018-01-23 14:15:00,17.36,17.36,17.35,17.36,900.0
2018-01-23 14:16:00,17.35,17.36,17.35,17.36,2100.0
2018-01-23 14:17:00,17.36,17.36,17.35,17.35,1200.0
2018-01-23 14:18:00,17.35,17.36,17.35,17.36,700.0
2018-01-23 14:19:00,17.36,17.36,17.35,17.35,2400.0
2018-01-23 14:20:00,17.36,17.36,17.36,17.36,4400.0
2018-01-23 14:21:00,17.37,17.37,17.37,17.37,400.0
2018-01-23 14:22:00,17.37,17.37,17.36,17.36,1300.0
2018-01-23 14:23:00,17.37,17.37,17.37,17.37,300.0
2018-01-23 14:24:00,17.37,17.37,17.37,17.37,1400.0
2018-01-23 14:25:00,17.37,17.37,17.36,17.36,500.0
2018-01-23 14:26:00,17.37,17.37,17.37,17.37,2000.0
2018-01-23 14:27:00,17.37,17.38,17.37,17.38,1200.0
2018-01-23 14:28:00,17.38,17.38,17.38,17.38,
2018-01-23 14:29:00,17.38,17.38,17.37,17.38,1100.0
2018-01-23 14:30:00,17.38,17.38,17.36,17.38,3800.0
2018-01-23 14:31:00,17.36,17.36,17.36,17.36,2200.0
2018-01-23 14:32:00,17.36,17.38,17.36,17.38,2000.0
2018-01-23 14:33:00,17.37,17.37,17.37,17.37,1300.0
2018-01-23 14:34:00,17.37,17.37,17.32,17.32,11700.0
2018-01-23 14:35:00,17.32,17.32,17.31,17.32,45900.0
2018-01-23 14:36:00,17.33,17.4,17.33,17.4,53900.0
2018-01-23 14:37:00,17.4,17.4,17.39,17.39,1400.0
2018-01-23 14:38:00,17.4,17.41,17.4,17.4,9300.0
2018-01-23 14:39:00,17.4,17.4,17.4,17.4,4400.0
2018-01-23 14:40:00,17.4,17.4,17.4,17.4,700.0
2018-01-23 14:41:00,17.4,17.4,17.4,17.4,1300.0
2018-01-23 14:42:00,17.4,17.41,17.38,17.41,7900.0
2018-01-23 14:43:00,17.4,17.4,17.4,17.4,1200.0
2018-01-23 14:44:00,17.42,17.42,17.37,17.41,1000.0
2018-01-23 14:45:00,17.41,17.42,17.41,17.42,9900.0
2018-01-23 14:46:00,17.41,17.44,17.36,17.44,10600.0
2018-01-23 14:47:00,17.44,17.45,17.44,17.44,9400.0
2018-01-23 14:48:00,17.44,17.45,17.44,17.45,5100.0
2018-01-23 14:49:00,17.44,17.46,17.44,17.45,7200.0
2018-01-23 14:50:00,17.45,17.46,17.44,17.45,5200.0
2018-01-23 14:51:00,17.45,17.46,17.45,17.46,8000.0
2018-01-23 14:52:00,17.46,17.47,17.44,17.46,13500.0
2018-01-23 14:53:00,17.47,17.48,17.44,17.48,12800.0
2018-01-23 14:54:00,17.48,17.53,17.47,17.53,15492.0
2018-01-23 14:55:00,17.53,17.53,17.51,17.52,18099.0
2018-01-23 14:56:00,17.52,17.54,17.52,17.54,23101.0
2018-01-23 14:57:00,17.54,17.6,17.53,17.59,16200.0
2018-01-23 14:58:00,17.6,17.63,17.6,17.6,24100.0
2018-01-23 14:59:00,17.6,17.63,17.6,17.61,32400.0
2018-01-23 15:00:00,17.61,17.61,17.53,17.6,15100.0
2018-01-24 09:30:00,17.43,17.43,17.43,17.43,3900.0
2018-01-24 09:31:00,17.43,17.55,17.42,17.43,2400.0
2018-01-24 09:32:00,17.52,17.52,17.44,17.51,3000.0
2018-01-24 09:33:00,17.44,17.53,17.44,17.53,3000.0
2018-01-24 09:34:00,17.53,17.54,17.52,17.52,1200.0
2018-01-24 09:35:00,17.52,17.52,17.44,17.44,5900.0
2018-01-24 09:36:00,17.43,17.45,17.41,17.45,9800.0
2018-01-24 09:37:00,17.44,17.52,17.44,17.52,12100.0
2018-01-24 09:38:00,17.51,17.51,17.5,17.5,2200.0
2018-01-24 09:39:00,17.46,17.5,17.46,17.5,11700.0
2018-01-24 09:40:00,17.5,17.5,17.49,17.5,1300.0
2018-01-24 09:41:00,17.5,17.5,17.5,17.5,100.0
2018-01-24 09:42:00,17.47,17.47,17.46,17.46,3300.0
2018-01-24 09:43:00,17.48,17.49,17.46,17.47,6500.0
2018-01-24 09:44:00,17.48,17.49,17.48,17.49,900.0
2018-01-24 09:45:00,17.48,17.48,17.48,17.48,1000.0
2018-01-24 09:46:00,17.48,17.48,17.46,17.47,6600.0
2018-01-24 09:47:00,17.47,17.47,17.47,17.47,3000.0
2018-01-24 09:48:00,17.47,17.48,17.47,17.47,1400.0
2018-01-24 09:49:00,17.46,17.46,17.46,17.46,2900.0
2018-01-24 09:50:00,17.45,17.45,17.45,17.45,15424.0
2018-01-24 09:51:00,17.47,17.47,17.45,17.45,2500.0
2018-01-24 09:52:00,17.45,17.45,17.44,17.44,7076.0
2018-01-24 09:53:00,17.42,17.42,17.42,17.42,1200.0
2018-01-24 09:54:00,17.42,17.44,17.42,17.44,1700.0
2018-01-24 09:55:00,17.44,17.44,17.44,17.44,3800.0
2018-01-24 09:56:00,17.45,17.45,17.44,17.44,500.0
2018-01-24 09:57:00,17.44,17.44,17.44,17.44,1500.0
2018-01-24 09:58:00,17.44,17.44,17.43,17.43,10700.0
2018-01-24 09:59:00,17.43,17.43,17.42,17.42,1800.0
2018-01-24 10:00:00,17.42,17.42,17.42,17.42,600.0
2018-01-24 10:01:00,17.42,17.43,17.42,17.43,700.0
2018-01-24 10:02:00,17.42,17.43,17.42,17.42,1500.0
2018-01-24 10:03:00,17.42,17.42,17.42,17.42,
2018-01-24 10:04:00,17.42,17.43,17.42,17.42,4200.0
2018-01-24 10:05:00,17.43,17.46,17.41,17.46,8200.0
2018-01-24 10:06:00,17.46,17.46,17.43,17.46,5800.0
2018-01-24 10:07:00,17.46,17.46,17.44,17.45,2300.0
2018-01-24 10:08:00,17.45,17.45,17.43,17.45,1900.0
2018-01-24 10:09:00,17.46,17.46,17.46,17.46,700.0
2018-01-24 10:10:00,17.46,17.5,17.46,17.5,7700.0
2018-01-24 10:11:00,17.55,17.55,17.55,17.55,3900.0
2018-01-24 10:12:00,17.54,17.55,17.54,17.55,2000.0
2018-01-24 10:13:00,17.55,17.55,17.5,17.5,2500.0
2018-01-24 10:14:00,17.49,17.49,17.49,17.49,200.0
2018-01-24 10:15:00,17.49,17.49,17.48,17.48,4400.0
2018-01-24 10:16:00,17.49,17.5,17.49,17.5,1100.0
2018-01-24 10:17:00,17.5,17.54,17.49,17.54,1600.0
2018-01-24 10:18:00,17.5,17.5,17.5,17.5,1500.0
2018-01-24 10:19:00,17.5,17.5,17.5,17.5,900.0
2018-01-24 10:20:00,17.54,17.54,17.54,17.54,3324.0
2018-01-24 10:21:00,17.55,17.55,17.55,17.55,1100.0
2018-01-24 10:22:00,17.54,17.54,17.54,17.54,76.0
2018-01-24 10:23:00,17.5,17.5,17.5,17.5,200.0
2018-01-24 10:24:00,17.51,17.51,17.51,17.51,300.0
2018-01-24 10:25:00,17.51,17.52,17.51,17.52,500.0
2018-01-24 10:26:00,17.51,17.51,17.51,17.51,100.0
2018-01-24 10:27:00,17.51,17.52,17.51,17.52,1400.0
2018-01-24 10:28:00,17.51,17.51,17.51,17.51,300.0
2018-01-24 10:29:00,17.51,17.51,17.5,17.5,600.0
2018-01-24 10:30:00,17.5,17.5,17.5,17.5,2500.0
2018-01-24 10:31:00,17.5,17.5,17.5,17.5,200.0
2018-01-24 10:32:00,17.5,17.5,17.5,17.5,4100.0
2018-01-24 10:33:00,17.5,17.51,17.5,17.51,1400.0
2018-01-24 10:34:00,17.51,17.51,17.5,17.51,900.0
2018-01-24 10:35:00,17.5,17.5,17.5,17.5,300.0
2018-01-24 10:36:00,17.5,17.52,17.5,17.51,10500.0
2018-01-24 10:37:00,17.51,17.51,17.5,17.5,2500.0
2018-01-24 10:38:00,17.49,17.49,17.49,17.49,1000.0
2018-01-24 10:39:00,17.5,17.5,17.5,17.5,400.0
2018-01-24 10:40:00,17.5,17.51,17.5,17.51,4900.0
2018-01-24 10:41:00,17.5,17.52,17.5,17.5,6500.0
2018-01-24 10:42:00,17.5,17.5,17.49,17.49,8800.0
2018-01-24 10:43:00,17.5,17.5,17.5,17.5,300.0
2018-01-24 10:44:00,17.49,17.49,17.49,17.49,100.0
2018-01-24 10:45:00,17.49,17.49,17.49,17.49,1100.0
2018-01-24 10:46:00,17.49,17.5,17.49,17.5,900.0
2018-01-24 10:47:00,17.5,17.5,17.49,17.49,200.0
2018-01-24 10:48:00,17.49,17.49,17.49,17.49,400.0
2018-01-24 10:49:00,17.49,17.49,17.48,17.49,3600.0
2018-01-24 10:50:00,17.47,17.49,17.47,17.48,2700.0
2018-01-24 10:51:00,17.48,17.48,17.47,17.47,2300.0
2018-01-24 10:52:00,17.47,17.48,17.47,17.48,500.0
2018-01-24 10:53:00,17.5,17.5,17.5,17.5,2100.0
2018-01-24 10:54:00,17.5,17.5,17.5,17.5,2600.0
2018-01-24 10:55:00,17.5,17.52,17.5,17.52,1800.0
2018-01-24 10:56:00,17.52,17.52,17.52,17.52,900.0
2018-01-24 10:57:00,17.53,17.53,17.52,17.52,1900.0
2018-01-24 10:58:00,17.52,17.52,17.52,17.52,
2018-01-24 10:59:00,17.52,17.53,17.45,17.45,11700.0
2018-01-24 11:00:00,17.52,17.52,17.45,17.45,15000.0
2018-01-24 11:01:00,17.45,17.45,17.44,17.44,33700.0
2018-01-24 11:02:00,17.44,17.51,17.44,17.51,13400.0
2018-01-24 11:03:00,17.52,17.52,17.5,17.5,1000.0
2018-01-24 11:04:00,17.44,17.44,17.44,17.44,200.0
2018-01-24 11:05:00,17.5,17.5,17.44,17.44,1400.0
2018-01-24 11:06:00,17.45,17.45,17.45,17.45,100.0
2018-01-24 11:07:00,17.45,17.45,17.45,17.45,2100.0
2018-01-24 11:08:00,17.46,17.6,17.44,17.6,15600.0
2018-01-24 11:09:00,17.59,17.59,17.59,17.59,17600.0
2018-01-24 11:10:00,17.57,17.57,17.57,17.57,200.0
2018-01-24 11:11:00,17.46,17.56,17.46,17.56,1200.0
2018-01-24 11:12:00,17.72,17.73,17.72,17.72,55400.0
2018-01-24 11:13:00,17.79,17.8,17.72,17.79,144200.0
2018-01-24 11:14:00,17.72,17.72,17.7,17.7,3900.0
2018-01-24 11:15:00,17.7,17.72,17.64,17.7,11500.0
2018-01-24 11:16:00,17.76,17.76,17.68,17.68,10400.0
2018-01-24 11:17:00,17.68,17.68,17.68,17.68,500.0
2018-01-24 11:18:00,17.76,17.77,17.7,17.7,14100.0
2018-01-24 11:19:00,17.76,17.76,17.75,17.76,30000.0
2018-01-24 11:20:00,17.75,17.75,17.75,17.75,200.0
2018-01-24 11:21:00,17.7,17.74,17.63,17.63,18800.0
2018-01-24 11:22:00,17.61,17.61,17.6,17.61,6800.0
2018-01-24 11:23:00,17.64,17.64,17.61,17.62,1200.0
2018-01-24 11:24:00,17.64,17.64,17.64,17.64,1200.0
2018-01-24 11:25:00,17.64,17.64,17.62,17.64,5800.0
2018-01-24 11:26:00,17.64,17.64,17.64,17.64,1200.0
2018-01-24 11:27:00,17.63,17.63,17.62,17.63,600.0
2018-01-24 11:28:00,17.63,17.63,17.63,17.63,200.0
2018-01-24 11:29:00,17.63,17.64,17.62,17.62,2900.0
2018-01-24 11:30:00,17.62,17.62,17.62,17.62,300.0
2018-01-24 13:00:00,,,,,
2018-01-24 13:01:00,17.61,17.62,17.61,17.62,1100.0
2018-01-24 13:02:00,17.63,17.64,17.62,17.62,2400.0
2018-01-24 13:03:00,17.62,17.62,17.62,17.62,
2018-01-24 13:04:00,17.63,17.63,17.63,17.63,100.0
2018-01-24 13:05:00,17.62,17.63,17.62,17.63,600.0
2018-01-24 13:06:00,17.63,17.63,17.63,17.63,700.0
2018-01-24 13:07:00,17.63,17.64,17.63,17.64,1800.0
2018-01-24 13:08:00,17.64,17.64,17.62,17.62,1300.0
2018-01-24 13:09:00,17.62,17.62,17.62,17.62,1200.0
2018-01-24 13:10:00,17.63,17.63,17.61,17.61,2500.0
2018-01-24 13:11:00,17.61,17.61,17.6,17.6,2100.0
2018-01-24 13:12:00,17.6,17.6,17.6,17.6,300.0
2018-01-24 13:13:00,17.6,17.6,17.6,17.6,600.0
2018-01-24 13:14:00,17.6,17.6,17.57,17.6,2500.0
2018-01-24 13:15:00,17.6,17.6,17.6,17.6,300.0
2018-01-24 13:16:00,17.59,17.59,17.59,17.59,1100.0
2018-01-24 13:17:00,17.6,17.6,17.6,17.6,1424.0
2018-01-24 13:18:00,17.6,17.61,17.6,17.6,1900.0
2018-01-24 13:19:00,17.6,17.61,17.6,17.61,500.0
2018-01-24 13:20:00,17.6,17.6,17.6,17.6,400.0
2018-01-24 13:21:00,17.6,17.6,17.6,17.6,500.0
2018-01-24 13:22:00,17.6,17.61,17.6,17.61,1400.0
2018-01-24 13:23:00,17.61,17.61,17.61,17.61,
2018-01-24 13:24:00,17.61,17.61,17.61,17.61,1100.0
2018-01-24 13:25:00,17.64,17.64,17.64,17.64,200.0
2018-01-24 13:26:00,17.64,17.64,17.63,17.63,700.0
2018-01-24 13:27:00,17.64,17.64,17.64,17.64,1200.0
2018-01-24 13:28:00,17.59,17.59,17.59,17.59,11900.0
2018-01-24 13:29:00,17.6,17.63,17.59,17.63,6700.0
2018-01-24 13:30:00,17.63,17.64,17.6,17.6,3400.0
2018-01-24 13:31:00,17.6,17.6,17.6,17.6,1000.0
2018-01-24 13:32:00,17.59,17.6,17.59,17.6,1600.0
2018-01-24 13:33:00,17.6,17.6,17.6,17.6,1700.0
2018-01-24 13:34:00,17.6,17.6,17.6,17.6,400.0
2018-01-24 13:35:00,17.6,17.6,17.59,17.59,200.0
2018-01-24 13:36:00,17.6,17.6,17.59,17.6,2200.0
2018-01-24 13:37:00,17.59,17.6,17.59,17.6,3100.0
2018-01-24 13:38:00,17.59,17.59,17.58,17.58,28376.0
2018-01-24 13:39:00,17.57,17.58,17.57,17.58,1200.0
2018-01-24 13:40:00,17.57,17.57,17.56,17.57,3900.0
2018-01-24 13:41:00,17.58,17.58,17.58,17.58,500.0
2018-01-24 13:42:00,17.57,17.58,17.57,17.58,700.0
2018-01-24 13:43:00,17.57,17.57,17.57,17.57,1100.0
2018-01-24 13:44:00,17.57,17.57,17.57,17.57,1200.0
2018-01-24 13:45:00,17.57,17.58,17.56,17.57,1800.0
2018-01-24 13:46:00,17.57,17.57,17.57,17.57,600.0
2018-01-24 13:47:00,17.57,17.58,17.57,17.57,1200.0
2018-01-24 13:48:00,17.57,17.58,17.57,17.57,2000.0
2018-01-24 13:49:00,17.57,17.57,17.56,17.56,1300.0
2018-01-24 13:50:00,17.57,17.57,17.56,17.57,900.0
2018-01-24 13:51:00,17.57,17.57,17.56,17.56,800.0
2018-01-24 13:52:00,17.56,17.57,17.56,17.56,3900.0
2018-01-24 13:53:00,17.57,17.57,17.56,17.56,2100.0
2018-01-24 13:54:00,17.56,17.56,17.56,17.56,300.0
2018-01-24 13:55:00,17.57,17.57,17.56,17.56,1900.0
2018-01-24 13:56:00,17.56,17.57,17.56,17.57,700.0
2018-01-24 13:57:00,17.57,17.57,17.57,17.57,1400.0
2018-01-24 13:58:00,17.56,17.57,17.56,17.57,4400.0
2018-01-24 13:59:00,17.57,17.57,17.57,17.57,
2018-01-24 14:00:00,17.57,17.58,17.56,17.56,4200.0
2018-01-24 14:01:00,17.58,17.58,17.58,17.58,3300.0
