time,open,high,low,close,volume
2017-12-18 14:34:00,40.81,40.86,40.8,40.86,79294.0
2017-12-18 14:35:00,40.8,41.11,40.8,41.11,131600.0
2017-12-18 14:36:00,41.08,41.11,41.0,41.08,83456.0
2017-12-18 14:37:00,41.0,41.1,41.0,41.09,106338.0
2017-12-18 14:38:00,41.05,41.16,41.05,41.16,76944.0
2017-12-18 14:39:00,41.11,41.19,41.1,41.1,110107.0
2017-12-18 14:40:00,41.06,41.1,41.02,41.08,41711.0
2017-12-18 14:41:00,41.02,41.08,41.02,41.06,84086.0
2017-12-18 14:42:00,41.02,41.11,41.02,41.11,68219.0
2017-12-18 14:43:00,41.1,41.26,41.1,41.25,180051.0
2017-12-18 14:44:00,41.2,41.28,41.14,41.14,118372.0
2017-12-18 14:45:00,41.14,41.24,41.14,41.15,68468.0
2017-12-18 14:46:00,41.14,41.2,41.08,41.1,44888.0
2017-12-18 14:47:00,41.1,41.2,41.1,41.2,122751.0
2017-12-18 14:48:00,41.2,41.29,41.2,41.28,157553.0
2017-12-18 14:49:00,41.3,41.33,41.3,41.3,81021.0
2017-12-18 14:50:00,41.3,41.34,41.3,41.3,112350.0
2017-12-18 14:51:00,41.3,41.32,41.29,41.32,100428.0
2017-12-18 14:52:00,41.32,41.39,41.32,41.37,119971.0
2017-12-18 14:53:00,41.38,41.42,41.37,41.41,78617.0
2017-12-18 14:54:00,41.43,41.47,41.43,41.46,154343.0
2017-12-18 14:55:00,41.46,41.47,41.44,41.44,100041.0
2017-12-18 14:56:00,41.44,41.45,41.4,41.4,228794.0
2017-12-18 14:57:00,41.4,41.41,41.39,41.39,85909.0
2017-12-18 14:58:00,41.39,41.45,41.39,41.43,164985.0
2017-12-18 14:59:00,41.45,41.48,41.42,41.45,121006.0
2017-12-18 15:00:00,41.45,41.49,41.45,41.47,160089.0
2017-12-19 09:30:00,41.4,41.4,41.4,41.4,84901.0
2017-12-19 09:31:00,41.35,41.52,41.3,41.5,293556.0
2017-12-19 09:32:00,41.5,41.5,41.32,41.32,62825.0
2017-12-19 09:33:00,41.32,41.45,41.3,41.45,81459.0
2017-12-19 09:34:00,41.45,41.6,41.45,41.54,200689.0
2017-12-19 09:35:00,41.58,41.6,41.5,41.54,117141.0
2017-12-19 09:36:00,41.55,41.55,41.51,41.51,57978.0
2017-12-19 09:37:00,41.51,41.54,41.45,41.54,209954.0
2017-12-19 09:38:00,41.53,41.58,41.5,41.57,77509.0
2017-12-19 09:39:00,41.57,41.64,41.57,41.6,101200.0
2017-12-19 09:40:00,41.62,41.62,41.5,41.51,149025.0
2017-12-19 09:41:00,41.54,41.59,41.5,41.59,114745.0
2017-12-19 09:42:00,41.57,41.62,41.55,41.62,136194.0
2017-12-19 09:43:00,41.6,41.62,41.55,41.55,202387.0
2017-12-19 09:44:00,41.62,41.65,41.58,41.64,204055.0
2017-12-19 09:45:00,41.65,41.66,41.62,41.63,55905.0
2017-12-19 09:46:00,41.63,41.65,41.6,41.61,101804.0
2017-12-19 09:47:00,41.62,41.63,41.6,41.62,75274.0
2017-12-19 09:48:00,41.63,41.8,41.63,41.8,137192.0
2017-12-19 09:49:00,41.78,41.9,41.78,41.84,146621.0
2017-12-19 09:50:00,41.84,41.84,41.71,41.71,115060.0
2017-12-19 09:51:00,41.74,41.94,41.74,41.92,165438.0
2017-12-19 09:52:00,41.95,42.05,41.93,42.02,318990.0
2017-12-19 09:53:00,42.02,42.13,42.01,42.07,201162.0
2017-12-19 09:54:00,42.14,42.33,42.09,42.33,387294.0
2017-12-19 09:55:00,42.31,42.33,42.24,42.3,358845.0
2017-12-19 09:56:00,42.3,42.3,42.25,42.27,218000.0
2017-12-19 09:57:00,42.27,42.57,42.27,42.49,411332.0
2017-12-19 09:58:00,42.58,42.62,42.48,42.51,397109.0
2017-12-19 09:59:00,42.49,42.5,42.45,42.45,397220.0
2017-12-19 10:00:00,42.48,42.52,42.46,42.52,211560.0
2017-12-19 10:01:00,42.51,42.68,42.51,42.68,263032.0
2017-12-19 10:02:00,42.67,42.73,42.66,42.67,273231.0
2017-12-19 10:03:00,42.67,42.68,42.61,42.64,258367.0
2017-12-19 10:04:00,42.62,42.65,42.62,42.65,329856.0
2017-12-19 10:05:00,42.65,42.65,42.61,42.61,211529.0
2017-12-19 10:06:00,42.61,42.61,42.55,42.55,159577.0
2017-12-19 10:07:00,42.54,42.54,42.51,42.51,253843.0
2017-12-19 10:08:00,42.51,42.52,42.48,42.52,147066.0
2017-12-19 10:09:00,42.53,42.53,42.49,42.53,171843.0
2017-12-19 10:10:00,42.55,42.58,42.53,42.55,117191.0
2017-12-19 10:11:00,42.57,42.57,42.46,42.48,112468.0
2017-12-19 10:12:00,42.46,42.46,42.42,42.43,122181.0
2017-12-19 10:13:00,42.42,42.45,42.41,42.43,74027.0
2017-12-19 10:14:00,42.43,42.5,42.43,42.5,138981.0
2017-12-19 10:15:00,42.5,42.53,42.5,42.52,112929.0
2017-12-19 10:16:00,42.51,42.54,42.51,42.54,98826.0
2017-12-19 10:17:00,42.54,42.62,42.54,42.62,241372.0
2017-12-19 10:18:00,42.6,42.65,42.6,42.62,204700.0
2017-12-19 10:19:00,42.63,42.68,42.56,42.68,303686.0
2017-12-19 10:20:00,42.68,42.78,42.68,42.71,247820.0
2017-12-19 10:21:00,42.69,42.75,42.65,42.74,115153.0
2017-12-19 10:22:00,42.71,42.78,42.66,42.72,318092.0
2017-12-19 10:23:00,42.65,42.66,42.6,42.6,233080.0
2017-12-19 10:24:00,42.6,42.6,42.56,42.56,64575.0
2017-12-19 10:25:00,42.55,42.62,42.5,42.57,135755.0
2017-12-19 10:26:00,42.63,42.64,42.57,42.6,121759.0
2017-12-19 10:27:00,42.61,42.62,42.6,42.6,96009.0
2017-12-19 10:28:00,42.61,42.65,42.59,42.65,177300.0
2017-12-19 10:29:00,42.65,42.66,42.57,42.57,136748.0
2017-12-19 10:30:00,42.58,42.58,42.46,42.48,100130.0
2017-12-19 10:31:00,42.49,42.59,42.45,42.53,72523.0
2017-12-19 10:32:00,42.56,42.68,42.53,42.68,195350.0
2017-12-19 10:33:00,42.66,42.92,42.66,42.9,396508.0
2017-12-19 10:34:00,42.9,43.18,42.9,43.18,464706.0
2017-12-19 10:35:00,43.09,43.23,43.0,43.06,343710.0
2017-12-19 10:36:00,43.2,43.31,43.07,43.16,490900.0
2017-12-19 10:37:00,43.17,43.26,43.09,43.25,317009.0
2017-12-19 10:38:00,43.24,43.42,43.24,43.3,513454.0
2017-12-19 10:39:00,43.28,43.28,43.15,43.18,157246.0
2017-12-19 10:40:00,43.16,43.18,43.12,43.15,166506.0
2017-12-19 10:41:00,43.2,43.4,43.2,43.4,237810.0
2017-12-19 10:42:00,43.4,43.43,43.3,43.3,160475.0
2017-12-19 10:43:00,43.3,43.3,43.21,43.23,75809.0
2017-12-19 10:44:00,43.25,43.29,43.23,43.28,115894.0
2017-12-19 10:45:00,43.22,43.27,43.15,43.15,161159.0
2017-12-19 10:46:00,43.13,43.13,43.02,43.11,114914.0
2017-12-19 10:47:00,43.1,43.2,43.1,43.1,126659.0
2017-12-19 10:48:00,43.16,43.16,43.11,43.12,74135.0
2017-12-19 10:49:00,43.14,43.16,43.01,43.01,158335.0
2017-12-19 10:50:00,43.0,43.03,43.0,43.02,198047.0
2017-12-19 10:51:00,43.0,43.12,43.0,43.07,128830.0
2017-12-19 10:52:00,43.07,43.14,43.07,43.1,76312.0
2017-12-19 10:53:00,43.09,43.13,43.08,43.1,73108.0
2017-12-19 10:54:00,43.09,43.24,43.09,43.24,136003.0
2017-12-19 10:55:00,43.16,43.28,43.13,43.21,116936.0
2017-12-19 10:56:00,43.21,43.28,43.17,43.24,91263.0
2017-12-19 10:57:00,43.24,43.36,43.17,43.36,233184.0
2017-12-19 10:58:00,43.36,43.44,43.33,43.44,234600.0
2017-12-19 10:59:00,43.41,43.52,43.41,43.49,421412.0
2017-12-19 11:00:00,43.45,43.5,43.33,43.4,285888.0
2017-12-19 11:01:00,43.4,43.49,43.33,43.4,261252.0
2017-12-19 11:02:00,43.4,43.4,43.22,43.22,158962.0
2017-12-19 11:03:00,43.3,43.3,43.2,43.2,116629.0
2017-12-19 11:04:00,43.21,43.29,43.15,43.29,204357.0
2017-12-19 11:05:00,43.2,43.3,43.18,43.18,131200.0
2017-12-19 11:06:00,43.2,43.24,43.2,43.24,61501.0
2017-12-19 11:07:00,43.22,43.3,43.2,43.22,216743.0
2017-12-19 11:08:00,43.22,43.28,43.15,43.18,112256.0
2017-12-19 11:09:00,43.2,43.28,43.2,43.24,149295.0
2017-12-19 11:10:00,43.24,43.3,43.22,43.22,140607.0
2017-12-19 11:11:00,43.25,43.28,43.16,43.16,104298.0
2017-12-19 11:12:00,43.16,43.21,43.13,43.2,166300.0
2017-12-19 11:13:00,43.16,43.21,43.16,43.16,46800.0
2017-12-19 11:14:00,43.17,43.2,43.11,43.11,77200.0
2017-12-19 11:15:00,43.11,43.15,43.11,43.15,93018.0
2017-12-19 11:16:00,43.12,43.12,43.05,43.05,56481.0
2017-12-19 11:17:00,43.05,43.06,42.91,42.93,81970.0
2017-12-19 11:18:00,42.91,42.98,42.9,42.98,63500.0
2017-12-19 11:19:00,42.98,43.01,42.91,43.0,66600.0
2017-12-19 11:20:00,43.0,43.06,43.0,43.04,79700.0
2017-12-19 11:21:00,43.02,43.05,43.01,43.01,67704.0
2017-12-19 11:22:00,43.01,43.12,43.01,43.11,189690.0
2017-12-19 11:23:00,43.12,43.18,43.12,43.15,41892.0
2017-12-19 11:24:00,43.15,43.17,43.11,43.11,44757.0
2017-12-19 11:25:00,43.11,43.14,43.11,43.12,59000.0
2017-12-19 11:26:00,43.11,43.14,43.06,43.1,78000.0
2017-12-19 11:27:00,43.1,43.15,43.05,43.05,94342.0
2017-12-19 11:28:00,43.1,43.1,43.02,43.1,79910.0
2017-12-19 11:29:00,43.1,43.1,43.04,43.05,68500.0
2017-12-19 11:30:00,43.1,43.14,43.05,43.14,72500.0
2017-12-19 13:00:00,,,,,
2017-12-19 13:01:00,43.07,43.14,43.05,43.08,168437.0
2017-12-19 13:02:00,43.08,43.15,43.08,43.15,95100.0
2017-12-19 13:03:00,43.14,43.16,43.1,43.1,133905.0
2017-12-19 13:04:00,43.13,43.16,43.1,43.16,208901.0
2017-12-19 13:05:00,43.15,43.15,43.12,43.15,108827.0
2017-12-19 13:06:00,43.15,43.16,43.11,43.16,66100.0
2017-12-19 13:07:00,43.14,43.21,43.12,43.2,120637.0
2017-12-19 13:08:00,43.25,43.32,43.25,43.31,158175.0
2017-12-19 13:09:00,43.32,43.32,43.25,43.26,67632.0
2017-12-19 13:10:00,43.26,43.31,43.25,43.31,108900.0
2017-12-19 13:11:00,43.3,43.36,43.3,43.31,85595.0
2017-12-19 13:12:00,43.34,43.39,43.32,43.33,116000.0
2017-12-19 13:13:00,43.37,43.38,43.33,43.36,64910.0
2017-12-19 13:14:00,43.36,43.4,43.36,43.39,91838.0
2017-12-19 13:15:00,43.39,43.46,43.37,43.46,77200.0
2017-12-19 13:16:00,43.47,43.65,43.47,43.6,592869.0
2017-12-19 13:17:00,43.59,43.68,43.59,43.61,217200.0
2017-12-19 13:18:00,43.64,43.65,43.6,43.6,200600.0
2017-12-19 13:19:00,43.6,43.6,43.5,43.5,119000.0
2017-12-19 13:20:00,43.43,43.54,43.43,43.5,93002.0
2017-12-19 13:21:00,43.5,43.58,43.5,43.58,99463.0
2017-12-19 13:22:00,43.57,43.6,43.56,43.56,136591.0
2017-12-19 13:23:00,43.56,43.61,43.55,43.6,140635.0
2017-12-19 13:24:00,43.58,43.6,43.51,43.51,101111.0
2017-12-19 13:25:00,43.52,43.58,43.51,43.53,109963.0
2017-12-19 13:26:00,43.53,43.55,43.43,43.43,104103.0
2017-12-19 13:27:00,43.43,43.46,43.41,43.45,62808.0
2017-12-19 13:28:00,43.46,43.46,43.41,43.41,128400.0
2017-12-19 13:29:00,43.43,43.47,43.43,43.47,138602.0
2017-12-19 13:30:00,43.42,43.52,43.42,43.52,98453.0
2017-12-19 13:31:00,43.54,43.55,43.5,43.5,48900.0
2017-12-19 13:32:00,43.5,43.52,43.43,43.45,85443.0
2017-12-19 13:33:00,43.43,43.5,43.42,43.44,64731.0
2017-12-19 13:34:00,43.45,43.55,43.44,43.51,127500.0
2017-12-19 13:35:00,43.55,43.55,43.5,43.5,53810.0
2017-12-19 13:36:00,43.51,43.52,43.5,43.5,106200.0
2017-12-19 13:37:00,43.5,43.51,43.4,43.42,86309.0
2017-12-19 13:38:00,43.42,43.5,43.42,43.48,73694.0
2017-12-19 13:39:00,43.43,43.44,43.42,43.43,33906.0
2017-12-19 13:40:00,43.44,43.44,43.42,43.43,81311.0
2017-12-19 13:41:00,43.42,43.43,43.38,43.38,85495.0
2017-12-19 13:42:00,43.4,43.4,43.34,43.34,92657.0
2017-12-19 13:43:00,43.33,43.33,43.24,43.24,139363.0
2017-12-19 13:44:00,43.24,43.24,43.17,43.21,102859.0
2017-12-19 13:45:00,43.2,43.2,43.15,43.16,64800.0
2017-12-19 13:46:00,43.14,43.26,43.14,43.25,224728.0
2017-12-19 13:47:00,43.25,43.27,43.18,43.23,125184.0
2017-12-19 13:48:00,43.23,43.23,43.19,43.22,46900.0
2017-12-19 13:49:00,43.23,43.31,43.21,43.31,79967.0
2017-12-19 13:50:00,43.32,43.38,43.25,43.28,90536.0
2017-12-19 13:51:00,43.28,43.28,43.25,43.25,62006.0
2017-12-19 13:52:00,43.36,43.36,43.26,43.26,70201.0
2017-12-19 13:53:00,43.26,43.36,43.26,43.29,132802.0
2017-12-19 13:54:00,43.29,43.29,43.27,43.27,40504.0
2017-12-19 13:55:00,43.26,43.27,43.21,43.21,114393.0
2017-12-19 13:56:00,43.21,43.25,43.21,43.21,130200.0
2017-12-19 13:57:00,43.22,43.23,43.2,43.23,59229.0
2017-12-19 13:58:00,43.23,43.23,43.18,43.18,50680.0
2017-12-19 13:59:00,43.19,43.2,43.11,43.11,52933.0
2017-12-19 14:00:00,43.11,43.14,43.11,43.14,71540.0
2017-12-19 14:01:00,43.14,43.2,43.11,43.18,78900.0
2017-12-19 14:02:00,43.2,43.24,43.11,43.15,71300.0
2017-12-19 14:03:00,43.15,43.19,43.11,43.11,66477.0
2017-12-19 14:04:00,43.11,43.15,43.08,43.14,77505.0
2017-12-19 14:05:00,43.11,43.15,43.07,43.15,58437.0
2017-12-19 14:06:00,43.15,43.15,43.08,43.11,83565.0
2017-12-19 14:07:00,43.08,43.18,43.08,43.15,89022.0
2017-12-19 14:08:00,43.2,43.2,43.15,43.17,36196.0
2017-12-19 14:09:00,43.17,43.18,43.15,43.17,55200.0
2017-12-19 14:10:00,43.17,43.17,43.06,43.06,49800.0
2017-12-19 14:11:00,43.06,43.06,43.01,43.04,60525.0
2017-12-19 14:12:00,43.05,43.07,43.01,43.03,105500.0
2017-12-19 14:13:00,43.03,43.05,43.03,43.04,55253.0
2017-12-19 14:14:00,43.05,43.08,43.03,43.08,72665.0
2017-12-19 14:15:00,43.08,43.22,43.07,43.16,75922.0
2017-12-19 14:16:00,43.11,43.16,43.1,43.11,53900.0
2017-12-19 14:17:00,43.11,43.22,43.1,43.15,47100.0
2017-12-19 14:18:00,43.14,43.22,43.13,43.14,54978.0
2017-12-19 14:19:00,43.15,43.21,43.13,43.15,56300.0
2017-12-19 14:20:00,43.15,43.18,43.13,43.16,76138.0
2017-12-19 14:21:00,43.15,43.16,43.1,43.15,92192.0
2017-12-19 14:22:00,43.13,43.15,43.09,43.11,84003.0
2017-12-19 14:23:00,43.16,43.26,43.11,43.26,77246.0
2017-12-19 14:24:00,43.3,43.41,43.28,43.4,201744.0
2017-12-19 14:25:00,43.41,43.5,43.32,43.45,235036.0
2017-12-19 14:26:00,43.45,43.48,43.37,43.48,86130.0
2017-12-19 14:27:00,43.49,43.5,43.38,43.43,172377.0
2017-12-19 14:28:00,43.4,43.43,43.4,43.42,129604.0
2017-12-19 14:29:00,43.42,43.42,43.3,43.3,91002.0
2017-12-19 14:30:00,43.3,43.31,43.2,43.2,107088.0
2017-12-19 14:31:00,43.21,43.3,43.13,43.14,64869.0
2017-12-19 14:32:00,43.13,43.4,43.13,43.18,82676.0
2017-12-19 14:33:00,43.18,43.38,43.13,43.15,78710.0
2017-12-19 14:34:00,43.13,43.3,43.13,43.18,168688.0
2017-12-19 14:35:00,43.18,43.28,43.17,43.2,84512.0
2017-12-19 14:36:00,43.19,43.35,43.19,43.35,91998.0
2017-12-19 14:37:00,43.29,43.4,43.24,43.3,81765.0
2017-12-19 14:38:00,43.31,43.35,43.31,43.31,53700.0
2017-12-19 14:39:00,43.36,43.37,43.3,43.3,149404.0
2017-12-19 14:40:00,43.28,43.31,43.28,43.31,83021.0
2017-12-19 14:41:00,43.31,43.32,43.29,43.29,151782.0
2017-12-19 14:42:00,43.31,43.43,43.3,43.43,137898.0
2017-12-19 14:43:00,43.39,43.4,43.31,43.38,133904.0
2017-12-19 14:44:00,43.4,43.5,43.38,43.42,53400.0
2017-12-19 14:45:00,43.35,43.42,43.33,43.34,45900.0
2017-12-19 14:46:00,43.31,43.36,43.3,43.36,69794.0
2017-12-19 14:47:00,43.36,43.37,43.33,43.33,65704.0
2017-12-19 14:48:00,43.31,43.36,43.3,43.3,106054.0
2017-12-19 14:49:00,43.3,43.31,43.25,43.27,120005.0
2017-12-19 14:50:00,43.27,43.3,43.23,43.29,114814.0
2017-12-19 14:51:00,43.3,43.3,43.11,43.15,128203.0
2017-12-19 14:52:00,43.17,43.2,43.17,43.2,122711.0
2017-12-19 14:53:00,43.2,43.22,43.17,43.21,96639.0
2017-12-19 14:54:00,43.17,43.22,43.17,43.21,83888.0
2017-12-19 14:55:00,43.2,43.22,43.18,43.18,87700.0
2017-12-19 14:56:00,43.2,43.26,43.18,43.25,109872.0
2017-12-19 14:57:00,43.26,43.31,43.25,43.3,100492.0
2017-12-19 14:58:00,43.29,43.29,43.11,43.27,93367.0
2017-12-19 14:59:00,43.24,43.3,43.13,43.2,132857.0
2017-12-19 15:00:00,43.2,43.27,43.11,43.19,159081.0
2017-12-20 09:30:00,43.18,43.18,43.18,43.18,107212.0
2017-12-20 09:31:00,43.15,43.19,43.01,43.06,213388.0
2017-12-20 09:32:00,43.1,43.11,43.08,43.08,102500.0
2017-12-20 09:33:00,43.05,43.1,43.03,43.07,104671.0
2017-12-20 09:34:00,43.15,43.3,43.1,43.3,86413.0
2017-12-20 09:35:00,43.3,43.36,43.17,43.2,121800.0
2017-12-20 09:36:00,43.2,43.25,43.19,43.23,50300.0
2017-12-20 09:37:00,43.22,43.25,43.21,43.23,54100.0
2017-12-20 09:38:00,43.23,43.24,43.1,43.15,86600.0
2017-12-20 09:39:00,43.08,43.15,42.99,43.0,117351.0
2017-12-20 09:40:00,43.0,43.0,42.86,42.9,103500.0
2017-12-20 09:41:00,42.9,42.95,42.81,42.95,92186.0
2017-12-20 09:42:00,42.93,43.12,42.93,43.12,85207.0
2017-12-20 09:43:00,43.04,43.08,42.93,42.98,43000.0
2017-12-20 09:44:00,42.95,43.08,42.95,43.02,69302.0
2017-12-20 09:45:00,43.02,43.08,43.0,43.04,109798.0
2017-12-20 09:46:00,43.04,43.15,43.04,43.12,127302.0
2017-12-20 09:47:00,43.12,43.17,43.07,43.13,69741.0
2017-12-20 09:48:00,43.1,43.1,43.01,43.01,156657.0
2017-12-20 09:49:00,43.01,43.08,43.01,43.05,77600.0
2017-12-20 09:50:00,43.05,43.15,43.05,43.15,41279.0
2017-12-20 09:51:00,43.11,43.18,43.11,43.15,52400.0
2017-12-20 09:52:00,43.16,43.2,43.14,43.16,107800.0
2017-12-20 09:53:00,43.18,43.39,43.18,43.37,121611.0
2017-12-20 09:54:00,43.38,43.5,43.38,43.45,144000.0
2017-12-20 09:55:00,43.44,43.45,43.38,43.45,169200.0
2017-12-20 09:56:00,43.45,43.48,43.39,43.39,108810.0
2017-12-20 09:57:00,43.4,43.45,43.38,43.45,79935.0
2017-12-20 09:58:00,43.45,43.59,43.45,43.57,123480.0
2017-12-20 09:59:00,43.55,43.64,43.51,43.57,210500.0
2017-12-20 10:00:00,43.6,43.67,43.6,43.65,157210.0
2017-12-20 10:01:00,43.7,43.85,43.7,43.77,285126.0
2017-12-20 10:02:00,43.75,43.76,43.65,43.69,100247.0
2017-12-20 10:03:00,43.69,43.72,43.67,43.7,172007.0
2017-12-20 10:04:00,43.68,43.69,43.61,43.63,149720.0
2017-12-20 10:05:00,43.63,43.69,43.62,43.69,83800.0
2017-12-20 10:06:00,43.69,43.74,43.67,43.74,118371.0
2017-12-20 10:07:00,43.75,43.75,43.64,43.64,170529.0
2017-12-20 10:08:00,43.63,43.63,43.5,43.5,188890.0
2017-12-20 10:09:00,43.49,43.58,43.48,43.56,94400.0
2017-12-20 10:10:00,43.55,43.57,43.54,43.57,45110.0
2017-12-20 10:11:00,43.57,43.6,43.5,43.5,145700.0
2017-12-20 10:12:00,43.49,43.5,43.46,43.47,37090.0
2017-12-20 10:13:00,43.47,43.5,43.4,43.5,74673.0
2017-12-20 10:14:00,43.47,43.5,43.45,43.48,36284.0
2017-12-20 10:15:00,43.5,43.5,43.45,43.48,44000.0
2017-12-20 10:16:00,43.45,43.46,43.37,43.37,105116.0
2017-12-20 10:17:00,43.35,43.36,43.21,43.29,127000.0
2017-12-20 10:18:00,43.3,43.38,43.2,43.31,110364.0
2017-12-20 10:19:00,43.31,43.33,43.24,43.33,35410.0
2017-12-20 10:20:00,43.33,43.36,43.29,43.36,33400.0
2017-12-20 10:21:00,43.35,43.39,43.34,43.39,75439.0
2017-12-20 10:22:00,43.3,43.38,43.3,43.37,38900.0
2017-12-20 10:23:00,43.37,43.47,43.37,43.47,37610.0
2017-12-20 10:24:00,43.47,43.52,43.47,43.47,85800.0
2017-12-20 10:25:00,43.43,43.45,43.37,43.37,30590.0
2017-12-20 10:26:00,43.41,43.45,43.41,43.45,61201.0
2017-12-20 10:27:00,43.45,43.5,43.45,43.5,26200.0
2017-12-20 10:28:00,43.53,43.54,43.5,43.54,37936.0
2017-12-20 10:29:00,43.57,43.59,43.54,43.55,42300.0
2017-12-20 10:30:00,43.55,43.55,43.51,43.52,26210.0
2017-12-20 10:31:00,43.52,43.59,43.52,43.58,34400.0
2017-12-20 10:32:00,43.59,43.61,43.57,43.6,38900.0
2017-12-20 10:33:00,43.62,43.67,43.6,43.66,50005.0
2017-12-20 10:34:00,43.66,43.68,43.63,43.63,37900.0
2017-12-20 10:35:00,43.66,43.66,43.55,43.55,49100.0
2017-12-20 10:36:00,43.6,43.6,43.55,43.59,66100.0
2017-12-20 10:37:00,43.62,43.63,43.57,43.62,66900.0
2017-12-20 10:38:00,43.62,43.63,43.59,43.63,121400.0
2017-12-20 10:39:00,43.59,43.64,43.55,43.55,101900.0
2017-12-20 10:40:00,43.59,43.59,43.5,43.59,49400.0
2017-12-20 10:41:00,43.53,43.58,43.52,43.53,42000.0
2017-12-20 10:42:00,43.54,43.66,43.54,43.6,65980.0
2017-12-20 10:43:00,43.66,43.66,43.62,43.63,42700.0
2017-12-20 10:44:00,43.65,43.68,43.64,43.68,116800.0
2017-12-20 10:45:00,43.68,43.69,43.63,43.63,39600.0
2017-12-20 10:46:00,43.66,43.66,43.56,43.56,47800.0
2017-12-20 10:47:00,43.57,43.64,43.56,43.62,33300.0
2017-12-20 10:48:00,43.62,43.75,43.62,43.75,111700.0
2017-12-20 10:49:00,43.75,43.8,43.7,43.8,268100.0
2017-12-20 10:50:00,43.77,43.84,43.77,43.82,124600.0
2017-12-20 10:51:00,43.83,43.88,43.8,43.81,204600.0
2017-12-20 10:52:00,43.83,43.85,43.81,43.82,53100.0
2017-12-20 10:53:00,43.82,43.88,43.81,43.83,103000.0
2017-12-20 10:54:00,43.83,43.84,43.7,43.7,96300.0
2017-12-20 10:55:00,43.71,43.8,43.71,43.8,33600.0
2017-12-20 10:56:00,43.75,43.83,43.75,43.83,53500.0
2017-12-20 10:57:00,43.8,43.88,43.76,43.78,74600.0
2017-12-20 10:58:00,43.77,43.78,43.75,43.76,53800.0
2017-12-20 10:59:00,43.76,43.76,43.73,43.73,33700.0
2017-12-20 11:00:00,43.73,43.75,43.73,43.73,33500.0
2017-12-20 11:01:00,43.72,43.73,43.6,43.6,37700.0
2017-12-20 11:02:00,43.65,43.65,43.57,43.61,71200.0
2017-12-20 11:03:00,43.6,43.66,43.6,43.65,29900.0
2017-12-20 11:04:00,43.62,43.68,43.62,43.68,34586.0
2017-12-20 11:05:00,43.67,43.68,43.66,43.68,30800.0
2017-12-20 11:06:00,43.66,43.66,43.6,43.6,37000.0
2017-12-20 11:07:00,43.62,43.62,43.53,43.53,27414.0
2017-12-20 11:08:00,43.51,43.53,43.5,43.51,46925.0
2017-12-20 11:09:00,43.56,43.58,43.52,43.57,24500.0
2017-12-20 11:10:00,43.57,43.6,43.57,43.6,24300.0
2017-12-20 11:11:00,43.61,43.61,43.57,43.58,24590.0
2017-12-20 11:12:00,43.58,43.72,43.58,43.72,39000.0
2017-12-20 11:13:00,43.72,43.76,43.7,43.73,42460.0
2017-12-20 11:14:00,43.78,43.8,43.73,43.77,85700.0
2017-12-20 11:15:00,43.77,43.82,43.77,43.8,40600.0
2017-12-20 11:16:00,43.8,43.83,43.77,43.83,90500.0
2017-12-20 11:17:00,43.76,43.82,43.76,43.81,110000.0
2017-12-20 11:18:00,43.82,43.82,43.71,43.71,42000.0
2017-12-20 11:19:00,43.71,43.8,43.71,43.75,38684.0
2017-12-20 11:20:00,43.76,43.8,43.73,43.76,47500.0
2017-12-20 11:21:00,43.8,43.81,43.75,43.81,49700.0
2017-12-20 11:22:00,43.81,43.82,43.77,43.77,73200.0
2017-12-20 11:23:00,43.78,43.78,43.6,43.6,54500.0
2017-12-20 11:24:00,43.61,43.64,43.57,43.57,100200.0
2017-12-20 11:25:00,43.57,43.61,43.56,43.6,62500.0
2017-12-20 11:26:00,43.6,43.6,43.51,43.51,166510.0
2017-12-20 11:27:00,43.54,43.56,43.49,43.5,106883.0
2017-12-20 11:28:00,43.53,43.53,43.44,43.46,65057.0
2017-12-20 11:29:00,43.45,43.49,43.42,43.42,63935.0
2017-12-20 11:30:00,43.36,43.49,43.36,43.43,75800.0
2017-12-20 13:00:00,,,,,
2017-12-20 13:01:00,43.42,43.46,43.4,43.42,100428.0
2017-12-20 13:02:00,43.42,43.42,43.39,43.39,27772.0
2017-12-20 13:03:00,43.4,43.41,43.37,43.37,24200.0
2017-12-20 13:04:00,43.36,43.43,43.36,43.42,44000.0
2017-12-20 13:05:00,43.42,43.46,43.42,43.46,40728.0
2017-12-20 13:06:00,43.46,43.46,43.41,43.41,21572.0
2017-12-20 13:07:00,43.4,43.44,43.37,43.37,37600.0
2017-12-20 13:08:00,43.37,43.44,43.36,43.37,40900.0
2017-12-20 13:09:00,43.36,43.42,43.36,43.39,32100.0
2017-12-20 13:10:00,43.37,43.37,43.34,43.35,48150.0
2017-12-20 13:11:00,43.35,43.35,43.3,43.3,36400.0
2017-12-20 13:12:00,43.3,43.33,43.3,43.32,50474.0
2017-12-20 13:13:00,43.34,43.36,43.31,43.34,23000.0
2017-12-20 13:14:00,43.33,43.34,43.32,43.32,30500.0
2017-12-20 13:15:00,43.32,43.37,43.31,43.37,36222.0
2017-12-20 13:16:00,43.37,43.41,43.37,43.41,22780.0
2017-12-20 13:17:00,43.39,43.41,43.32,43.34,21308.0
2017-12-20 13:18:00,43.34,43.34,43.3,43.3,48648.0
2017-12-20 13:19:00,43.32,43.34,43.3,43.32,31700.0
2017-12-20 13:20:00,43.32,43.36,43.32,43.33,22200.0
2017-12-20 13:21:00,43.33,43.4,43.33,43.35,24700.0
