date,open,close,high,low,volume
2008-03-24,28.12,28.11,28.12,28.11,155.0
2008-03-25,28.12,28.13,28.13,28.11,219.0
2008-03-26,28.13,28.12,28.13,28.12,179.0
2008-03-27,28.12,28.11,28.13,28.11,129.0
2008-03-28,28.11,28.08,28.13,28.08,364.0
2008-03-31,28.08,28.22,28.27,28.07,523.0
2008-04-01,28.22,28.12,28.3,28.11,167.0
2008-04-02,28.23,28.13,28.23,28.09,283.0
2008-04-03,28.11,28.09,28.14,28.09,100.0
2008-04-04,28.09,28.1,28.1,28.03,119.0
2008-04-07,28.1,28.05,28.1,28.05,29.0
2008-04-08,28.05,28.06,28.09,28.05,43.0
2008-04-09,28.06,27.93,28.06,27.93,189.0
2008-04-10,27.93,27.82,27.94,27.72,170.0
2008-04-11,27.82,27.82,27.92,27.77,271.0
2008-04-14,27.82,27.82,27.87,27.8,101.0
2008-04-15,27.81,27.83,27.87,27.81,41.0
2008-04-16,27.82,27.9,27.9,27.82,83.0
2008-04-17,27.9,27.99,28.02,27.9,92.0
2008-04-18,27.99,27.97,27.99,27.96,60.0
2008-04-21,27.97,28.02,28.02,27.94,17.0
2008-04-22,28.02,27.93,28.02,27.93,35.0
2008-04-23,27.93,28.0,28.0,27.92,65.0
2008-04-24,28.0,28.0,28.0,27.92,21.0
2008-04-25,28.0,28.0,28.0,28.0,0.0
2008-04-28,28.0,27.95,28.0,27.95,28.0
2008-04-29,27.95,28.01,28.01,27.94,95.0
2008-04-30,28.01,28.01,28.01,28.01,3.0
2008-05-01,28.01,28.06,28.07,28.01,62.0
2008-05-02,28.06,28.02,28.07,28.02,40.0
2008-05-05,28.02,27.96,28.02,27.96,56.0
2008-05-06,27.96,28.05,28.05,27.96,45.0
2008-05-07,28.05,28.1,28.1,28.02,89.0
2008-05-08,28.1,28.18,28.18,28.1,56.0
2008-05-09,28.18,28.17,28.18,28.14,74.0
2008-05-12,28.17,28.21,28.22,28.17,111.0
2008-05-13,28.21,28.17,28.21,28.17,26.0
2008-05-14,28.17,28.22,28.22,28.16,99.0
2008-05-15,28.22,28.19,28.22,28.16,35.0
2008-05-16,28.19,28.14,28.19,28.14,38.0
2008-05-19,28.14,28.13,28.14,28.13,22.0
2008-05-20,28.13,28.13,28.13,28.13,11.0
2008-05-21,28.13,28.16,28.16,28.13,31.0
2008-05-22,28.16,28.13,28.16,28.13,43.0
2008-05-23,28.13,28.14,28.14,28.13,9.0
2008-05-27,28.14,28.16,28.17,28.14,47.0
2008-05-28,28.16,28.17,28.2,28.16,102.0
2008-05-29,28.17,28.2,28.2,28.17,62.0
2008-05-30,28.2,28.19,28.21,28.18,121.0
2008-06-02,28.19,28.2,28.2,28.19,50.0
2008-06-03,28.2,28.14,28.2,28.14,178.0
2008-06-04,28.14,28.09,28.14,28.09,35.0
2008-06-05,28.09,28.11,28.14,28.09,101.0
2008-06-06,28.11,28.09,28.15,28.09,161.0
2008-06-09,28.1,28.12,28.13,28.08,150.0
2008-06-10,28.12,28.11,28.29,28.08,179.0
2008-06-11,28.11,28.04,28.11,28.02,55.0
2008-06-12,28.04,28.06,28.1,28.04,103.0
2008-06-13,28.06,28.06,28.07,28.05,186.0
2008-06-16,28.06,28.15,28.16,28.06,77.0
2008-06-17,28.15,28.06,28.15,28.06,87.0
2008-06-18,28.06,28.03,28.06,28.02,203.0
2008-06-19,28.03,28.05,28.05,27.95,139.0
2008-06-20,28.05,28.15,28.15,28.05,121.0
2008-06-23,28.15,28.14,28.15,28.11,70.0
2008-06-24,28.14,28.17,28.2,28.14,124.0
2008-06-25,28.17,28.15,28.17,28.15,72.0
2008-06-26,28.15,28.12,28.15,28.11,38.0
2008-06-27,28.12,28.07,28.12,28.07,22.0
2008-06-30,28.07,28.12,28.13,28.06,38.0
2008-07-01,28.12,28.12,28.12,28.12,3.0
2008-07-02,28.12,28.15,28.15,28.12,45.0
2008-07-03,28.15,28.14,28.15,28.13,23.0
2008-07-07,28.14,28.17,28.17,28.14,69.0
2008-07-08,28.17,28.17,28.17,28.17,22.0
2008-07-09,28.17,28.15,28.17,28.13,90.0
2008-07-10,28.15,28.12,28.16,28.12,41.0
2008-07-11,28.12,28.16,28.16,28.12,1.0
2008-07-14,28.16,28.13,28.16,28.09,17.0
2008-07-15,28.13,28.13,28.13,28.09,106.0
2008-07-16,28.13,28.13,28.13,28.1,41.0
2008-07-17,28.13,28.13,28.13,28.13,25.0
2008-07-18,28.13,28.11,28.13,28.11,2.0
2008-07-21,28.11,28.12,28.13,28.11,6.0
2008-07-22,28.12,28.12,28.12,28.12,87.0
2008-07-23,28.12,28.12,28.12,28.11,39.0
2008-07-24,28.12,28.12,28.12,28.1,111.0
2008-07-25,28.12,28.08,28.12,28.08,29.0
2008-07-28,28.08,28.15,28.15,28.08,55.0
2008-07-29,28.15,28.15,28.15,28.15,75.0
2008-07-30,28.15,28.09,28.15,28.09,4.0
2008-07-31,28.09,28.09,28.1,28.09,49.0
2008-08-01,28.09,28.08,28.09,28.08,8.0
2008-08-04,28.08,27.98,28.1,27.98,164.0
2008-08-05,27.98,28.01,28.06,27.97,67.0
2008-08-06,28.01,28.02,28.1,28.01,34.0
2008-08-07,28.02,28.05,28.09,27.98,29.0
2008-08-08,28.05,27.96,28.05,27.96,168.0
2008-08-11,27.96,27.97,27.98,27.92,97.0
2008-08-12,27.97,27.92,28.0,27.92,219.0
2008-08-13,27.98,27.98,28.0,27.92,297.0
2008-08-14,27.98,28.1,28.13,27.97,265.0
2008-08-15,28.1,28.19,28.2,28.08,509.0
2008-08-18,28.17,27.92,28.25,27.9,353.0
2008-08-19,27.92,28.04,28.14,27.92,85.0
2008-08-20,28.04,28.13,28.14,28.04,50.0
2008-08-21,28.13,28.19,28.24,28.09,154.0
2008-08-22,28.19,28.19,28.22,28.15,121.0
2008-08-25,28.19,28.15,28.19,28.11,25.0
2008-08-26,28.15,28.15,28.17,28.12,20.0
2008-08-27,28.15,28.11,28.15,28.11,57.0
2008-08-28,28.11,28.11,28.17,28.11,54.0
2008-08-29,28.11,28.11,28.11,28.1,80.0
2008-09-02,28.11,28.13,28.13,28.11,18.0
2008-09-03,28.13,28.13,28.13,28.11,49.0
2008-09-04,28.13,28.1,28.13,28.1,48.0
2008-09-05,28.1,28.09,28.1,28.09,104.0
2008-09-08,28.09,28.09,28.09,28.05,48.0
2008-09-09,28.09,28.06,28.09,28.06,28.0
2008-09-10,28.06,28.09,28.09,28.06,34.0
2008-09-11,28.09,28.12,28.12,28.09,63.0
2008-09-12,28.12,28.12,28.15,28.12,102.0
2008-09-15,28.12,28.19,28.19,28.12,104.0
2008-09-16,28.19,28.19,28.19,28.16,39.0
2008-09-17,28.19,28.2,28.2,28.19,49.0
2008-09-18,28.2,28.17,28.2,28.17,35.0
2008-09-19,28.17,28.19,28.19,28.17,11.0
2008-09-22,28.19,28.17,28.22,28.16,236.0
2008-09-23,28.17,28.2,28.2,28.17,17.0
2008-09-24,28.2,28.3,28.3,28.2,172.0
2008-09-25,28.3,28.32,28.36,28.3,240.0
2008-09-26,28.32,28.27,28.32,28.27,147.0
2008-09-29,28.27,28.26,28.3,28.26,100.0
2008-09-30,28.26,28.21,28.26,28.2,34.0
2008-10-01,28.21,28.21,28.21,28.19,59.0
2008-10-02,28.21,28.21,28.21,28.2,46.0
2008-10-03,28.21,28.17,28.28,28.17,122.0
2008-10-06,28.17,28.17,28.17,28.16,63.0
2008-10-07,28.17,28.17,28.19,28.16,60.0
2008-10-08,28.17,28.18,28.18,28.17,61.0
2008-10-09,28.18,28.16,28.18,28.15,122.0
2008-10-10,28.16,28.19,28.19,28.16,44.0
2008-10-13,28.19,28.17,28.19,28.17,20.0
2008-10-14,28.17,28.16,28.17,28.16,43.0
2008-10-15,28.16,28.17,28.18,28.16,53.0
2008-10-16,28.17,28.16,28.27,28.16,181.0
2008-10-17,28.16,28.21,28.25,28.16,74.0
2008-10-20,28.21,28.2,28.25,28.18,88.0
2008-10-21,28.2,28.17,28.2,28.17,193.0
2008-10-22,28.17,28.09,28.2,28.08,391.0
2008-10-23,28.09,28.11,28.18,28.09,72.0
2008-10-24,28.1,27.95,28.1,27.91,49.0
2008-10-27,27.95,28.11,28.11,27.95,200.0
2008-10-28,28.11,27.95,28.11,27.95,18.0
2008-10-29,27.95,27.9,27.99,27.9,116.0
2008-10-30,27.9,27.83,27.92,27.81,111.0
2008-10-31,27.83,27.76,27.84,27.75,164.0
2008-11-03,27.76,27.75,27.89,27.75,86.0
2008-11-04,27.76,27.71,27.76,27.68,200.0
2008-11-05,27.68,27.74,27.75,27.68,49.0
2008-11-06,27.74,27.8,27.8,27.74,74.0
2008-11-07,27.8,27.74,27.8,27.72,123.0
2008-11-10,27.74,27.76,27.85,27.72,76.0
2008-11-11,27.76,27.65,27.76,27.65,135.0
2008-11-12,27.65,27.68,27.72,27.65,38.0
2008-11-13,27.68,27.72,27.72,27.68,54.0
2008-11-14,27.72,27.75,27.75,27.65,138.0
2008-11-17,27.75,27.73,27.75,27.7,25.0
2008-11-18,27.73,27.68,27.73,27.68,43.0
2008-11-19,27.68,27.72,27.72,27.68,44.0
2008-11-20,27.72,27.68,27.72,27.68,27.0
2008-11-21,27.68,27.66,27.68,27.66,45.0
2008-11-24,27.66,27.73,27.73,27.6,71.0
2008-11-25,27.73,27.62,27.73,27.62,21.0
2008-11-26,27.62,27.71,27.71,27.62,9.0
2008-11-28,27.71,27.6,27.71,27.6,201.0
2008-12-01,27.6,27.55,27.62,27.55,92.0
2008-12-02,27.55,27.62,27.62,27.55,121.0
2008-12-03,27.62,27.61,27.62,27.5,139.0
2008-12-04,27.61,27.61,27.61,27.61,17.0
2008-12-05,27.61,27.65,27.65,27.61,83.0
2008-12-08,27.65,27.67,27.68,27.65,35.0
2008-12-09,27.67,27.67,27.67,27.65,35.0
2008-12-10,27.67,27.59,27.67,27.58,88.0
2008-12-11,27.59,27.64,27.67,27.59,42.0
2008-12-12,27.64,27.55,27.64,27.5,223.0
2008-12-15,27.55,27.55,27.55,27.55,0.0
2008-12-16,27.55,27.67,27.67,27.52,80.0
2008-12-17,27.67,27.66,27.67,27.66,9.0
2008-12-18,27.66,27.66,27.66,27.57,28.0
2008-12-19,27.66,27.65,27.67,27.65,22.0
2008-12-22,27.65,28.0,28.0,27.65,330.0
2008-12-23,28.0,27.95,28.0,27.8,30.0
2008-12-24,27.95,27.98,27.99,27.94,90.0
2008-12-26,27.98,27.83,27.98,27.83,11.0
2008-12-29,27.83,27.88,27.98,27.83,65.0
2008-12-30,27.88,27.84,27.97,27.82,81.0
2008-12-31,27.84,27.81,27.96,27.81,186.0
2009-01-02,27.81,27.9,27.95,27.81,164.0
2009-01-05,27.91,27.72,27.91,27.64,79.0
2009-01-06,27.72,27.76,27.9,27.72,13.0
2009-01-07,27.76,27.75,27.79,27.74,112.0
2009-01-08,27.75,27.7,27.75,27.7,130.0
2009-01-09,27.7,27.71,27.71,27.7,78.0
2009-01-12,27.71,27.85,27.85,27.71,73.0
2009-01-13,27.85,27.8,27.85,27.78,12.0
2009-01-14,27.8,27.78,27.8,27.78,12.0
2009-01-15,27.78,27.82,27.82,27.78,18.0
2009-01-16,27.82,27.84,27.88,27.82,76.0
2009-01-20,27.84,27.88,27.88,27.84,40.0
2009-01-21,27.88,27.84,27.88,27.84,60.0
2009-01-22,27.84,27.84,27.84,27.82,27.0
2009-01-23,27.84,27.82,27.84,27.82,41.0
2009-01-26,27.82,27.86,27.86,27.82,8.0
2009-01-27,27.86,27.88,27.88,27.86,24.0
2009-01-28,27.88,27.92,27.94,27.83,139.0
2009-01-29,27.92,27.91,27.92,27.91,20.0
2009-01-30,27.91,27.91,27.91,27.88,20.0
2009-02-02,27.91,27.98,28.0,27.89,160.0
2009-02-03,27.98,27.98,27.98,27.96,115.0
2009-02-04,27.98,27.92,28.02,27.91,132.0
2009-02-05,27.92,27.87,27.92,27.87,94.0
2009-02-06,27.87,27.87,27.87,27.87,2.0
2009-02-09,39.1,38.99,39.1,38.71,64.0
2009-02-10,38.99,38.98,39.0,38.78,84.0
2009-02-11,38.98,38.83,38.98,38.82,15.0
2009-02-12,38.83,39.15,39.2,38.83,197.0
2009-02-13,39.15,39.1,39.15,39.1,10.0
2009-02-17,34.51,34.58,34.58,34.5,28.0
2009-02-18,34.58,34.7,34.7,34.58,48.0
2009-02-19,34.39,34.39,34.4,34.31,98.0
2009-02-20,34.39,34.41,34.5,34.39,21.0
2009-02-23,34.41,34.39,34.41,34.38,47.0
2009-02-24,34.39,34.39,34.4,34.39,4.0
2009-02-25,34.39,34.4,34.58,34.39,27.0
2009-02-26,34.4,34.35,34.4,34.35,54.0
2009-02-27,34.35,34.32,34.57,34.32,62.0
2009-03-02,34.32,34.3,34.33,34.3,76.0
2009-03-03,34.3,34.1,34.3,34.1,41.0
2009-03-04,34.1,34.29,34.29,34.1,275.0
2009-03-05,34.29,34.29,34.29,34.29,0.0
2009-03-06,34.29,34.29,34.29,34.2,129.0
2009-03-09,34.29,34.2,34.29,34.2,26.0
2009-03-10,34.2,34.16,34.2,34.16,40.0
2009-03-11,34.16,33.89,34.16,33.89,110.0
2009-03-12,33.89,33.88,33.89,33.88,30.0
2009-03-13,33.88,33.86,33.88,33.85,34.0
2009-03-16,33.86,33.85,33.88,33.85,25.0
2009-03-17,33.85,33.89,33.89,33.85,4.0
2009-03-18,33.89,33.89,33.89,33.86,6.0
2009-03-19,33.89,33.9,33.9,33.89,1.0
2009-03-20,33.9,33.92,33.92,33.9,4.0
2009-03-23,33.92,33.85,33.92,33.85,38.0
2009-03-24,33.85,33.85,33.85,33.85,0.0
2009-03-25,33.85,34.0,34.0,33.85,21.0
2009-03-26,34.0,34.0,34.0,34.0,30.0
2009-03-27,34.0,34.0,34.0,34.0,27.0
2009-03-30,34.0,34.0,34.0,34.0,9.0
2009-03-31,34.0,34.0,34.0,34.0,11.0
2009-04-01,34.0,34.19,34.19,34.0,112.0
2009-04-02,34.19,34.3,34.33,34.19,34.0
2009-04-03,34.3,34.33,34.33,34.3,115.0
2009-04-06,34.33,34.3,34.33,34.3,31.0
2009-04-07,34.3,34.3,34.3,34.3,0.0
2009-04-08,34.3,34.3,34.3,34.3,0.0
2009-04-09,34.3,34.05,34.3,34.05,30.0
2009-04-13,34.05,34.2,34.2,34.05,33.0
2009-04-14,34.2,34.27,34.27,34.2,3.0
2009-04-15,34.27,33.9,34.27,33.9,40.0
2009-04-16,33.9,33.86,33.9,33.86,128.0
2009-04-17,33.86,33.89,33.89,33.86,13.0
2009-04-20,33.89,34.18,34.18,33.89,6.0
2009-04-21,34.18,34.18,34.18,34.18,0.0
2009-04-22,34.18,34.12,34.18,33.91,18.0
2009-04-23,34.12,34.2,34.3,34.12,81.0
2009-04-24,34.2,34.01,34.32,33.93,59.0
2009-04-27,34.01,34.21,34.21,33.95,16.0
2009-04-28,34.21,34.27,34.29,33.97,27.0
2009-04-29,33.88,34.25,34.28,33.56,84.0
2009-04-30,34.25,34.22,34.25,34.22,8.0
2009-05-01,34.22,33.94,34.22,33.92,16.0
2009-05-04,33.94,34.26,34.26,33.94,75.0
2009-05-05,34.26,34.29,34.29,34.26,13.0
2009-05-06,34.29,34.8,34.8,34.29,39.0
2009-05-07,34.8,34.73,34.8,34.73,2.0
2009-05-08,34.73,34.66,34.73,34.37,36.0
2009-05-11,34.66,34.73,34.73,34.65,48.0
2009-05-12,34.73,34.73,34.73,34.73,1.0
2009-05-13,34.73,34.73,34.74,34.68,54.0
2009-05-14,34.73,34.4,34.73,34.4,1.0
2009-05-15,34.4,34.4,34.4,34.4,9.0
2009-05-18,34.4,34.66,34.66,34.4,13.0
2009-05-19,34.66,34.44,34.66,34.44,1.0
2009-05-20,34.44,34.69,34.69,34.44,86.0
2009-05-21,34.69,34.47,34.69,34.47,28.0
2009-05-22,34.47,34.69,34.69,34.47,60.0
2009-05-26,34.69,34.66,34.69,34.66,9.0
2009-05-27,34.66,34.62,34.66,34.62,1.0
2009-05-28,34.62,34.51,34.62,34.51,23.0
2009-05-29,34.51,34.64,34.64,34.51,9.0
2009-06-01,34.64,34.65,34.66,34.64,52.0
2009-06-02,34.65,34.68,34.68,34.65,9.0
2009-06-03,34.68,34.74,34.74,34.68,51.0
2009-06-04,34.74,34.82,34.82,34.73,30.0
2009-06-05,34.82,34.9,34.9,34.82,72.0
2009-06-08,34.9,34.9,34.9,34.9,4.0
2009-06-09,34.9,34.9,34.97,34.9,123.0
2009-06-10,34.9,34.86,34.9,34.86,19.0
2009-06-11,34.86,34.95,34.95,34.73,37.0
2009-06-12,34.95,34.95,34.95,34.93,15.0
2009-06-15,34.95,34.76,34.95,34.76,16.0
2009-06-16,34.76,34.76,34.76,34.76,0.0
2009-06-17,34.76,34.9,34.9,34.76,8.0
2009-06-18,34.9,34.77,34.9,34.77,12.0
2009-06-19,34.77,34.85,34.85,34.77,35.0
2009-06-22,34.85,34.75,34.85,34.75,41.0
2009-06-23,34.75,34.78,34.78,34.75,4.0
2009-06-24,34.78,34.83,34.83,34.78,17.0
2009-06-25,34.83,34.75,34.84,34.75,45.0
2009-06-26,34.75,34.78,34.78,34.75,22.0
2009-06-29,34.78,34.79,34.83,34.77,89.0
2009-06-30,34.79,34.84,34.84,34.79,7.0
2009-07-01,34.84,34.84,34.84,34.79,19.0
2009-07-02,34.84,34.87,34.88,34.84,32.0
2009-07-06,34.87,34.88,34.88,34.87,75.0
2009-07-07,34.88,34.87,34.88,34.87,36.0
2009-07-08,34.63,34.63,34.87,34.62,20.0
2009-07-09,34.63,34.7,34.87,34.63,37.0
2009-07-10,34.7,35.3,35.5,34.7,187.0
2009-07-13,35.3,35.4,35.41,35.11,105.0
2009-07-14,35.4,35.4,35.41,35.33,68.0
2009-07-15,35.4,35.5,35.5,35.4,217.0
2009-07-16,35.5,35.83,35.9,35.5,324.0
2009-07-17,35.83,35.95,35.96,35.83,194.0
2009-07-20,35.95,35.81,35.95,35.8,351.0
2009-07-21,35.81,35.69,35.93,35.69,245.0
2009-07-22,35.69,35.8,35.8,35.67,113.0
2009-07-23,35.8,35.55,35.8,35.55,42.0
2009-07-24,35.55,35.76,35.76,35.55,77.0
2009-07-27,35.76,35.76,35.76,35.76,0.0
2009-07-28,35.76,35.75,35.76,35.58,11.0
2009-07-29,35.75,35.59,35.75,35.59,10.0
2009-07-30,35.59,35.58,35.59,35.55,90.0
2009-07-31,35.58,35.69,35.69,35.58,26.0
2009-08-03,35.69,35.7,35.7,35.68,13.0
2009-08-04,35.7,35.7,35.7,35.7,0.0
2009-08-05,35.7,35.59,35.7,35.59,14.0
2009-08-06,35.59,35.56,35.59,35.55,57.0
2009-08-07,35.56,35.52,35.56,35.52,143.0
2009-08-10,35.52,35.52,35.52,35.52,4.0
2009-08-11,35.51,35.48,35.51,35.48,29.0
2009-08-12,35.48,35.54,35.54,35.41,56.0
2009-08-13,35.54,35.44,35.54,35.44,19.0
2009-08-14,35.44,35.41,35.44,35.41,9.0
2009-08-17,35.41,35.29,35.41,35.29,12.0
2009-08-18,35.29,35.24,35.29,35.24,37.0
2009-08-19,35.24,35.5,35.5,35.24,27.0
2009-08-20,35.5,35.32,35.5,35.32,6.0
2009-08-21,35.32,35.33,35.33,35.32,2.0
2009-08-24,35.33,35.32,35.33,35.32,9.0
2009-08-25,35.32,35.32,35.32,35.32,2.0
2009-08-26,35.32,35.47,35.5,35.32,62.0
2009-08-27,35.47,35.33,35.47,35.33,4.0
2009-08-28,35.33,35.33,35.33,35.33,0.0
2009-08-31,35.33,35.32,35.34,35.32,55.0
2009-09-01,35.32,35.26,35.32,35.26,25.0
2009-09-02,35.26,35.22,35.26,35.22,29.0
2009-09-03,35.22,35.22,35.22,35.2,44.0
2009-09-04,35.22,35.23,35.29,35.22,46.0
2009-09-08,35.23,35.24,35.24,35.22,113.0
2009-09-09,35.24,35.24,35.24,35.24,11.0
2009-09-10,35.24,35.33,35.33,35.24,106.0
2009-09-11,35.33,35.43,35.43,35.33,57.0
2009-09-14,35.43,35.35,35.44,35.33,75.0
2009-09-15,35.36,35.03,35.49,34.99,32.0
2009-09-16,35.03,35.08,35.25,35.03,30.0
2009-09-17,35.08,35.09,35.09,35.07,20.0
2009-09-18,35.09,35.45,35.45,35.09,25.0
2009-09-21,35.45,35.26,35.45,35.26,159.0
2009-09-22,35.26,35.26,35.26,35.25,33.0
2009-09-23,35.26,35.45,35.45,35.26,37.0
2009-09-24,35.45,35.45,35.45,35.44,18.0
2009-09-25,35.45,35.48,35.48,35.45,44.0
2009-09-28,35.48,35.51,35.53,35.48,69.0
2009-09-29,35.51,35.47,35.51,35.47,16.0
2009-09-30,35.47,35.59,35.59,35.47,41.0
2009-10-01,35.59,35.36,35.59,35.36,18.0
2009-10-02,35.36,35.59,35.6,35.36,39.0
2009-10-05,35.59,35.36,35.59,35.36,76.0
2009-10-06,35.35,35.55,35.55,35.35,30.0
2009-10-07,35.55,35.54,35.55,35.53,52.0
2009-10-08,35.54,35.53,35.54,35.53,2.0
2009-10-09,35.53,35.37,35.53,35.37,23.0
2009-10-12,35.37,35.41,35.41,35.37,10.0
2009-10-13,35.41,35.41,35.41,35.41,13.0
2009-10-14,35.41,35.51,35.51,35.41,9.0
2009-10-15,35.51,35.51,35.51,35.51,0.0
2009-10-16,35.51,35.41,35.51,35.41,13.0
2009-10-19,35.41,35.42,35.42,35.41,19.0
2009-10-20,35.42,35.42,35.43,35.42,28.0
2009-10-21,35.42,35.42,35.49,35.42,5.0
2009-10-22,35.42,35.4,35.42,35.4,29.0
2009-10-23,35.4,35.49,35.49,35.4,6.0
2009-10-26,35.49,35.59,35.59,35.49,98.0
2009-10-27,35.59,35.4,35.59,35.4,200.0
2009-10-28,35.4,35.4,35.4,35.4,1.0
2009-10-29,35.4,35.56,35.56,35.4,33.0
2009-10-30,35.56,35.55,35.56,35.55,15.0
2009-11-02,35.55,35.55,35.55,35.55,0.0
2009-11-03,35.55,35.55,35.55,35.55,20.0
2009-11-04,35.55,35.55,35.58,35.55,8.0
2009-11-05,35.55,35.55,35.55,35.55,6.0
2009-11-06,35.55,35.36,35.55,35.35,109.0
2009-11-09,35.36,35.36,35.36,35.36,24.0
2009-11-10,35.36,35.36,35.55,35.36,17.0
2009-11-11,35.36,35.36,35.36,35.35,31.0
2009-11-12,35.36,35.52,35.53,35.36,11.0
2009-11-13,35.52,35.36,35.52,35.35,23.0
2009-11-16,35.36,35.3,35.37,35.3,78.0
2009-11-17,35.3,35.49,35.49,35.26,62.0
2009-11-18,35.49,35.36,35.49,35.35,5.0
2009-11-19,35.36,35.42,35.45,35.36,24.0
2009-11-20,35.02,35.13,35.68,35.02,87.0
2009-11-23,35.13,35.13,35.13,35.13,12.0
2009-11-24,35.13,35.31,35.31,35.13,63.0
2009-11-25,35.31,35.32,35.32,35.31,16.0
2009-11-27,35.32,35.45,35.46,35.31,99.0
2009-11-30,35.45,35.49,35.49,35.45,40.0
2009-12-01,35.49,35.55,35.56,35.49,30.0
2009-12-02,35.55,35.6,35.61,35.55,29.0
2009-12-03,35.6,35.6,35.64,35.6,71.0
2009-12-04,35.6,35.58,35.6,35.58,9.0
2009-12-07,35.58,35.58,35.6,35.58,126.0
2009-12-08,35.58,35.58,35.6,35.58,73.0
2009-12-09,35.58,35.56,35.58,35.56,117.0
2009-12-10,35.56,35.36,35.56,35.36,12.0
2009-12-11,35.36,35.37,35.37,35.36,3.0
2009-12-14,35.37,35.33,35.37,35.33,133.0
2009-12-15,35.33,35.6,35.6,35.33,89.0
2009-12-16,35.6,35.6,35.6,35.6,5.0
2009-12-17,35.6,35.59,35.6,35.59,1.0
2009-12-18,35.59,35.42,35.59,35.42,23.0
2009-12-21,35.42,35.55,35.55,35.42,27.0
2009-12-22,35.55,35.55,35.55,35.55,12.0
2009-12-23,35.55,35.55,35.55,35.55,6.0
2009-12-24,35.55,35.55,35.55,35.55,3.0
2009-12-28,35.55,35.6,35.6,35.55,36.0
2009-12-29,35.6,35.63,35.63,35.58,5.0
2009-12-30,35.63,35.58,35.63,35.58,10.0
2009-12-31,35.58,35.63,35.63,35.58,4.0
2010-01-04,35.63,35.64,35.64,35.63,3.0
2010-01-05,35.64,35.64,35.64,35.57,13.0
2010-01-06,35.64,35.65,35.65,35.64,19.0
2010-01-07,35.65,35.57,35.65,35.57,29.0
2010-01-08,35.57,35.55,35.57,35.55,205.0
2010-01-11,35.55,35.62,35.62,35.5,8.0
2010-01-12,35.62,35.64,35.64,35.62,13.0
2010-01-13,35.64,35.68,35.69,35.64,129.0
2010-01-14,35.68,35.68,35.68,35.65,12.0
2010-01-15,35.68,35.65,35.68,35.65,5.0
2010-01-19,35.65,35.51,35.66,35.51,25.0
2010-01-20,35.51,35.64,35.65,35.51,6.0
2010-01-21,35.64,35.64,35.64,35.64,6.0
2010-01-22,35.64,35.7,35.7,35.64,28.0
2010-01-25,35.7,35.75,35.75,35.7,81.0
2010-01-26,35.75,35.7,35.75,35.7,2.0
2010-01-27,35.7,35.75,35.75,35.7,45.0
2010-01-28,35.75,35.88,35.88,35.75,103.0
2010-01-29,35.88,35.81,35.9,35.81,94.0
2010-02-01,35.81,35.88,35.88,35.81,70.0
2010-02-02,35.77,36.0,36.3,35.77,59.0
2010-02-03,36.0,36.28,36.29,35.83,117.0
2010-02-04,36.2,36.27,36.28,36.0,93.0
2010-02-05,36.27,36.5,36.5,36.04,140.0
2010-02-08,36.49,36.39,36.49,36.39,65.0
2010-02-09,36.39,36.45,36.45,36.38,27.0
2010-02-10,36.45,36.47,36.47,36.45,186.0
2010-02-11,36.47,36.37,36.47,36.19,49.0
2010-02-12,36.37,36.35,36.37,36.31,39.0
2010-02-16,36.35,36.4,36.4,36.35,42.0
2010-02-17,36.4,36.31,36.4,36.31,13.0
2010-02-18,36.31,36.36,36.36,36.31,61.0
2010-02-19,36.36,36.31,36.36,36.31,12.0
2010-02-22,36.31,36.39,36.39,36.31,16.0
2010-02-23,36.39,36.39,36.39,36.39,0.0
2010-02-24,36.39,36.38,36.39,36.38,20.0
2010-02-25,36.38,36.4,36.4,36.35,49.0
2010-02-26,36.4,36.4,36.4,36.4,5.0
2010-03-01,36.4,36.34,36.4,36.34,5.0
2010-03-02,36.34,36.4,36.4,36.34,19.0
2010-03-03,36.4,36.4,36.4,36.4,24.0
2010-03-04,36.4,36.36,36.4,36.36,20.0
2010-03-05,36.36,36.36,36.36,36.34,102.0
2010-03-08,36.36,36.34,36.36,36.34,5.0
2010-03-09,36.34,36.4,36.4,36.34,31.0
2010-03-10,36.4,36.44,36.44,36.36,39.0
2010-03-11,36.44,36.44,36.44,36.44,0.0
2010-03-12,36.44,36.37,36.44,36.37,26.0
2010-03-15,36.37,36.37,36.44,36.37,5.0
2010-03-16,36.37,36.37,36.42,36.37,21.0
2010-03-17,36.37,36.36,36.37,36.36,106.0
2010-03-18,36.36,36.36,36.36,36.36,18.0
2010-03-19,36.36,36.37,36.42,36.36,21.0
2010-03-22,36.37,36.38,36.4,36.37,30.0
2010-03-23,36.38,36.39,36.42,36.38,50.0
2010-03-24,36.39,36.39,36.39,36.39,15.0
2010-03-25,36.39,36.39,36.39,36.39,16.0
2010-03-26,36.39,36.36,36.39,36.36,151.0
2010-03-29,36.36,36.39,36.4,36.36,82.0
2010-03-30,36.39,36.31,36.42,36.31,325.0
2010-03-31,36.31,36.31,36.31,36.31,7.0
2010-04-01,36.31,36.23,36.31,36.23,4.0
2010-04-05,36.23,36.26,36.37,36.23,40.0
2010-04-06,36.26,36.27,36.27,36.26,5.0
2010-04-07,36.27,36.26,36.27,36.26,69.0
2010-04-08,36.26,36.27,36.27,36.26,61.0
2010-04-09,36.3,36.36,36.36,36.3,42.0
2010-04-12,36.36,36.36,36.36,36.36,28.0
