time,open,high,low,close,volume
2017-12-18 13:12:00,14.88,14.88,14.87,14.87,21200.0
2017-12-18 13:13:00,14.87,14.88,14.87,14.87,27900.0
2017-12-18 13:14:00,14.88,14.88,14.87,14.88,12900.0
2017-12-18 13:15:00,14.88,14.88,14.87,14.87,38900.0
2017-12-18 13:16:00,14.87,14.88,14.87,14.87,9600.0
2017-12-18 13:17:00,14.87,14.88,14.86,14.87,32800.0
2017-12-18 13:18:00,14.88,14.88,14.86,14.86,40000.0
2017-12-18 13:19:00,14.86,14.86,14.84,14.85,74200.0
2017-12-18 13:20:00,14.84,14.85,14.83,14.84,35169.0
2017-12-18 13:21:00,14.84,14.84,14.78,14.78,104431.0
2017-12-18 13:22:00,14.78,14.82,14.78,14.82,29600.0
2017-12-18 13:23:00,14.8,14.82,14.8,14.81,34200.0
2017-12-18 13:24:00,14.81,14.82,14.81,14.81,11800.0
2017-12-18 13:25:00,14.82,14.83,14.81,14.82,62600.0
2017-12-18 13:26:00,14.82,14.82,14.8,14.81,38600.0
2017-12-18 13:27:00,14.82,14.83,14.82,14.82,6300.0
2017-12-18 13:28:00,14.83,14.84,14.82,14.83,41500.0
2017-12-18 13:29:00,14.84,14.84,14.81,14.83,65300.0
2017-12-18 13:30:00,14.83,14.84,14.83,14.83,13000.0
2017-12-18 13:31:00,14.84,14.84,14.83,14.84,15500.0
2017-12-18 13:32:00,14.84,14.84,14.83,14.83,16900.0
2017-12-18 13:33:00,14.83,14.83,14.82,14.82,8400.0
2017-12-18 13:34:00,14.83,14.83,14.82,14.83,36500.0
2017-12-18 13:35:00,14.84,14.84,14.83,14.84,23000.0
2017-12-18 13:36:00,14.83,14.85,14.83,14.84,17469.0
2017-12-18 13:37:00,14.85,14.85,14.85,14.85,33100.0
2017-12-18 13:38:00,14.85,14.87,14.84,14.87,52000.0
2017-12-18 13:39:00,14.87,14.93,14.87,14.93,67600.0
2017-12-18 13:40:00,14.93,14.94,14.9,14.93,45029.0
2017-12-18 13:41:00,14.94,14.94,14.93,14.94,11500.0
2017-12-18 13:42:00,14.94,14.97,14.93,14.96,138900.0
2017-12-18 13:43:00,14.97,14.97,14.96,14.97,40200.0
2017-12-18 13:44:00,14.96,14.97,14.95,14.95,47000.0
2017-12-18 13:45:00,14.96,14.96,14.95,14.96,87361.0
2017-12-18 13:46:00,14.94,14.96,14.94,14.95,27400.0
2017-12-18 13:47:00,14.96,14.96,14.96,14.96,25900.0
2017-12-18 13:48:00,14.96,14.98,14.95,14.98,132230.0
2017-12-18 13:49:00,14.98,14.98,14.97,14.98,51100.0
2017-12-18 13:50:00,14.99,15.01,14.98,15.01,214900.0
2017-12-18 13:51:00,15.0,15.02,14.99,14.99,121800.0
2017-12-18 13:52:00,14.99,14.99,14.98,14.98,22800.0
2017-12-18 13:53:00,14.98,14.98,14.97,14.97,10800.0
2017-12-18 13:54:00,14.98,14.99,14.97,14.98,86271.0
2017-12-18 13:55:00,14.98,14.99,14.98,14.99,8300.0
2017-12-18 13:56:00,14.98,14.99,14.98,14.99,69300.0
2017-12-18 13:57:00,14.98,14.99,14.97,14.98,86200.0
2017-12-18 13:58:00,14.97,14.98,14.95,14.95,98099.0
2017-12-18 13:59:00,14.95,14.96,14.95,14.95,28700.0
2017-12-18 14:00:00,14.95,14.95,14.92,14.94,60539.0
2017-12-18 14:01:00,14.94,14.97,14.94,14.97,14362.0
2017-12-18 14:02:00,14.97,14.99,14.97,14.99,94800.0
2017-12-18 14:03:00,14.98,14.99,14.95,14.97,54900.0
2017-12-18 14:04:00,14.97,14.98,14.97,14.97,18900.0
2017-12-18 14:05:00,14.97,14.97,14.97,14.97,60138.0
2017-12-18 14:06:00,14.96,14.96,14.95,14.96,10900.0
2017-12-18 14:07:00,14.96,14.97,14.95,14.96,95900.0
2017-12-18 14:08:00,14.97,14.99,14.97,14.98,79862.0
2017-12-18 14:09:00,14.99,14.99,14.98,14.98,88500.0
2017-12-18 14:10:00,14.97,14.98,14.97,14.98,83800.0
2017-12-18 14:11:00,14.98,14.99,14.97,14.97,47438.0
2017-12-18 14:12:00,14.97,14.98,14.97,14.97,89762.0
2017-12-18 14:13:00,14.98,14.99,14.97,14.97,13600.0
2017-12-18 14:14:00,14.97,14.98,14.97,14.97,10000.0
2017-12-18 14:15:00,14.98,14.98,14.97,14.98,72300.0
2017-12-18 14:16:00,14.97,14.98,14.97,14.97,27400.0
2017-12-18 14:17:00,14.97,14.98,14.97,14.97,40000.0
2017-12-18 14:18:00,14.97,14.98,14.97,14.97,18000.0
2017-12-18 14:19:00,14.98,14.98,14.97,14.97,12500.0
2017-12-18 14:20:00,14.98,14.98,14.97,14.97,5600.0
2017-12-18 14:21:00,14.98,14.98,14.96,14.96,13400.0
2017-12-18 14:22:00,14.98,14.98,14.96,14.97,8600.0
2017-12-18 14:23:00,14.96,14.97,14.96,14.97,15000.0
2017-12-18 14:24:00,14.97,14.97,14.95,14.96,21900.0
2017-12-18 14:25:00,14.96,14.97,14.95,14.95,32400.0
2017-12-18 14:26:00,14.95,14.96,14.94,14.95,48100.0
2017-12-18 14:27:00,14.94,14.94,14.92,14.92,37600.0
2017-12-18 14:28:00,14.92,14.92,14.9,14.91,51200.0
2017-12-18 14:29:00,14.92,14.92,14.88,14.89,52271.0
2017-12-18 14:30:00,14.89,14.91,14.89,14.9,31329.0
2017-12-18 14:31:00,14.9,14.92,14.9,14.92,8600.0
2017-12-18 14:32:00,14.95,14.96,14.95,14.95,17600.0
2017-12-18 14:33:00,14.95,14.95,14.91,14.91,6500.0
2017-12-18 14:34:00,14.94,14.95,14.92,14.94,20400.0
2017-12-18 14:35:00,14.94,14.98,14.94,14.98,67300.0
2017-12-18 14:36:00,14.97,14.99,14.97,14.99,147200.0
2017-12-18 14:37:00,14.99,14.99,14.98,14.99,38000.0
2017-12-18 14:38:00,14.99,14.99,14.98,14.98,41600.0
2017-12-18 14:39:00,14.99,14.99,14.96,14.96,34500.0
2017-12-18 14:40:00,14.96,14.97,14.96,14.96,6400.0
2017-12-18 14:41:00,14.96,14.97,14.95,14.95,13600.0
2017-12-18 14:42:00,14.95,14.95,14.93,14.93,16300.0
2017-12-18 14:43:00,14.95,14.95,14.94,14.94,12600.0
2017-12-18 14:44:00,14.95,14.95,14.94,14.95,22600.0
2017-12-18 14:45:00,14.95,14.96,14.94,14.94,22000.0
2017-12-18 14:46:00,14.95,14.95,14.93,14.94,22500.0
2017-12-18 14:47:00,14.94,14.94,14.92,14.92,38700.0
2017-12-18 14:48:00,14.93,14.93,14.9,14.91,27700.0
2017-12-18 14:49:00,14.91,14.92,14.91,14.92,87500.0
2017-12-18 14:50:00,14.93,14.93,14.92,14.92,29000.0
2017-12-18 14:51:00,14.93,14.93,14.92,14.92,10300.0
2017-12-18 14:52:00,14.92,14.93,14.89,14.89,108900.0
2017-12-18 14:53:00,14.9,14.9,14.89,14.89,20200.0
2017-12-18 14:54:00,14.9,14.91,14.89,14.91,63000.0
2017-12-18 14:55:00,14.9,14.92,14.89,14.89,50200.0
2017-12-18 14:56:00,14.91,14.91,14.89,14.9,45000.0
2017-12-18 14:57:00,14.9,14.9,14.88,14.88,57800.0
2017-12-18 14:58:00,14.89,14.89,14.88,14.89,53300.0
2017-12-18 14:59:00,14.89,14.89,14.88,14.88,215700.0
2017-12-18 15:00:00,14.89,14.9,14.88,14.88,166004.0
2017-12-19 09:30:00,14.99,14.99,14.99,14.99,30600.0
2017-12-19 09:31:00,14.98,15.01,14.96,15.0,79700.0
2017-12-19 09:32:00,15.0,15.0,14.94,14.94,56800.0
2017-12-19 09:33:00,14.98,14.98,14.96,14.98,23400.0
2017-12-19 09:34:00,14.96,14.99,14.96,14.97,69000.0
2017-12-19 09:35:00,14.99,15.01,14.98,15.01,84900.0
2017-12-19 09:36:00,15.02,15.04,15.0,15.01,33904.0
2017-12-19 09:37:00,15.02,15.06,15.0,15.06,114200.0
2017-12-19 09:38:00,15.05,15.11,15.05,15.1,346525.0
2017-12-19 09:39:00,15.1,15.12,15.08,15.09,92700.0
2017-12-19 09:40:00,15.09,15.1,15.08,15.1,119700.0
2017-12-19 09:41:00,15.1,15.1,15.08,15.08,157400.0
2017-12-19 09:42:00,15.08,15.1,15.07,15.09,89900.0
2017-12-19 09:43:00,15.09,15.1,15.09,15.1,32400.0
2017-12-19 09:44:00,15.1,15.11,15.09,15.1,153100.0
2017-12-19 09:45:00,15.12,15.15,15.12,15.14,223000.0
2017-12-19 09:46:00,15.14,15.17,15.14,15.15,233524.0
2017-12-19 09:47:00,15.16,15.19,15.16,15.18,345097.0
2017-12-19 09:48:00,15.18,15.19,15.14,15.17,310900.0
2017-12-19 09:49:00,15.18,15.18,15.15,15.15,60979.0
2017-12-19 09:50:00,15.15,15.15,15.14,15.14,86600.0
2017-12-19 09:51:00,15.15,15.15,15.14,15.15,36600.0
2017-12-19 09:52:00,15.15,15.18,15.15,15.17,104913.0
2017-12-19 09:53:00,15.17,15.18,15.14,15.17,160800.0
2017-12-19 09:54:00,15.15,15.18,15.15,15.18,221300.0
2017-12-19 09:55:00,15.2,15.24,15.2,15.24,342520.0
2017-12-19 09:56:00,15.24,15.24,15.21,15.22,139000.0
2017-12-19 09:57:00,15.21,15.27,15.2,15.27,406500.0
2017-12-19 09:58:00,15.26,15.28,15.25,15.26,317900.0
2017-12-19 09:59:00,15.26,15.26,15.24,15.25,144300.0
2017-12-19 10:00:00,15.25,15.26,15.24,15.25,107200.0
2017-12-19 10:01:00,15.25,15.25,15.24,15.25,118700.0
2017-12-19 10:02:00,15.25,15.26,15.23,15.26,151800.0
2017-12-19 10:03:00,15.25,15.26,15.24,15.25,84600.0
2017-12-19 10:04:00,15.25,15.25,15.23,15.25,67400.0
2017-12-19 10:05:00,15.23,15.25,15.22,15.22,48100.0
2017-12-19 10:06:00,15.22,15.22,15.2,15.21,53500.0
2017-12-19 10:07:00,15.21,15.21,15.17,15.17,72300.0
2017-12-19 10:08:00,15.18,15.22,15.17,15.22,90592.0
2017-12-19 10:09:00,15.2,15.22,15.19,15.19,28300.0
2017-12-19 10:10:00,15.19,15.2,15.18,15.2,27100.0
2017-12-19 10:11:00,15.19,15.2,15.19,15.2,23100.0
2017-12-19 10:12:00,15.2,15.21,15.19,15.19,25900.0
2017-12-19 10:13:00,15.19,15.21,15.19,15.19,44900.0
2017-12-19 10:14:00,15.2,15.22,15.2,15.22,76128.0
2017-12-19 10:15:00,15.21,15.22,15.21,15.21,32772.0
2017-12-19 10:16:00,15.21,15.23,15.21,15.22,38228.0
2017-12-19 10:17:00,15.22,15.23,15.21,15.21,28572.0
2017-12-19 10:18:00,15.21,15.22,15.2,15.2,106500.0
2017-12-19 10:19:00,15.21,15.21,15.2,15.2,40400.0
2017-12-19 10:20:00,15.2,15.2,15.15,15.18,149508.0
2017-12-19 10:21:00,15.17,15.18,15.16,15.16,43300.0
2017-12-19 10:22:00,15.16,15.16,15.15,15.15,55300.0
2017-12-19 10:23:00,15.16,15.17,15.14,15.15,16300.0
2017-12-19 10:24:00,15.16,15.16,15.11,15.12,174000.0
2017-12-19 10:25:00,15.12,15.14,15.11,15.14,61800.0
2017-12-19 10:26:00,15.14,15.15,15.14,15.15,34913.0
2017-12-19 10:27:00,15.15,15.15,15.14,15.14,49687.0
2017-12-19 10:28:00,15.12,15.15,15.12,15.13,111500.0
2017-12-19 10:29:00,15.13,15.14,15.13,15.13,20900.0
2017-12-19 10:30:00,15.13,15.14,15.12,15.14,27900.0
2017-12-19 10:31:00,15.14,15.15,15.14,15.15,61900.0
2017-12-19 10:32:00,15.15,15.16,15.15,15.16,43413.0
2017-12-19 10:33:00,15.16,15.19,15.16,15.19,42100.0
2017-12-19 10:34:00,15.18,15.19,15.15,15.19,54500.0
2017-12-19 10:35:00,15.16,15.18,15.16,15.17,12000.0
2017-12-19 10:36:00,15.18,15.18,15.18,15.18,10500.0
2017-12-19 10:37:00,15.17,15.18,15.17,15.17,16600.0
2017-12-19 10:38:00,15.18,15.18,15.16,15.17,8500.0
2017-12-19 10:39:00,15.17,15.17,15.16,15.16,15100.0
2017-12-19 10:40:00,15.16,15.16,15.15,15.15,59600.0
2017-12-19 10:41:00,15.16,15.16,15.15,15.16,21300.0
2017-12-19 10:42:00,15.16,15.17,15.15,15.17,27700.0
2017-12-19 10:43:00,15.17,15.23,15.17,15.23,227276.0
2017-12-19 10:44:00,15.23,15.31,15.23,15.31,709136.0
2017-12-19 10:45:00,15.32,15.33,15.29,15.31,166800.0
2017-12-19 10:46:00,15.32,15.32,15.3,15.32,104400.0
2017-12-19 10:47:00,15.31,15.35,15.31,15.34,282100.0
2017-12-19 10:48:00,15.34,15.37,15.31,15.34,360600.0
2017-12-19 10:49:00,15.33,15.34,15.31,15.34,114100.0
2017-12-19 10:50:00,15.33,15.33,15.3,15.3,193600.0
2017-12-19 10:51:00,15.32,15.33,15.3,15.33,190600.0
2017-12-19 10:52:00,15.33,15.34,15.31,15.34,127277.0
2017-12-19 10:53:00,15.33,15.37,15.33,15.37,192641.0
2017-12-19 10:54:00,15.36,15.39,15.35,15.38,300600.0
2017-12-19 10:55:00,15.37,15.4,15.36,15.4,399100.0
2017-12-19 10:56:00,15.4,15.45,15.39,15.42,317000.0
2017-12-19 10:57:00,15.41,15.42,15.39,15.39,101100.0
2017-12-19 10:58:00,15.39,15.4,15.33,15.33,145987.0
2017-12-19 10:59:00,15.33,15.37,15.33,15.36,83613.0
2017-12-19 11:00:00,15.37,15.38,15.36,15.36,101500.0
2017-12-19 11:01:00,15.36,15.37,15.36,15.36,109000.0
2017-12-19 11:02:00,15.36,15.37,15.33,15.34,63800.0
2017-12-19 11:03:00,15.36,15.36,15.27,15.27,135687.0
2017-12-19 11:04:00,15.35,15.35,15.3,15.3,29100.0
2017-12-19 11:05:00,15.31,15.33,15.3,15.33,37800.0
2017-12-19 11:06:00,15.31,15.37,15.31,15.35,111800.0
2017-12-19 11:07:00,15.35,15.35,15.32,15.35,42400.0
2017-12-19 11:08:00,15.32,15.35,15.28,15.28,89900.0
2017-12-19 11:09:00,15.29,15.3,15.28,15.29,40458.0
2017-12-19 11:10:00,15.3,15.32,15.3,15.31,46500.0
2017-12-19 11:11:00,15.3,15.33,15.3,15.32,21700.0
2017-12-19 11:12:00,15.31,15.32,15.31,15.32,31700.0
2017-12-19 11:13:00,15.33,15.33,15.32,15.33,50600.0
2017-12-19 11:14:00,15.33,15.34,15.32,15.32,59300.0
2017-12-19 11:15:00,15.33,15.35,15.31,15.34,83291.0
2017-12-19 11:16:00,15.33,15.35,15.33,15.35,48400.0
2017-12-19 11:17:00,15.35,15.36,15.34,15.35,34300.0
2017-12-19 11:18:00,15.34,15.36,15.33,15.35,34000.0
2017-12-19 11:19:00,15.33,15.34,15.33,15.34,11000.0
2017-12-19 11:20:00,15.34,15.35,15.33,15.34,29421.0
2017-12-19 11:21:00,15.35,15.35,15.34,15.34,28206.0
2017-12-19 11:22:00,15.33,15.36,15.33,15.35,36300.0
2017-12-19 11:23:00,15.36,15.37,15.36,15.37,68994.0
2017-12-19 11:24:00,15.37,15.38,15.37,15.38,40800.0
2017-12-19 11:25:00,15.37,15.39,15.37,15.39,47200.0
2017-12-19 11:26:00,15.39,15.42,15.37,15.39,256300.0
2017-12-19 11:27:00,15.4,15.4,15.32,15.32,116500.0
2017-12-19 11:28:00,15.35,15.35,15.32,15.34,47300.0
2017-12-19 11:29:00,15.35,15.35,15.32,15.34,17000.0
2017-12-19 11:30:00,15.32,15.34,15.32,15.33,2900.0
2017-12-19 13:00:00,,,,,
2017-12-19 13:01:00,15.32,15.34,15.32,15.32,53682.0
2017-12-19 13:02:00,15.33,15.33,15.32,15.32,2300.0
2017-12-19 13:03:00,15.32,15.34,15.32,15.33,21400.0
2017-12-19 13:04:00,15.33,15.33,15.33,15.33,1000.0
2017-12-19 13:05:00,15.33,15.33,15.33,15.33,3700.0
2017-12-19 13:06:00,15.33,15.33,15.33,15.33,6400.0
2017-12-19 13:07:00,15.33,15.34,15.33,15.34,9700.0
2017-12-19 13:08:00,15.33,15.33,15.3,15.33,53100.0
2017-12-19 13:09:00,15.32,15.34,15.31,15.31,3400.0
2017-12-19 13:10:00,15.31,15.31,15.3,15.31,35900.0
2017-12-19 13:11:00,15.31,15.31,15.31,15.31,69500.0
2017-12-19 13:12:00,15.31,15.31,15.3,15.31,17300.0
2017-12-19 13:13:00,15.31,15.31,15.3,15.31,17800.0
2017-12-19 13:14:00,15.31,15.31,15.3,15.31,23900.0
2017-12-19 13:15:00,15.3,15.31,15.3,15.31,18600.0
2017-12-19 13:16:00,15.31,15.32,15.31,15.32,25100.0
2017-12-19 13:17:00,15.32,15.33,15.32,15.33,32000.0
2017-12-19 13:18:00,15.33,15.34,15.32,15.32,32900.0
2017-12-19 13:19:00,15.33,15.33,15.31,15.31,36400.0
2017-12-19 13:20:00,15.31,15.31,15.3,15.31,10900.0
2017-12-19 13:21:00,15.31,15.31,15.29,15.3,71000.0
2017-12-19 13:22:00,15.29,15.3,15.29,15.29,15100.0
2017-12-19 13:23:00,15.29,15.3,15.29,15.29,11300.0
2017-12-19 13:24:00,15.3,15.3,15.29,15.29,18000.0
2017-12-19 13:25:00,15.3,15.3,15.29,15.29,22700.0
2017-12-19 13:26:00,15.29,15.29,15.27,15.27,63200.0
2017-12-19 13:27:00,15.28,15.28,15.26,15.27,40300.0
2017-12-19 13:28:00,15.26,15.27,15.26,15.26,27500.0
2017-12-19 13:29:00,15.26,15.27,15.26,15.26,63918.0
2017-12-19 13:30:00,15.27,15.28,15.27,15.27,42700.0
2017-12-19 13:31:00,15.27,15.28,15.27,15.28,26500.0
2017-12-19 13:32:00,15.28,15.29,15.28,15.28,28300.0
2017-12-19 13:33:00,15.28,15.29,15.27,15.29,37800.0
2017-12-19 13:34:00,15.29,15.29,15.27,15.27,27900.0
2017-12-19 13:35:00,15.28,15.28,15.27,15.28,40600.0
2017-12-19 13:36:00,15.28,15.28,15.27,15.27,8500.0
2017-12-19 13:37:00,15.28,15.28,15.27,15.27,5300.0
2017-12-19 13:38:00,15.27,15.28,15.26,15.27,27700.0
2017-12-19 13:39:00,15.27,15.27,15.27,15.27,2900.0
2017-12-19 13:40:00,15.27,15.27,15.26,15.26,35200.0
2017-12-19 13:41:00,15.26,15.26,15.25,15.26,25682.0
2017-12-19 13:42:00,15.25,15.26,15.25,15.26,9500.0
2017-12-19 13:43:00,15.26,15.26,15.24,15.25,88900.0
2017-12-19 13:44:00,15.23,15.24,15.2,15.2,184900.0
2017-12-19 13:45:00,15.2,15.21,15.19,15.21,52700.0
2017-12-19 13:46:00,15.21,15.26,15.21,15.26,95918.0
2017-12-19 13:47:00,15.26,15.28,15.26,15.26,50982.0
2017-12-19 13:48:00,15.24,15.24,15.23,15.24,46700.0
2017-12-19 13:49:00,15.23,15.24,15.23,15.23,38700.0
2017-12-19 13:50:00,15.22,15.23,15.22,15.23,31000.0
2017-12-19 13:51:00,15.23,15.23,15.23,15.23,27100.0
2017-12-19 13:52:00,15.22,15.23,15.22,15.22,25500.0
2017-12-19 13:53:00,15.22,15.23,15.21,15.21,37200.0
2017-12-19 13:54:00,15.21,15.22,15.21,15.22,18600.0
2017-12-19 13:55:00,15.22,15.22,15.2,15.22,35000.0
2017-12-19 13:56:00,15.21,15.21,15.18,15.19,125600.0
2017-12-19 13:57:00,15.18,15.2,15.18,15.2,34900.0
2017-12-19 13:58:00,15.19,15.21,15.19,15.19,25800.0
2017-12-19 13:59:00,15.22,15.22,15.2,15.2,23800.0
2017-12-19 14:00:00,15.21,15.21,15.2,15.2,8200.0
2017-12-19 14:01:00,15.2,15.22,15.2,15.21,34600.0
2017-12-19 14:02:00,15.22,15.22,15.2,15.2,51100.0
2017-12-19 14:03:00,15.19,15.19,15.18,15.18,79400.0
2017-12-19 14:04:00,15.17,15.18,15.16,15.16,55600.0
2017-12-19 14:05:00,15.18,15.18,15.15,15.16,54400.0
2017-12-19 14:06:00,15.16,15.18,15.16,15.18,16200.0
2017-12-19 14:07:00,15.19,15.19,15.17,15.19,24700.0
2017-12-19 14:08:00,15.18,15.21,15.18,15.21,89100.0
2017-12-19 14:09:00,15.2,15.21,15.2,15.2,5500.0
2017-12-19 14:10:00,15.2,15.21,15.2,15.21,51600.0
2017-12-19 14:11:00,15.2,15.21,15.2,15.2,45700.0
2017-12-19 14:12:00,15.2,15.21,15.2,15.2,38300.0
2017-12-19 14:13:00,15.21,15.25,15.2,15.25,190608.0
2017-12-19 14:14:00,15.24,15.26,15.24,15.26,29300.0
2017-12-19 14:15:00,15.26,15.27,15.23,15.27,43700.0
2017-12-19 14:16:00,15.27,15.27,15.2,15.22,76792.0
2017-12-19 14:17:00,15.22,15.25,15.2,15.21,36008.0
2017-12-19 14:18:00,15.26,15.26,15.21,15.21,7700.0
2017-12-19 14:19:00,15.21,15.25,15.21,15.25,28300.0
2017-12-19 14:20:00,15.23,15.27,15.23,15.25,31100.0
2017-12-19 14:21:00,15.25,15.25,15.24,15.24,33400.0
2017-12-19 14:22:00,15.23,15.25,15.23,15.23,25800.0
2017-12-19 14:23:00,15.23,15.26,15.22,15.26,39100.0
2017-12-19 14:24:00,15.24,15.24,15.24,15.24,19700.0
2017-12-19 14:25:00,15.26,15.26,15.2,15.25,119000.0
2017-12-19 14:26:00,15.2,15.25,15.2,15.23,22600.0
2017-12-19 14:27:00,15.22,15.24,15.22,15.24,58400.0
2017-12-19 14:28:00,15.23,15.24,15.21,15.22,61300.0
2017-12-19 14:29:00,15.23,15.24,15.23,15.23,9300.0
2017-12-19 14:30:00,15.22,15.22,15.21,15.22,29100.0
2017-12-19 14:31:00,15.23,15.25,15.21,15.21,54800.0
2017-12-19 14:32:00,15.2,15.21,15.2,15.21,19200.0
2017-12-19 14:33:00,15.2,15.21,15.19,15.19,42200.0
2017-12-19 14:34:00,15.2,15.21,15.19,15.21,53000.0
2017-12-19 14:35:00,15.21,15.25,15.2,15.2,109500.0
2017-12-19 14:36:00,15.25,15.26,15.22,15.24,29100.0
2017-12-19 14:37:00,15.26,15.28,15.26,15.28,55000.0
2017-12-19 14:38:00,15.27,15.28,15.27,15.27,115000.0
2017-12-19 14:39:00,15.28,15.28,15.26,15.28,47000.0
2017-12-19 14:40:00,15.28,15.28,15.26,15.27,44900.0
2017-12-19 14:41:00,15.27,15.27,15.26,15.26,24400.0
2017-12-19 14:42:00,15.27,15.28,15.25,15.28,31627.0
2017-12-19 14:43:00,15.28,15.28,15.25,15.25,42773.0
2017-12-19 14:44:00,15.26,15.26,15.24,15.24,49800.0
2017-12-19 14:45:00,15.26,15.28,15.26,15.28,67400.0
2017-12-19 14:46:00,15.28,15.28,15.27,15.27,14700.0
2017-12-19 14:47:00,15.27,15.27,15.26,15.26,26200.0
2017-12-19 14:48:00,15.27,15.27,15.25,15.26,97200.0
2017-12-19 14:49:00,15.25,15.26,15.25,15.25,35400.0
2017-12-19 14:50:00,15.26,15.26,15.25,15.26,19100.0
2017-12-19 14:51:00,15.25,15.26,15.25,15.26,53200.0
2017-12-19 14:52:00,15.26,15.27,15.26,15.26,47000.0
2017-12-19 14:53:00,15.27,15.27,15.25,15.25,117600.0
2017-12-19 14:54:00,15.25,15.26,15.24,15.24,92300.0
2017-12-19 14:55:00,15.25,15.25,15.24,15.25,35200.0
2017-12-19 14:56:00,15.26,15.26,15.25,15.25,91900.0
2017-12-19 14:57:00,15.25,15.25,15.24,15.25,86900.0
2017-12-19 14:58:00,15.25,15.25,15.22,15.22,153100.0
2017-12-19 14:59:00,15.22,15.24,15.21,15.23,111800.0
2017-12-19 15:00:00,15.23,15.24,15.22,15.23,83300.0
2017-12-20 09:30:00,15.25,15.25,15.25,15.25,110100.0
2017-12-20 09:31:00,15.25,15.34,15.25,15.34,130748.0
2017-12-20 09:32:00,15.34,15.38,15.32,15.37,204200.0
2017-12-20 09:33:00,15.36,15.44,15.34,15.43,404900.0
2017-12-20 09:34:00,15.43,15.46,15.4,15.43,516900.0
2017-12-20 09:35:00,15.45,15.52,15.45,15.51,649106.0
2017-12-20 09:36:00,15.52,15.55,15.51,15.53,590100.0
2017-12-20 09:37:00,15.53,15.57,15.53,15.56,411890.0
2017-12-20 09:38:00,15.55,15.59,15.53,15.53,292710.0
2017-12-20 09:39:00,15.54,15.58,15.53,15.55,279800.0
2017-12-20 09:40:00,15.55,15.55,15.53,15.54,371400.0
2017-12-20 09:41:00,15.51,15.53,15.45,15.48,330000.0
2017-12-20 09:42:00,15.49,15.5,15.42,15.47,322700.0
2017-12-20 09:43:00,15.48,15.52,15.43,15.51,187200.0
2017-12-20 09:44:00,15.52,15.65,15.52,15.65,810596.0
2017-12-20 09:45:00,15.65,15.68,15.65,15.66,445200.0
2017-12-20 09:46:00,15.65,15.68,15.6,15.61,355200.0
2017-12-20 09:47:00,15.6,15.6,15.58,15.58,173800.0
2017-12-20 09:48:00,15.58,15.68,15.58,15.68,417583.0
2017-12-20 09:49:00,15.68,15.81,15.66,15.8,934616.0
2017-12-20 09:50:00,15.78,15.8,15.73,15.77,438818.0
2017-12-20 09:51:00,15.77,15.79,15.75,15.79,372300.0
2017-12-20 09:52:00,15.78,15.79,15.77,15.77,264399.0
2017-12-20 09:53:00,15.78,15.79,15.73,15.73,377401.0
2017-12-20 09:54:00,15.74,15.74,15.71,15.73,325982.0
2017-12-20 09:55:00,15.73,15.74,15.72,15.74,188600.0
2017-12-20 09:56:00,15.72,15.75,15.72,15.75,125321.0
2017-12-20 09:57:00,15.75,15.77,15.75,15.75,265899.0
2017-12-20 09:58:00,15.75,15.76,15.73,15.74,172080.0
2017-12-20 09:59:00,15.72,15.75,15.71,15.71,173935.0
2017-12-20 10:00:00,15.72,15.72,15.7,15.71,143304.0
2017-12-20 10:01:00,15.72,15.72,15.7,15.7,251673.0
2017-12-20 10:02:00,15.71,15.71,15.66,15.67,177184.0
2017-12-20 10:03:00,15.67,15.67,15.63,15.64,240862.0
2017-12-20 10:04:00,15.63,15.66,15.63,15.66,172521.0
2017-12-20 10:05:00,15.66,15.68,15.65,15.68,92400.0
2017-12-20 10:06:00,15.68,15.7,15.68,15.69,136927.0
2017-12-20 10:07:00,15.69,15.72,15.67,15.67,150416.0
2017-12-20 10:08:00,15.67,15.67,15.64,15.64,87057.0
2017-12-20 10:09:00,15.64,15.65,15.63,15.65,82865.0
2017-12-20 10:10:00,15.65,15.66,15.63,15.64,81000.0
2017-12-20 10:11:00,15.65,15.67,15.64,15.66,125331.0
2017-12-20 10:12:00,15.66,15.7,15.66,15.7,274034.0
2017-12-20 10:13:00,15.7,15.74,15.69,15.72,115934.0
2017-12-20 10:14:00,15.7,15.73,15.7,15.73,47100.0
2017-12-20 10:15:00,15.73,15.74,15.68,15.69,157700.0
2017-12-20 10:16:00,15.68,15.7,15.68,15.68,72315.0
2017-12-20 10:17:00,15.69,15.7,15.68,15.68,89600.0
2017-12-20 10:18:00,15.68,15.68,15.65,15.65,166351.0
2017-12-20 10:19:00,15.63,15.68,15.63,15.68,152487.0
2017-12-20 10:20:00,15.68,15.68,15.66,15.67,54100.0
2017-12-20 10:21:00,15.68,15.69,15.67,15.67,99715.0
2017-12-20 10:22:00,15.68,15.69,15.67,15.68,85115.0
2017-12-20 10:23:00,15.69,15.69,15.68,15.69,39500.0
2017-12-20 10:24:00,15.68,15.7,15.68,15.7,70304.0
2017-12-20 10:25:00,15.7,15.71,15.69,15.7,97615.0
2017-12-20 10:26:00,15.69,15.7,15.69,15.69,39300.0
2017-12-20 10:27:00,15.7,15.71,15.69,15.7,75400.0
2017-12-20 10:28:00,15.7,15.72,15.7,15.71,47220.0
2017-12-20 10:29:00,15.7,15.72,15.7,15.7,86400.0
