time,open,high,low,close,volume
2018-01-22 10:04:00,6.16,6.16,6.15,6.15,2400.0
2018-01-22 10:05:00,6.15,6.15,6.14,6.15,10800.0
2018-01-22 10:06:00,6.15,6.15,6.15,6.15,6500.0
2018-01-22 10:07:00,6.14,6.15,6.14,6.15,4400.0
2018-01-22 10:08:00,6.15,6.15,6.15,6.15,2000.0
2018-01-22 10:09:00,6.16,6.16,6.15,6.16,1600.0
2018-01-22 10:10:00,6.16,6.16,6.15,6.16,5000.0
2018-01-22 10:11:00,6.15,6.15,6.15,6.15,12000.0
2018-01-22 10:12:00,6.15,6.15,6.14,6.15,22500.0
2018-01-22 10:13:00,6.15,6.16,6.15,6.16,3100.0
2018-01-22 10:14:00,6.15,6.15,6.15,6.15,6300.0
2018-01-22 10:15:00,6.15,6.15,6.14,6.15,4400.0
2018-01-22 10:16:00,6.15,6.16,6.14,6.15,14000.0
2018-01-22 10:17:00,6.16,6.16,6.14,6.16,23600.0
2018-01-22 10:18:00,6.16,6.16,6.15,6.15,19600.0
2018-01-22 10:19:00,6.16,6.17,6.16,6.17,1600.0
2018-01-22 10:20:00,6.17,6.17,6.17,6.17,
2018-01-22 10:21:00,6.17,6.17,6.17,6.17,3500.0
2018-01-22 10:22:00,6.17,6.17,6.17,6.17,200.0
2018-01-22 10:23:00,6.17,6.17,6.17,6.17,4100.0
2018-01-22 10:24:00,6.17,6.17,6.17,6.17,100.0
2018-01-22 10:25:00,6.17,6.18,6.17,6.17,2100.0
2018-01-22 10:26:00,6.17,6.17,6.17,6.17,500.0
2018-01-22 10:27:00,6.18,6.18,6.18,6.18,2900.0
2018-01-22 10:28:00,6.17,6.17,6.16,6.16,12600.0
2018-01-22 10:29:00,6.16,6.16,6.15,6.16,2100.0
2018-01-22 10:30:00,6.16,6.16,6.16,6.16,2700.0
2018-01-22 10:31:00,6.17,6.18,6.16,6.18,15100.0
2018-01-22 10:32:00,6.16,6.16,6.16,6.16,4100.0
2018-01-22 10:33:00,6.16,6.16,6.16,6.16,
2018-01-22 10:34:00,6.18,6.18,6.17,6.17,4700.0
2018-01-22 10:35:00,6.19,6.2,6.19,6.2,20800.0
2018-01-22 10:36:00,6.2,6.2,6.18,6.18,10300.0
2018-01-22 10:37:00,6.21,6.21,6.21,6.21,1800.0
2018-01-22 10:38:00,6.21,6.21,6.21,6.21,7100.0
2018-01-22 10:39:00,6.2,6.21,6.2,6.21,20200.0
2018-01-22 10:40:00,6.21,6.21,6.21,6.21,1700.0
2018-01-22 10:41:00,6.2,6.21,6.2,6.21,27901.0
2018-01-22 10:42:00,6.22,6.22,6.21,6.21,11299.0
2018-01-22 10:43:00,6.21,6.21,6.21,6.21,1100.0
2018-01-22 10:44:00,6.21,6.21,6.21,6.21,2000.0
2018-01-22 10:45:00,6.21,6.21,6.21,6.21,
2018-01-22 10:46:00,6.21,6.21,6.2,6.21,5000.0
2018-01-22 10:47:00,6.21,6.21,6.2,6.2,4100.0
2018-01-22 10:48:00,6.2,6.21,6.2,6.21,2600.0
2018-01-22 10:49:00,6.21,6.21,6.21,6.21,1601.0
2018-01-22 10:50:00,6.21,6.21,6.21,6.21,13799.0
2018-01-22 10:51:00,6.2,6.21,6.2,6.2,5600.0
2018-01-22 10:52:00,6.2,6.2,6.2,6.2,1000.0
2018-01-22 10:53:00,6.2,6.2,6.2,6.2,
2018-01-22 10:54:00,6.2,6.2,6.2,6.2,
2018-01-22 10:55:00,6.21,6.21,6.21,6.21,9101.0
2018-01-22 10:56:00,6.21,6.21,6.21,6.21,
2018-01-22 10:57:00,6.22,6.23,6.22,6.23,21500.0
2018-01-22 10:58:00,6.23,6.23,6.23,6.23,
2018-01-22 10:59:00,6.23,6.23,6.23,6.23,400.0
2018-01-22 11:00:00,6.23,6.23,6.23,6.23,
2018-01-22 11:01:00,6.23,6.23,6.23,6.23,1800.0
2018-01-22 11:02:00,6.23,6.23,6.22,6.23,39300.0
2018-01-22 11:03:00,6.24,6.24,6.23,6.24,4400.0
2018-01-22 11:04:00,6.24,6.24,6.24,6.24,20300.0
2018-01-22 11:05:00,6.24,6.24,6.23,6.23,55900.0
2018-01-22 11:06:00,6.23,6.24,6.23,6.23,8900.0
2018-01-22 11:07:00,6.23,6.23,6.23,6.23,3900.0
2018-01-22 11:08:00,6.23,6.23,6.22,6.22,6000.0
2018-01-22 11:09:00,6.22,6.22,6.22,6.22,
2018-01-22 11:10:00,6.22,6.23,6.22,6.23,5300.0
2018-01-22 11:11:00,6.21,6.21,6.21,6.21,29000.0
2018-01-22 11:12:00,6.22,6.22,6.22,6.22,2000.0
2018-01-22 11:13:00,6.22,6.22,6.22,6.22,1000.0
2018-01-22 11:14:00,6.23,6.23,6.23,6.23,5000.0
2018-01-22 11:15:00,6.23,6.23,6.23,6.23,7800.0
2018-01-22 11:16:00,6.22,6.23,6.22,6.23,23500.0
2018-01-22 11:17:00,6.23,6.23,6.23,6.23,6400.0
2018-01-22 11:18:00,6.23,6.23,6.23,6.23,
2018-01-22 11:19:00,6.23,6.24,6.23,6.24,10000.0
2018-01-22 11:20:00,6.24,6.24,6.24,6.24,10000.0
2018-01-22 11:21:00,6.24,6.24,6.24,6.24,53400.0
2018-01-22 11:22:00,6.24,6.24,6.23,6.23,31700.0
2018-01-22 11:23:00,6.24,6.25,6.24,6.25,34900.0
2018-01-22 11:24:00,6.25,6.26,6.25,6.26,10000.0
2018-01-22 11:25:00,6.25,6.25,6.25,6.25,2400.0
2018-01-22 11:26:00,6.26,6.26,6.26,6.26,5700.0
2018-01-22 11:27:00,6.26,6.27,6.26,6.27,12000.0
2018-01-22 11:28:00,6.27,6.27,6.26,6.26,2200.0
2018-01-22 11:29:00,6.26,6.26,6.25,6.25,15900.0
2018-01-22 11:30:00,6.25,6.25,6.25,6.25,400.0
2018-01-22 13:00:00,,,,,
2018-01-22 13:01:00,6.26,6.26,6.26,6.26,9000.0
2018-01-22 13:02:00,6.27,6.27,6.27,6.27,5600.0
2018-01-22 13:03:00,6.26,6.26,6.26,6.26,2200.0
2018-01-22 13:04:00,6.26,6.26,6.25,6.25,21000.0
2018-01-22 13:05:00,6.25,6.25,6.25,6.25,900.0
2018-01-22 13:06:00,6.26,6.26,6.26,6.26,3900.0
2018-01-22 13:07:00,6.26,6.26,6.26,6.26,1000.0
2018-01-22 13:08:00,6.26,6.26,6.26,6.26,6600.0
2018-01-22 13:09:00,6.26,6.26,6.26,6.26,23800.0
2018-01-22 13:10:00,6.26,6.26,6.26,6.26,
2018-01-22 13:11:00,6.25,6.25,6.25,6.25,4200.0
2018-01-22 13:12:00,6.25,6.25,6.25,6.25,3700.0
2018-01-22 13:13:00,6.25,6.25,6.25,6.25,4000.0
2018-01-22 13:14:00,6.25,6.25,6.25,6.25,
2018-01-22 13:15:00,6.25,6.25,6.24,6.24,300.0
2018-01-22 13:16:00,6.24,6.24,6.24,6.24,
2018-01-22 13:17:00,6.25,6.25,6.25,6.25,2000.0
2018-01-22 13:18:00,6.24,6.25,6.24,6.25,6500.0
2018-01-22 13:19:00,6.25,6.25,6.25,6.25,13100.0
2018-01-22 13:20:00,6.25,6.25,6.25,6.25,
2018-01-22 13:21:00,6.25,6.25,6.25,6.25,2800.0
2018-01-22 13:22:00,6.25,6.25,6.25,6.25,1600.0
2018-01-22 13:23:00,6.26,6.26,6.25,6.25,20500.0
2018-01-22 13:24:00,6.25,6.25,6.25,6.25,1900.0
2018-01-22 13:25:00,6.25,6.25,6.25,6.25,5000.0
2018-01-22 13:26:00,6.25,6.25,6.25,6.25,200.0
2018-01-22 13:27:00,6.25,6.25,6.25,6.25,12500.0
2018-01-22 13:28:00,6.25,6.25,6.25,6.25,
2018-01-22 13:29:00,6.25,6.25,6.25,6.25,3600.0
2018-01-22 13:30:00,6.25,6.25,6.25,6.25,1000.0
2018-01-22 13:31:00,6.25,6.25,6.25,6.25,1300.0
2018-01-22 13:32:00,6.25,6.25,6.24,6.24,5200.0
2018-01-22 13:33:00,6.24,6.24,6.24,6.24,100.0
2018-01-22 13:34:00,6.25,6.25,6.25,6.25,25600.0
2018-01-22 13:35:00,6.25,6.25,6.25,6.25,
2018-01-22 13:36:00,6.25,6.25,6.25,6.25,
2018-01-22 13:37:00,6.26,6.26,6.25,6.25,6100.0
2018-01-22 13:38:00,6.26,6.26,6.25,6.25,6900.0
2018-01-22 13:39:00,6.25,6.25,6.25,6.25,6200.0
2018-01-22 13:40:00,6.25,6.25,6.25,6.25,11300.0
2018-01-22 13:41:00,6.25,6.25,6.25,6.25,12000.0
2018-01-22 13:42:00,6.25,6.26,6.25,6.25,10800.0
2018-01-22 13:43:00,6.26,6.26,6.26,6.26,100.0
2018-01-22 13:44:00,6.26,6.26,6.25,6.25,3100.0
2018-01-22 13:45:00,6.26,6.26,6.26,6.26,3100.0
2018-01-22 13:46:00,6.25,6.25,6.25,6.25,1000.0
2018-01-22 13:47:00,6.25,6.25,6.25,6.25,3900.0
2018-01-22 13:48:00,6.25,6.26,6.25,6.26,4800.0
2018-01-22 13:49:00,6.25,6.25,6.25,6.25,2000.0
2018-01-22 13:50:00,6.25,6.26,6.25,6.26,1900.0
2018-01-22 13:51:00,6.26,6.26,6.26,6.26,3000.0
2018-01-22 13:52:00,6.26,6.26,6.26,6.26,
2018-01-22 13:53:00,6.25,6.25,6.25,6.25,2400.0
2018-01-22 13:54:00,6.25,6.25,6.25,6.25,2000.0
2018-01-22 13:55:00,6.25,6.26,6.25,6.26,4800.0
2018-01-22 13:56:00,6.26,6.26,6.26,6.26,2300.0
2018-01-22 13:57:00,6.25,6.25,6.25,6.25,4000.0
2018-01-22 13:58:00,6.25,6.25,6.25,6.25,
2018-01-22 13:59:00,6.26,6.26,6.25,6.25,8300.0
2018-01-22 14:00:00,6.25,6.25,6.25,6.25,
2018-01-22 14:01:00,6.25,6.25,6.25,6.25,500.0
2018-01-22 14:02:00,6.25,6.25,6.25,6.25,1600.0
2018-01-22 14:03:00,6.25,6.26,6.25,6.26,15900.0
2018-01-22 14:04:00,6.26,6.26,6.26,6.26,
2018-01-22 14:05:00,6.25,6.25,6.25,6.25,2300.0
2018-01-22 14:06:00,6.25,6.25,6.25,6.25,
2018-01-22 14:07:00,6.25,6.25,6.25,6.25,3000.0
2018-01-22 14:08:00,6.25,6.26,6.25,6.25,15800.0
2018-01-22 14:09:00,6.25,6.25,6.25,6.25,300.0
2018-01-22 14:10:00,6.25,6.25,6.25,6.25,6800.0
2018-01-22 14:11:00,6.25,6.25,6.25,6.25,3700.0
2018-01-22 14:12:00,6.25,6.25,6.25,6.25,22800.0
2018-01-22 14:13:00,6.24,6.25,6.24,6.25,6700.0
2018-01-22 14:14:00,6.25,6.25,6.25,6.25,2000.0
2018-01-22 14:15:00,6.25,6.25,6.25,6.25,500.0
2018-01-22 14:16:00,6.25,6.25,6.25,6.25,24500.0
2018-01-22 14:17:00,6.26,6.26,6.26,6.26,1300.0
2018-01-22 14:18:00,6.26,6.26,6.26,6.26,48000.0
2018-01-22 14:19:00,6.26,6.26,6.26,6.26,100.0
2018-01-22 14:20:00,6.26,6.26,6.26,6.26,
2018-01-22 14:21:00,6.26,6.26,6.26,6.26,39100.0
2018-01-22 14:22:00,6.27,6.27,6.26,6.26,10000.0
2018-01-22 14:23:00,6.27,6.27,6.27,6.27,300.0
2018-01-22 14:24:00,6.26,6.26,6.26,6.26,1600.0
2018-01-22 14:25:00,6.26,6.26,6.25,6.26,12100.0
2018-01-22 14:26:00,6.26,6.26,6.26,6.26,1100.0
2018-01-22 14:27:00,6.26,6.26,6.26,6.26,6400.0
2018-01-22 14:28:00,6.27,6.27,6.27,6.27,1000.0
2018-01-22 14:29:00,6.27,6.27,6.27,6.27,54000.0
2018-01-22 14:30:00,6.26,6.26,6.26,6.26,4000.0
2018-01-22 14:31:00,6.27,6.27,6.27,6.27,800.0
2018-01-22 14:32:00,6.27,6.27,6.27,6.27,
2018-01-22 14:33:00,6.26,6.26,6.26,6.26,2100.0
2018-01-22 14:34:00,6.26,6.26,6.26,6.26,
2018-01-22 14:35:00,6.27,6.27,6.27,6.27,300.0
2018-01-22 14:36:00,6.26,6.26,6.26,6.26,4000.0
2018-01-22 14:37:00,6.26,6.27,6.26,6.27,2300.0
2018-01-22 14:38:00,6.26,6.26,6.25,6.26,28700.0
2018-01-22 14:39:00,6.25,6.26,6.25,6.26,1800.0
2018-01-22 14:40:00,6.26,6.26,6.25,6.25,8800.0
2018-01-22 14:41:00,6.25,6.26,6.25,6.26,17600.0
2018-01-22 14:42:00,6.26,6.27,6.26,6.26,33200.0
2018-01-22 14:43:00,6.26,6.26,6.26,6.26,100.0
2018-01-22 14:44:00,6.26,6.26,6.26,6.26,
2018-01-22 14:45:00,6.26,6.26,6.26,6.26,400.0
2018-01-22 14:46:00,6.26,6.26,6.26,6.26,
2018-01-22 14:47:00,6.26,6.27,6.26,6.26,17700.0
2018-01-22 14:48:00,6.26,6.26,6.26,6.26,
2018-01-22 14:49:00,6.27,6.27,6.27,6.27,10100.0
2018-01-22 14:50:00,6.27,6.28,6.26,6.26,6100.0
2018-01-22 14:51:00,6.26,6.27,6.26,6.26,6700.0
2018-01-22 14:52:00,6.26,6.26,6.26,6.26,1000.0
2018-01-22 14:53:00,6.27,6.27,6.27,6.27,24800.0
2018-01-22 14:54:00,6.26,6.27,6.26,6.27,17800.0
2018-01-22 14:55:00,6.27,6.27,6.27,6.27,9900.0
2018-01-22 14:56:00,6.27,6.28,6.26,6.27,20100.0
2018-01-22 14:57:00,6.26,6.27,6.26,6.26,18000.0
2018-01-22 14:58:00,6.26,6.27,6.26,6.27,3800.0
2018-01-22 14:59:00,6.26,6.27,6.26,6.26,10000.0
2018-01-22 15:00:00,6.26,6.27,6.26,6.26,24900.0
2018-01-23 09:30:00,6.26,6.26,6.26,6.26,3800.0
2018-01-23 09:31:00,6.26,6.26,6.25,6.26,4800.0
2018-01-23 09:32:00,6.26,6.26,6.26,6.26,10300.0
2018-01-23 09:33:00,6.27,6.27,6.27,6.27,8200.0
2018-01-23 09:34:00,6.27,6.28,6.27,6.28,18400.0
2018-01-23 09:35:00,6.28,6.28,6.28,6.28,4600.0
2018-01-23 09:36:00,6.27,6.27,6.27,6.27,23100.0
2018-01-23 09:37:00,6.28,6.28,6.28,6.28,21700.0
2018-01-23 09:38:00,6.28,6.28,6.28,6.28,3900.0
2018-01-23 09:39:00,6.28,6.28,6.27,6.27,23800.0
2018-01-23 09:40:00,6.28,6.28,6.27,6.27,1300.0
2018-01-23 09:41:00,6.27,6.28,6.27,6.27,20900.0
2018-01-23 09:42:00,6.28,6.28,6.27,6.27,5220.0
2018-01-23 09:43:00,6.27,6.27,6.27,6.27,2100.0
2018-01-23 09:44:00,6.27,6.27,6.27,6.27,24180.0
2018-01-23 09:45:00,6.27,6.27,6.27,6.27,6020.0
2018-01-23 09:46:00,6.27,6.27,6.26,6.26,18100.0
2018-01-23 09:47:00,6.27,6.27,6.27,6.27,4000.0
2018-01-23 09:48:00,6.27,6.27,6.27,6.27,4900.0
2018-01-23 09:49:00,6.27,6.29,6.27,6.28,58700.0
2018-01-23 09:50:00,6.27,6.28,6.27,6.28,22600.0
2018-01-23 09:51:00,6.28,6.29,6.28,6.28,12300.0
2018-01-23 09:52:00,6.28,6.28,6.27,6.28,45900.0
2018-01-23 09:53:00,6.29,6.29,6.28,6.29,9100.0
2018-01-23 09:54:00,6.28,6.29,6.28,6.29,68900.0
2018-01-23 09:55:00,6.29,6.29,6.28,6.29,2200.0
2018-01-23 09:56:00,6.29,6.29,6.29,6.29,28500.0
2018-01-23 09:57:00,6.29,6.29,6.29,6.29,10800.0
2018-01-23 09:58:00,6.29,6.3,6.29,6.3,17900.0
2018-01-23 09:59:00,6.29,6.29,6.29,6.29,7800.0
2018-01-23 10:00:00,6.29,6.29,6.28,6.29,5100.0
2018-01-23 10:01:00,6.28,6.28,6.27,6.27,12900.0
2018-01-23 10:02:00,6.28,6.28,6.28,6.28,1100.0
2018-01-23 10:03:00,6.28,6.28,6.28,6.28,2000.0
2018-01-23 10:04:00,6.28,6.28,6.28,6.28,5500.0
2018-01-23 10:05:00,6.28,6.28,6.28,6.28,2800.0
2018-01-23 10:06:00,6.28,6.28,6.28,6.28,6300.0
2018-01-23 10:07:00,6.28,6.28,6.28,6.28,6400.0
2018-01-23 10:08:00,6.27,6.27,6.27,6.27,7100.0
2018-01-23 10:09:00,6.28,6.28,6.28,6.28,4000.0
2018-01-23 10:10:00,6.28,6.29,6.28,6.29,9000.0
2018-01-23 10:11:00,6.29,6.29,6.29,6.29,
2018-01-23 10:12:00,6.29,6.29,6.29,6.29,4200.0
2018-01-23 10:13:00,6.28,6.29,6.28,6.29,14700.0
2018-01-23 10:14:00,6.29,6.29,6.28,6.28,5300.0
2018-01-23 10:15:00,6.29,6.29,6.28,6.28,9100.0
2018-01-23 10:16:00,6.28,6.28,6.27,6.28,12800.0
2018-01-23 10:17:00,6.28,6.28,6.27,6.27,8700.0
2018-01-23 10:18:00,6.27,6.27,6.27,6.27,1000.0
2018-01-23 10:19:00,6.27,6.27,6.27,6.27,1000.0
2018-01-23 10:20:00,6.26,6.28,6.26,6.26,16400.0
2018-01-23 10:21:00,6.26,6.26,6.26,6.26,
2018-01-23 10:22:00,6.26,6.26,6.26,6.26,20000.0
2018-01-23 10:23:00,6.26,6.26,6.26,6.26,
2018-01-23 10:24:00,6.26,6.26,6.26,6.26,800.0
2018-01-23 10:25:00,6.26,6.26,6.26,6.26,
2018-01-23 10:26:00,6.26,6.27,6.26,6.27,700.0
2018-01-23 10:27:00,6.27,6.27,6.27,6.27,
2018-01-23 10:28:00,6.27,6.27,6.27,6.27,1200.0
2018-01-23 10:29:00,6.27,6.27,6.27,6.27,
2018-01-23 10:30:00,6.27,6.27,6.27,6.27,2500.0
2018-01-23 10:31:00,6.25,6.25,6.25,6.25,50000.0
2018-01-23 10:32:00,6.25,6.25,6.25,6.25,
2018-01-23 10:33:00,6.27,6.27,6.27,6.27,1200.0
2018-01-23 10:34:00,6.27,6.27,6.26,6.26,2400.0
2018-01-23 10:35:00,6.26,6.26,6.25,6.25,400.0
2018-01-23 10:36:00,6.25,6.25,6.25,6.25,12800.0
2018-01-23 10:37:00,6.25,6.25,6.25,6.25,18000.0
2018-01-23 10:38:00,6.25,6.26,6.25,6.26,2500.0
2018-01-23 10:39:00,6.26,6.26,6.25,6.25,1480.0
2018-01-23 10:40:00,6.25,6.25,6.25,6.25,900.0
2018-01-23 10:41:00,6.25,6.25,6.25,6.25,
2018-01-23 10:42:00,6.25,6.25,6.25,6.25,1620.0
2018-01-23 10:43:00,6.25,6.25,6.25,6.25,1600.0
2018-01-23 10:44:00,6.25,6.25,6.25,6.25,5001.0
2018-01-23 10:45:00,6.25,6.25,6.25,6.25,600.0
2018-01-23 10:46:00,6.26,6.26,6.26,6.26,1000.0
2018-01-23 10:47:00,6.25,6.26,6.25,6.26,4100.0
2018-01-23 10:48:00,6.26,6.26,6.26,6.26,
2018-01-23 10:49:00,6.26,6.26,6.26,6.26,
2018-01-23 10:50:00,6.26,6.26,6.26,6.26,
2018-01-23 10:51:00,6.25,6.25,6.25,6.25,5700.0
2018-01-23 10:52:00,6.25,6.25,6.25,6.25,
2018-01-23 10:53:00,6.26,6.26,6.25,6.25,9000.0
2018-01-23 10:54:00,6.25,6.25,6.25,6.25,
2018-01-23 10:55:00,6.26,6.26,6.26,6.26,5000.0
2018-01-23 10:56:00,6.25,6.26,6.25,6.26,3000.0
2018-01-23 10:57:00,6.26,6.26,6.26,6.26,3000.0
2018-01-23 10:58:00,6.26,6.26,6.26,6.26,49700.0
2018-01-23 10:59:00,6.27,6.27,6.27,6.27,3200.0
2018-01-23 11:00:00,6.27,6.28,6.27,6.28,6600.0
2018-01-23 11:01:00,6.28,6.28,6.28,6.28,1800.0
2018-01-23 11:02:00,6.28,6.28,6.27,6.27,19500.0
2018-01-23 11:03:00,6.26,6.27,6.26,6.27,1900.0
2018-01-23 11:04:00,6.27,6.27,6.27,6.27,3700.0
2018-01-23 11:05:00,6.27,6.27,6.27,6.27,20300.0
2018-01-23 11:06:00,6.27,6.27,6.27,6.27,5100.0
2018-01-23 11:07:00,6.27,6.27,6.27,6.27,5100.0
2018-01-23 11:08:00,6.27,6.27,6.27,6.27,5200.0
2018-01-23 11:09:00,6.26,6.27,6.26,6.27,1200.0
2018-01-23 11:10:00,6.27,6.27,6.27,6.27,1100.0
2018-01-23 11:11:00,6.27,6.27,6.27,6.27,
2018-01-23 11:12:00,6.27,6.27,6.26,6.26,3000.0
2018-01-23 11:13:00,6.27,6.27,6.27,6.27,1000.0
2018-01-23 11:14:00,6.27,6.27,6.27,6.27,
2018-01-23 11:15:00,6.27,6.27,6.27,6.27,
2018-01-23 11:16:00,6.27,6.27,6.27,6.27,
2018-01-23 11:17:00,6.27,6.27,6.27,6.27,
2018-01-23 11:18:00,6.26,6.26,6.26,6.26,200.0
2018-01-23 11:19:00,6.26,6.26,6.26,6.26,35700.0
2018-01-23 11:20:00,6.26,6.26,6.26,6.26,5100.0
2018-01-23 11:21:00,6.25,6.25,6.25,6.25,13200.0
2018-01-23 11:22:00,6.26,6.26,6.26,6.26,2000.0
2018-01-23 11:23:00,6.26,6.26,6.26,6.26,1000.0
2018-01-23 11:24:00,6.26,6.26,6.25,6.25,24379.0
2018-01-23 11:25:00,6.25,6.25,6.25,6.25,2221.0
2018-01-23 11:26:00,6.26,6.26,6.26,6.26,2000.0
2018-01-23 11:27:00,6.26,6.26,6.26,6.26,
2018-01-23 11:28:00,6.26,6.26,6.25,6.26,7200.0
2018-01-23 11:29:00,6.26,6.26,6.25,6.25,2900.0
2018-01-23 11:30:00,6.26,6.26,6.26,6.26,2000.0
2018-01-23 13:00:00,,,,,
2018-01-23 13:01:00,6.25,6.26,6.25,6.26,10500.0
2018-01-23 13:02:00,6.26,6.26,6.25,6.26,8100.0
2018-01-23 13:03:00,6.26,6.26,6.26,6.26,1200.0
2018-01-23 13:04:00,6.26,6.26,6.26,6.26,4000.0
2018-01-23 13:05:00,6.26,6.26,6.26,6.26,3000.0
2018-01-23 13:06:00,6.26,6.26,6.26,6.26,7600.0
2018-01-23 13:07:00,6.26,6.26,6.26,6.26,8700.0
2018-01-23 13:08:00,6.26,6.26,6.26,6.26,1300.0
2018-01-23 13:09:00,6.26,6.26,6.25,6.26,3800.0
2018-01-23 13:10:00,6.26,6.26,6.26,6.26,1000.0
2018-01-23 13:11:00,6.26,6.26,6.26,6.26,2000.0
2018-01-23 13:12:00,6.26,6.27,6.26,6.27,5600.0
2018-01-23 13:13:00,6.27,6.27,6.27,6.27,2100.0
2018-01-23 13:14:00,6.27,6.27,6.27,6.27,2000.0
2018-01-23 13:15:00,6.27,6.27,6.26,6.27,2200.0
2018-01-23 13:16:00,6.27,6.27,6.27,6.27,2000.0
2018-01-23 13:17:00,6.27,6.27,6.27,6.27,3900.0
2018-01-23 13:18:00,6.27,6.27,6.27,6.27,4500.0
2018-01-23 13:19:00,6.27,6.28,6.26,6.28,24000.0
2018-01-23 13:20:00,6.28,6.28,6.28,6.28,2000.0
2018-01-23 13:21:00,6.27,6.27,6.27,6.27,5500.0
2018-01-23 13:22:00,6.27,6.27,6.26,6.27,3900.0
2018-01-23 13:23:00,6.27,6.27,6.27,6.27,
2018-01-23 13:24:00,6.28,6.28,6.27,6.28,5500.0
2018-01-23 13:25:00,6.28,6.28,6.28,6.28,1000.0
2018-01-23 13:26:00,6.28,6.28,6.28,6.28,4800.0
2018-01-23 13:27:00,6.28,6.28,6.28,6.28,3100.0
2018-01-23 13:28:00,6.28,6.28,6.28,6.28,6600.0
2018-01-23 13:29:00,6.28,6.28,6.28,6.28,1100.0
2018-01-23 13:30:00,6.28,6.28,6.28,6.28,2000.0
2018-01-23 13:31:00,6.28,6.28,6.27,6.27,9300.0
2018-01-23 13:32:00,6.28,6.28,6.27,6.28,8700.0
2018-01-23 13:33:00,6.28,6.28,6.27,6.28,1400.0
2018-01-23 13:34:00,6.28,6.28,6.27,6.27,6400.0
2018-01-23 13:35:00,6.27,6.27,6.27,6.27,2300.0
2018-01-23 13:36:00,6.27,6.27,6.27,6.27,
2018-01-23 13:37:00,6.26,6.27,6.26,6.27,5200.0
2018-01-23 13:38:00,6.27,6.27,6.27,6.27,
2018-01-23 13:39:00,6.26,6.27,6.26,6.27,15200.0
2018-01-23 13:40:00,6.27,6.27,6.27,6.27,2400.0
2018-01-23 13:41:00,6.27,6.27,6.27,6.27,2100.0
2018-01-23 13:42:00,6.27,6.27,6.27,6.27,1000.0
2018-01-23 13:43:00,6.27,6.27,6.26,6.27,27700.0
2018-01-23 13:44:00,6.27,6.27,6.26,6.26,2600.0
2018-01-23 13:45:00,6.27,6.27,6.27,6.27,2000.0
2018-01-23 13:46:00,6.27,6.27,6.27,6.27,2000.0
2018-01-23 13:47:00,6.27,6.27,6.26,6.27,2200.0
2018-01-23 13:48:00,6.27,6.27,6.27,6.27,1600.0
2018-01-23 13:49:00,6.27,6.27,6.27,6.27,1000.0
2018-01-23 13:50:00,6.27,6.27,6.27,6.27,1100.0
2018-01-23 13:51:00,6.27,6.27,6.26,6.26,5100.0
2018-01-23 13:52:00,6.27,6.27,6.27,6.27,1000.0
2018-01-23 13:53:00,6.27,6.27,6.26,6.27,2300.0
2018-01-23 13:54:00,6.27,6.27,6.27,6.27,3000.0
2018-01-23 13:55:00,6.26,6.27,6.26,6.27,3000.0
2018-01-23 13:56:00,6.26,6.27,6.26,6.27,6000.0
2018-01-23 13:57:00,6.27,6.27,6.27,6.27,5600.0
2018-01-23 13:58:00,6.27,6.27,6.27,6.27,5000.0
2018-01-23 13:59:00,6.27,6.27,6.27,6.27,7100.0
2018-01-23 14:00:00,6.27,6.28,6.27,6.28,6700.0
2018-01-23 14:01:00,6.28,6.28,6.27,6.27,2500.0
2018-01-23 14:02:00,6.28,6.28,6.28,6.28,1000.0
2018-01-23 14:03:00,6.28,6.28,6.28,6.28,3000.0
2018-01-23 14:04:00,6.28,6.28,6.28,6.28,1900.0
2018-01-23 14:05:00,6.28,6.28,6.28,6.28,18200.0
2018-01-23 14:06:00,6.28,6.28,6.28,6.28,2200.0
2018-01-23 14:07:00,6.28,6.28,6.28,6.28,2500.0
2018-01-23 14:08:00,6.28,6.28,6.27,6.27,2100.0
2018-01-23 14:09:00,6.27,6.29,6.27,6.29,10400.0
2018-01-23 14:10:00,6.29,6.29,6.29,6.29,2600.0
2018-01-23 14:11:00,6.28,6.28,6.28,6.28,1500.0
2018-01-23 14:12:00,6.29,6.29,6.29,6.29,4300.0
2018-01-23 14:13:00,6.29,6.29,6.28,6.29,3600.0
2018-01-23 14:14:00,6.28,6.28,6.28,6.28,21500.0
2018-01-23 14:15:00,6.28,6.28,6.27,6.27,24400.0
2018-01-23 14:16:00,6.27,6.27,6.27,6.27,5000.0
2018-01-23 14:17:00,6.27,6.27,6.26,6.26,31000.0
2018-01-23 14:18:00,6.27,6.27,6.27,6.27,4600.0
2018-01-23 14:19:00,6.28,6.28,6.28,6.28,3200.0
2018-01-23 14:20:00,6.28,6.28,6.27,6.27,1280.0
2018-01-23 14:21:00,6.28,6.28,6.28,6.28,2000.0
2018-01-23 14:22:00,6.28,6.28,6.28,6.28,1000.0
2018-01-23 14:23:00,6.28,6.28,6.27,6.28,2100.0
2018-01-23 14:24:00,6.27,6.27,6.27,6.27,500.0
2018-01-23 14:25:00,6.28,6.28,6.28,6.28,7700.0
2018-01-23 14:26:00,6.28,6.28,6.28,6.28,7800.0
2018-01-23 14:27:00,6.28,6.28,6.28,6.28,
2018-01-23 14:28:00,6.28,6.28,6.28,6.28,12500.0
2018-01-23 14:29:00,6.28,6.28,6.28,6.28,2800.0
