time,open,high,low,close,volume
2017-12-29 09:50:00,14.59,14.62,14.58,14.62,246449.0
2017-12-29 09:51:00,14.63,14.63,14.58,14.59,110600.0
2017-12-29 09:52:00,14.59,14.59,14.56,14.57,206100.0
2017-12-29 09:53:00,14.57,14.57,14.53,14.53,226800.0
2017-12-29 09:54:00,14.54,14.54,14.5,14.51,296400.0
2017-12-29 09:55:00,14.51,14.53,14.45,14.47,562600.0
2017-12-29 09:56:00,14.46,14.51,14.46,14.51,268100.0
2017-12-29 09:57:00,14.51,14.53,14.51,14.52,185300.0
2017-12-29 09:58:00,14.52,14.53,14.49,14.5,195200.0
2017-12-29 09:59:00,14.5,14.54,14.5,14.53,90500.0
2017-12-29 10:00:00,14.51,14.53,14.51,14.52,67600.0
2017-12-29 10:01:00,14.51,14.53,14.51,14.51,112800.0
2017-12-29 10:02:00,14.51,14.53,14.5,14.52,78000.0
2017-12-29 10:03:00,14.51,14.53,14.51,14.53,67800.0
2017-12-29 10:04:00,14.53,14.54,14.51,14.53,54200.0
2017-12-29 10:05:00,14.53,14.55,14.53,14.55,136300.0
2017-12-29 10:06:00,14.54,14.57,14.54,14.56,144700.0
2017-12-29 10:07:00,14.57,14.57,14.56,14.57,139400.0
2017-12-29 10:08:00,14.57,14.59,14.56,14.59,74900.0
2017-12-29 10:09:00,14.59,14.6,14.59,14.6,89700.0
2017-12-29 10:10:00,14.6,14.62,14.59,14.6,180800.0
2017-12-29 10:11:00,14.61,14.65,14.61,14.65,159800.0
2017-12-29 10:12:00,14.64,14.65,14.63,14.64,97700.0
2017-12-29 10:13:00,14.65,14.66,14.64,14.64,49600.0
2017-12-29 10:14:00,14.65,14.65,14.63,14.63,180700.0
2017-12-29 10:15:00,14.63,14.64,14.62,14.63,50200.0
2017-12-29 10:16:00,14.63,14.64,14.62,14.63,23900.0
2017-12-29 10:17:00,14.64,14.64,14.6,14.6,95200.0
2017-12-29 10:18:00,14.62,14.62,14.6,14.6,83700.0
2017-12-29 10:19:00,14.6,14.6,14.54,14.54,300700.0
2017-12-29 10:20:00,14.57,14.58,14.49,14.49,186400.0
2017-12-29 10:21:00,14.5,14.56,14.5,14.54,95053.0
2017-12-29 10:22:00,14.54,14.56,14.54,14.55,132100.0
2017-12-29 10:23:00,14.55,14.58,14.55,14.56,52000.0
2017-12-29 10:24:00,14.58,14.58,14.55,14.55,44200.0
2017-12-29 10:25:00,14.56,14.56,14.55,14.56,35800.0
2017-12-29 10:26:00,14.55,14.57,14.55,14.56,30600.0
2017-12-29 10:27:00,14.55,14.56,14.54,14.55,45700.0
2017-12-29 10:28:00,14.55,14.57,14.55,14.55,41600.0
2017-12-29 10:29:00,14.56,14.58,14.55,14.55,96300.0
2017-12-29 10:30:00,14.55,14.58,14.5,14.57,257100.0
2017-12-29 10:31:00,14.57,14.58,14.56,14.57,52600.0
2017-12-29 10:32:00,14.57,14.6,14.56,14.57,163800.0
2017-12-29 10:33:00,14.6,14.64,14.6,14.62,71645.0
2017-12-29 10:34:00,14.62,14.63,14.61,14.61,74100.0
2017-12-29 10:35:00,14.62,14.64,14.62,14.63,28400.0
2017-12-29 10:36:00,14.63,14.63,14.6,14.61,33800.0
2017-12-29 10:37:00,14.61,14.63,14.61,14.61,23200.0
2017-12-29 10:38:00,14.61,14.61,14.6,14.61,68200.0
2017-12-29 10:39:00,14.6,14.62,14.6,14.6,37600.0
2017-12-29 10:40:00,14.6,14.62,14.6,14.6,73600.0
2017-12-29 10:41:00,14.62,14.62,14.6,14.62,35100.0
2017-12-29 10:42:00,14.62,14.63,14.61,14.63,29900.0
2017-12-29 10:43:00,14.63,14.64,14.62,14.64,65400.0
2017-12-29 10:44:00,14.64,14.65,14.63,14.65,42400.0
2017-12-29 10:45:00,14.65,14.66,14.64,14.66,67000.0
2017-12-29 10:46:00,14.66,14.68,14.66,14.68,61800.0
2017-12-29 10:47:00,14.67,14.68,14.65,14.65,92400.0
2017-12-29 10:48:00,14.65,14.68,14.65,14.68,87570.0
2017-12-29 10:49:00,14.68,14.7,14.68,14.69,98904.0
2017-12-29 10:50:00,14.69,14.7,14.68,14.7,67800.0
2017-12-29 10:51:00,14.7,14.7,14.69,14.69,41200.0
2017-12-29 10:52:00,14.69,14.69,14.66,14.66,62030.0
2017-12-29 10:53:00,14.66,14.67,14.66,14.66,46000.0
2017-12-29 10:54:00,14.66,14.67,14.66,14.67,39500.0
2017-12-29 10:55:00,14.67,14.68,14.65,14.66,40000.0
2017-12-29 10:56:00,14.65,14.68,14.65,14.68,55600.0
2017-12-29 10:57:00,14.67,14.68,14.67,14.68,28300.0
2017-12-29 10:58:00,14.68,14.68,14.67,14.68,36900.0
2017-12-29 10:59:00,14.67,14.68,14.67,14.67,23100.0
2017-12-29 11:00:00,14.67,14.68,14.67,14.68,38400.0
2017-12-29 11:01:00,14.68,14.68,14.67,14.68,52000.0
2017-12-29 11:02:00,14.68,14.69,14.67,14.68,41000.0
2017-12-29 11:03:00,14.68,14.69,14.67,14.68,35900.0
2017-12-29 11:04:00,14.68,14.68,14.67,14.67,24200.0
2017-12-29 11:05:00,14.68,14.68,14.67,14.67,30400.0
2017-12-29 11:06:00,14.68,14.69,14.66,14.69,29000.0
2017-12-29 11:07:00,14.68,14.7,14.67,14.68,88800.0
2017-12-29 11:08:00,14.67,14.68,14.66,14.66,47100.0
2017-12-29 11:09:00,14.66,14.68,14.65,14.65,68700.0
2017-12-29 11:10:00,14.68,14.68,14.64,14.65,31900.0
2017-12-29 11:11:00,14.64,14.66,14.63,14.64,29800.0
2017-12-29 11:12:00,14.64,14.64,14.62,14.62,35800.0
2017-12-29 11:13:00,14.64,14.64,14.6,14.6,65800.0
2017-12-29 11:14:00,14.61,14.65,14.59,14.65,41700.0
2017-12-29 11:15:00,14.63,14.65,14.61,14.65,169200.0
2017-12-29 11:16:00,14.63,14.66,14.63,14.66,41300.0
2017-12-29 11:17:00,14.64,14.66,14.6,14.64,67600.0
2017-12-29 11:18:00,14.6,14.65,14.59,14.65,28300.0
2017-12-29 11:19:00,14.62,14.66,14.62,14.65,20400.0
2017-12-29 11:20:00,14.65,14.66,14.64,14.65,34200.0
2017-12-29 11:21:00,14.64,14.66,14.64,14.65,27400.0
2017-12-29 11:22:00,14.64,14.65,14.63,14.65,54700.0
2017-12-29 11:23:00,14.65,14.65,14.62,14.62,36100.0
2017-12-29 11:24:00,14.63,14.65,14.62,14.65,27700.0
2017-12-29 11:25:00,14.65,14.66,14.63,14.66,17100.0
2017-12-29 11:26:00,14.65,14.66,14.63,14.66,20900.0
2017-12-29 11:27:00,14.66,14.66,14.63,14.65,42600.0
2017-12-29 11:28:00,14.64,14.66,14.64,14.64,26000.0
2017-12-29 11:29:00,14.64,14.64,14.63,14.63,66000.0
2017-12-29 11:30:00,14.63,14.64,14.62,14.63,68600.0
2017-12-29 13:00:00,,,,,
2017-12-29 13:01:00,14.63,14.66,14.61,14.66,62670.0
2017-12-29 13:02:00,14.68,14.69,14.66,14.66,23930.0
2017-12-29 13:03:00,14.66,14.68,14.6,14.6,82600.0
2017-12-29 13:04:00,14.61,14.69,14.61,14.67,120900.0
2017-12-29 13:05:00,14.67,14.68,14.63,14.67,24600.0
2017-12-29 13:06:00,14.67,14.69,14.67,14.67,35600.0
2017-12-29 13:07:00,14.68,14.7,14.67,14.67,40100.0
2017-12-29 13:08:00,14.68,14.7,14.67,14.67,22800.0
2017-12-29 13:09:00,14.68,14.68,14.67,14.67,77600.0
2017-12-29 13:10:00,14.67,14.67,14.66,14.66,32500.0
2017-12-29 13:11:00,14.67,14.67,14.62,14.66,31300.0
2017-12-29 13:12:00,14.62,14.67,14.62,14.66,35700.0
2017-12-29 13:13:00,14.66,14.68,14.65,14.65,62400.0
2017-12-29 13:14:00,14.68,14.69,14.66,14.68,23600.0
2017-12-29 13:15:00,14.66,14.68,14.65,14.65,32053.0
2017-12-29 13:16:00,14.68,14.68,14.63,14.63,34547.0
2017-12-29 13:17:00,14.65,14.67,14.63,14.63,26100.0
2017-12-29 13:18:00,14.63,14.67,14.63,14.64,21500.0
2017-12-29 13:19:00,14.63,14.66,14.63,14.66,28400.0
2017-12-29 13:20:00,14.66,14.66,14.63,14.64,38000.0
2017-12-29 13:21:00,14.63,14.64,14.61,14.61,143400.0
2017-12-29 13:22:00,14.6,14.64,14.58,14.58,96500.0
2017-12-29 13:23:00,14.58,14.58,14.53,14.53,134000.0
2017-12-29 13:24:00,14.53,14.56,14.52,14.55,71700.0
2017-12-29 13:25:00,14.56,14.57,14.54,14.56,41600.0
2017-12-29 13:26:00,14.57,14.57,14.54,14.55,53500.0
2017-12-29 13:27:00,14.56,14.58,14.54,14.58,71100.0
2017-12-29 13:28:00,14.55,14.64,14.55,14.58,19400.0
2017-12-29 13:29:00,14.56,14.6,14.56,14.56,56300.0
2017-12-29 13:30:00,14.56,14.56,14.54,14.55,58800.0
2017-12-29 13:31:00,14.54,14.55,14.52,14.55,93700.0
2017-12-29 13:32:00,14.53,14.53,14.5,14.51,269400.0
2017-12-29 13:33:00,14.52,14.52,14.48,14.52,246800.0
2017-12-29 13:34:00,14.5,14.55,14.49,14.53,69300.0
2017-12-29 13:35:00,14.52,14.55,14.52,14.53,33888.0
2017-12-29 13:36:00,14.55,14.55,14.51,14.53,39607.0
2017-12-29 13:37:00,14.55,14.55,14.51,14.52,98568.0
2017-12-29 13:38:00,14.53,14.53,14.49,14.49,89096.0
2017-12-29 13:39:00,14.53,14.53,14.49,14.53,79265.0
2017-12-29 13:40:00,14.51,14.53,14.5,14.51,64254.0
2017-12-29 13:41:00,14.53,14.54,14.5,14.51,119405.0
2017-12-29 13:42:00,14.51,14.51,14.49,14.5,70554.0
2017-12-29 13:43:00,14.5,14.52,14.5,14.5,56517.0
2017-12-29 13:44:00,14.5,14.53,14.5,14.53,88020.0
2017-12-29 13:45:00,14.52,14.53,14.5,14.51,88831.0
2017-12-29 13:46:00,14.5,14.52,14.5,14.51,51800.0
2017-12-29 13:47:00,14.52,14.53,14.5,14.5,71035.0
2017-12-29 13:48:00,14.53,14.53,14.51,14.53,105218.0
2017-12-29 13:49:00,14.55,14.55,14.5,14.51,99610.0
2017-12-29 13:50:00,14.51,14.51,14.49,14.49,99428.0
2017-12-29 13:51:00,14.5,14.51,14.49,14.5,136801.0
2017-12-29 13:52:00,14.51,14.51,14.5,14.5,98761.0
2017-12-29 13:53:00,14.51,14.51,14.48,14.49,169485.0
2017-12-29 13:54:00,14.49,14.5,14.47,14.48,175300.0
2017-12-29 13:55:00,14.48,14.49,14.47,14.48,104600.0
2017-12-29 13:56:00,14.48,14.48,14.43,14.43,404500.0
2017-12-29 13:57:00,14.44,14.47,14.43,14.45,193200.0
2017-12-29 13:58:00,14.46,14.47,14.45,14.46,100535.0
2017-12-29 13:59:00,14.46,14.48,14.46,14.48,139576.0
2017-12-29 14:00:00,14.48,14.51,14.48,14.49,146278.0
2017-12-29 14:01:00,14.49,14.51,14.49,14.5,38934.0
2017-12-29 14:02:00,14.49,14.51,14.49,14.51,49723.0
2017-12-29 14:03:00,14.5,14.53,14.5,14.53,92127.0
2017-12-29 14:04:00,14.53,14.55,14.53,14.53,65927.0
2017-12-29 14:05:00,14.54,14.54,14.53,14.53,41994.0
2017-12-29 14:06:00,14.54,14.54,14.52,14.53,26130.0
2017-12-29 14:07:00,14.53,14.54,14.52,14.54,49017.0
2017-12-29 14:08:00,14.53,14.54,14.53,14.54,74510.0
2017-12-29 14:09:00,14.53,14.55,14.53,14.55,40210.0
2017-12-29 14:10:00,14.53,14.55,14.53,14.53,51287.0
2017-12-29 14:11:00,14.53,14.56,14.53,14.53,30053.0
2017-12-29 14:12:00,14.53,14.55,14.52,14.55,38099.0
2017-12-29 14:13:00,14.52,14.54,14.52,14.53,39186.0
2017-12-29 14:14:00,14.54,14.55,14.53,14.54,27182.0
2017-12-29 14:15:00,14.53,14.54,14.52,14.53,33530.0
2017-12-29 14:16:00,14.54,14.54,14.52,14.54,38449.0
2017-12-29 14:17:00,14.54,14.55,14.54,14.55,28578.0
2017-12-29 14:18:00,14.54,14.55,14.53,14.54,21198.0
2017-12-29 14:19:00,14.54,14.54,14.52,14.52,28248.0
2017-12-29 14:20:00,14.52,14.54,14.52,14.52,24612.0
2017-12-29 14:21:00,14.52,14.54,14.52,14.52,25522.0
2017-12-29 14:22:00,14.54,14.54,14.5,14.51,75704.0
2017-12-29 14:23:00,14.51,14.54,14.5,14.51,56395.0
2017-12-29 14:24:00,14.51,14.54,14.51,14.52,24325.0
2017-12-29 14:25:00,14.54,14.55,14.5,14.52,103662.0
2017-12-29 14:26:00,14.52,14.55,14.52,14.55,87498.0
2017-12-29 14:27:00,14.55,14.6,14.53,14.6,85372.0
2017-12-29 14:28:00,14.6,14.65,14.55,14.64,151139.0
2017-12-29 14:29:00,14.64,14.69,14.6,14.67,205517.0
2017-12-29 14:30:00,14.67,14.67,14.6,14.61,73862.0
2017-12-29 14:31:00,14.61,14.65,14.61,14.64,72051.0
2017-12-29 14:32:00,14.64,14.65,14.62,14.63,51414.0
2017-12-29 14:33:00,14.63,14.65,14.61,14.65,48061.0
2017-12-29 14:34:00,14.65,14.65,14.6,14.61,124650.0
2017-12-29 14:35:00,14.61,14.61,14.58,14.61,84266.0
2017-12-29 14:36:00,14.61,14.63,14.61,14.63,59255.0
2017-12-29 14:37:00,14.63,14.63,14.59,14.61,58453.0
2017-12-29 14:38:00,14.61,14.62,14.58,14.62,122226.0
2017-12-29 14:39:00,14.59,14.62,14.58,14.62,51630.0
2017-12-29 14:40:00,14.61,14.62,14.6,14.62,72962.0
2017-12-29 14:41:00,14.6,14.61,14.57,14.57,61751.0
2017-12-29 14:42:00,14.58,14.6,14.57,14.6,49293.0
2017-12-29 14:43:00,14.59,14.6,14.58,14.58,27198.0
2017-12-29 14:44:00,14.6,14.61,14.58,14.61,19877.0
2017-12-29 14:45:00,14.62,14.62,14.58,14.6,70480.0
2017-12-29 14:46:00,14.59,14.59,14.54,14.54,78122.0
2017-12-29 14:47:00,14.55,14.56,14.48,14.48,223733.0
2017-12-29 14:48:00,14.49,14.5,14.48,14.49,153269.0
2017-12-29 14:49:00,14.5,14.5,14.49,14.5,143190.0
2017-12-29 14:50:00,14.5,14.55,14.5,14.55,35000.0
2017-12-29 14:51:00,14.57,14.58,14.55,14.55,246458.0
2017-12-29 14:52:00,14.55,14.55,14.54,14.55,43383.0
2017-12-29 14:53:00,14.54,14.56,14.54,14.55,38517.0
2017-12-29 14:54:00,14.54,14.56,14.54,14.55,152283.0
2017-12-29 14:55:00,14.56,14.57,14.55,14.55,152712.0
2017-12-29 14:56:00,14.57,14.58,14.57,14.57,91500.0
2017-12-29 14:57:00,14.58,14.59,14.57,14.58,72800.0
2017-12-29 14:58:00,14.57,14.59,14.56,14.56,249900.0
2017-12-29 14:59:00,14.56,14.57,14.53,14.54,279500.0
2017-12-29 15:00:00,14.55,14.55,14.5,14.52,217900.0
2018-01-02 09:30:00,14.58,14.58,14.58,14.58,128500.0
2018-01-02 09:31:00,14.58,14.6,14.53,14.6,287700.0
2018-01-02 09:32:00,14.6,14.6,14.55,14.58,122000.0
2018-01-02 09:33:00,14.58,14.58,14.5,14.5,177700.0
2018-01-02 09:34:00,14.5,14.52,14.47,14.5,158200.0
2018-01-02 09:35:00,14.5,14.54,14.5,14.53,160100.0
2018-01-02 09:36:00,14.53,14.56,14.53,14.56,62835.0
2018-01-02 09:37:00,14.55,14.62,14.55,14.6,175200.0
2018-01-02 09:38:00,14.6,14.63,14.58,14.63,227809.0
2018-01-02 09:39:00,14.63,14.63,14.57,14.6,172991.0
2018-01-02 09:40:00,14.6,14.61,14.58,14.59,118770.0
2018-01-02 09:41:00,14.6,14.61,14.59,14.6,113000.0
2018-01-02 09:42:00,14.6,14.6,14.57,14.6,173500.0
2018-01-02 09:43:00,14.6,14.66,14.59,14.66,133809.0
2018-01-02 09:44:00,14.67,14.73,14.67,14.73,353600.0
2018-01-02 09:45:00,14.74,14.8,14.73,14.76,396800.0
2018-01-02 09:46:00,14.76,14.76,14.72,14.73,235586.0
2018-01-02 09:47:00,14.7,14.79,14.7,14.79,382300.0
2018-01-02 09:48:00,14.79,14.84,14.78,14.83,371612.0
2018-01-02 09:49:00,14.85,14.87,14.83,14.85,533500.0
2018-01-02 09:50:00,14.87,14.96,14.87,14.94,477700.0
2018-01-02 09:51:00,14.96,15.04,14.94,14.99,770800.0
2018-01-02 09:52:00,14.99,14.99,14.9,14.9,352200.0
2018-01-02 09:53:00,14.93,14.93,14.87,14.9,181800.0
2018-01-02 09:54:00,14.9,14.9,14.87,14.87,128700.0
2018-01-02 09:55:00,14.93,14.93,14.87,14.93,237581.0
2018-01-02 09:56:00,14.93,14.95,14.88,14.91,206919.0
2018-01-02 09:57:00,14.92,14.92,14.88,14.92,309761.0
2018-01-02 09:58:00,14.92,15.0,14.92,15.0,321900.0
2018-01-02 09:59:00,14.98,14.99,14.94,14.94,343849.0
2018-01-02 10:00:00,14.93,14.94,14.89,14.93,298051.0
2018-01-02 10:01:00,14.93,14.94,14.88,14.89,256500.0
2018-01-02 10:02:00,14.88,14.94,14.88,14.93,113449.0
2018-01-02 10:03:00,14.93,14.94,14.88,14.88,209100.0
2018-01-02 10:04:00,14.89,14.89,14.85,14.86,194500.0
2018-01-02 10:05:00,14.86,14.9,14.86,14.88,119600.0
2018-01-02 10:06:00,14.9,14.91,14.88,14.89,270116.0
2018-01-02 10:07:00,14.89,14.89,14.87,14.88,160184.0
2018-01-02 10:08:00,14.86,14.89,14.86,14.89,262670.0
2018-01-02 10:09:00,14.87,14.9,14.87,14.89,126700.0
2018-01-02 10:10:00,14.88,14.93,14.88,14.92,220550.0
2018-01-02 10:11:00,14.89,14.89,14.85,14.87,163850.0
2018-01-02 10:12:00,14.9,14.9,14.87,14.9,94828.0
2018-01-02 10:13:00,14.91,14.92,14.9,14.9,145272.0
2018-01-02 10:14:00,14.88,14.9,14.88,14.89,173800.0
2018-01-02 10:15:00,14.89,14.94,14.89,14.9,204800.0
2018-01-02 10:16:00,14.9,14.95,14.9,14.94,178128.0
2018-01-02 10:17:00,14.95,14.95,14.92,14.92,116300.0
2018-01-02 10:18:00,14.92,14.95,14.89,14.94,213500.0
2018-01-02 10:19:00,14.94,14.94,14.88,14.89,78500.0
2018-01-02 10:20:00,14.9,14.9,14.89,14.9,142900.0
2018-01-02 10:21:00,14.89,14.91,14.89,14.9,91500.0
2018-01-02 10:22:00,14.9,14.93,14.89,14.92,156000.0
2018-01-02 10:23:00,14.9,14.94,14.9,14.93,87900.0
2018-01-02 10:24:00,14.94,14.95,14.93,14.94,87600.0
2018-01-02 10:25:00,14.95,14.95,14.94,14.94,99300.0
2018-01-02 10:26:00,14.94,14.95,14.93,14.94,86000.0
2018-01-02 10:27:00,14.94,14.95,14.93,14.94,64000.0
2018-01-02 10:28:00,14.94,14.95,14.92,14.92,73700.0
2018-01-02 10:29:00,14.92,14.95,14.91,14.92,59600.0
2018-01-02 10:30:00,14.94,14.95,14.93,14.94,52800.0
2018-01-02 10:31:00,14.95,15.0,14.95,15.0,192400.0
2018-01-02 10:32:00,15.0,15.0,14.99,15.0,381800.0
2018-01-02 10:33:00,15.0,15.0,14.95,14.97,199900.0
2018-01-02 10:34:00,14.96,15.0,14.96,15.0,119100.0
2018-01-02 10:35:00,14.99,15.0,14.97,15.0,175207.0
2018-01-02 10:36:00,14.99,15.0,14.96,15.0,306100.0
2018-01-02 10:37:00,15.0,15.0,14.98,14.98,162200.0
2018-01-02 10:38:00,14.99,15.0,14.98,14.98,144505.0
2018-01-02 10:39:00,14.98,15.0,14.98,14.99,159855.0
2018-01-02 10:40:00,15.0,15.01,14.99,14.99,148900.0
2018-01-02 10:41:00,15.0,15.02,15.0,15.02,169400.0
2018-01-02 10:42:00,15.01,15.08,15.01,15.08,401700.0
2018-01-02 10:43:00,15.08,15.08,15.03,15.04,235300.0
2018-01-02 10:44:00,15.03,15.05,15.02,15.02,208200.0
2018-01-02 10:45:00,15.03,15.04,15.01,15.04,116300.0
2018-01-02 10:46:00,15.03,15.05,15.03,15.05,161400.0
2018-01-02 10:47:00,15.05,15.07,15.05,15.06,177800.0
2018-01-02 10:48:00,15.06,15.08,15.06,15.06,291100.0
2018-01-02 10:49:00,15.05,15.06,15.03,15.04,207200.0
2018-01-02 10:50:00,15.04,15.05,15.04,15.05,72500.0
2018-01-02 10:51:00,15.05,15.07,15.04,15.06,95298.0
2018-01-02 10:52:00,15.06,15.08,15.05,15.06,112402.0
2018-01-02 10:53:00,15.05,15.08,15.04,15.05,80400.0
2018-01-02 10:54:00,15.05,15.08,15.04,15.08,117400.0
2018-01-02 10:55:00,15.05,15.09,15.05,15.09,98651.0
2018-01-02 10:56:00,15.09,15.09,15.06,15.09,167649.0
2018-01-02 10:57:00,15.08,15.1,15.08,15.09,129151.0
2018-01-02 10:58:00,15.09,15.09,15.06,15.09,98400.0
2018-01-02 10:59:00,15.09,15.11,15.08,15.09,240300.0
2018-01-02 11:00:00,15.08,15.1,15.08,15.09,119100.0
2018-01-02 11:01:00,15.1,15.11,15.08,15.1,144200.0
2018-01-02 11:02:00,15.11,15.15,15.1,15.13,315471.0
2018-01-02 11:03:00,15.12,15.15,15.12,15.12,150500.0
2018-01-02 11:04:00,15.12,15.13,15.11,15.12,285900.0
2018-01-02 11:05:00,15.12,15.12,15.11,15.12,130400.0
2018-01-02 11:06:00,15.1,15.12,15.1,15.1,147029.0
2018-01-02 11:07:00,15.12,15.12,15.1,15.12,67900.0
2018-01-02 11:08:00,15.12,15.13,15.1,15.12,110900.0
2018-01-02 11:09:00,15.12,15.18,15.12,15.18,393900.0
2018-01-02 11:10:00,15.18,15.25,15.17,15.24,464444.0
2018-01-02 11:11:00,15.24,15.24,15.18,15.18,206056.0
2018-01-02 11:12:00,15.2,15.22,15.16,15.2,188300.0
2018-01-02 11:13:00,15.18,15.21,15.16,15.21,123135.0
2018-01-02 11:14:00,15.21,15.23,15.2,15.22,200600.0
2018-01-02 11:15:00,15.23,15.23,15.18,15.18,95400.0
2018-01-02 11:16:00,15.21,15.21,15.18,15.21,92900.0
2018-01-02 11:17:00,15.21,15.22,15.2,15.21,85100.0
2018-01-02 11:18:00,15.22,15.23,15.2,15.21,64900.0
2018-01-02 11:19:00,15.21,15.23,15.2,15.22,118600.0
2018-01-02 11:20:00,15.23,15.26,15.22,15.25,208000.0
2018-01-02 11:21:00,15.25,15.27,15.24,15.27,184100.0
2018-01-02 11:22:00,15.27,15.28,15.26,15.26,160400.0
2018-01-02 11:23:00,15.27,15.27,15.24,15.24,121600.0
2018-01-02 11:24:00,15.24,15.25,15.23,15.25,102200.0
2018-01-02 11:25:00,15.23,15.25,15.22,15.22,87500.0
2018-01-02 11:26:00,15.23,15.26,15.22,15.22,76800.0
2018-01-02 11:27:00,15.24,15.24,15.18,15.18,323800.0
2018-01-02 11:28:00,15.18,15.18,15.12,15.16,109100.0
2018-01-02 11:29:00,15.17,15.18,15.14,15.16,71100.0
2018-01-02 11:30:00,15.16,15.19,15.16,15.18,52600.0
2018-01-02 13:00:00,,,,,
2018-01-02 13:01:00,15.15,15.18,15.15,15.15,187400.0
2018-01-02 13:02:00,15.14,15.15,15.13,15.13,45600.0
2018-01-02 13:03:00,15.13,15.14,15.12,15.12,74100.0
2018-01-02 13:04:00,15.12,15.18,15.12,15.13,54600.0
2018-01-02 13:05:00,15.14,15.14,15.12,15.14,6300.0
2018-01-02 13:06:00,15.12,15.14,15.12,15.12,45600.0
2018-01-02 13:07:00,15.12,15.14,15.12,15.13,47100.0
2018-01-02 13:08:00,15.14,15.19,15.13,15.16,46700.0
2018-01-02 13:09:00,15.2,15.24,15.16,15.24,109100.0
2018-01-02 13:10:00,15.24,15.25,15.22,15.25,89400.0
2018-01-02 13:11:00,15.24,15.26,15.22,15.23,28900.0
2018-01-02 13:12:00,15.22,15.26,15.22,15.26,158500.0
2018-01-02 13:13:00,15.23,15.25,15.22,15.22,77600.0
2018-01-02 13:14:00,15.22,15.23,15.2,15.21,71500.0
2018-01-02 13:15:00,15.21,15.22,15.21,15.21,24800.0
2018-01-02 13:16:00,15.2,15.21,15.2,15.21,57587.0
2018-01-02 13:17:00,15.2,15.21,15.2,15.2,50013.0
2018-01-02 13:18:00,15.19,15.19,15.17,15.18,59900.0
2018-01-02 13:19:00,15.17,15.22,15.16,15.2,215087.0
2018-01-02 13:20:00,15.2,15.23,15.2,15.22,51215.0
2018-01-02 13:21:00,15.22,15.28,15.21,15.28,358000.0
2018-01-02 13:22:00,15.27,15.29,15.27,15.27,205700.0
2018-01-02 13:23:00,15.25,15.27,15.25,15.26,58500.0
2018-01-02 13:24:00,15.26,15.28,15.25,15.28,98804.0
2018-01-02 13:25:00,15.24,15.28,15.24,15.25,104896.0
2018-01-02 13:26:00,15.27,15.28,15.26,15.27,69700.0
2018-01-02 13:27:00,15.27,15.32,15.26,15.32,477868.0
2018-01-02 13:28:00,15.32,15.43,15.31,15.4,1095300.0
2018-01-02 13:29:00,15.4,15.5,15.4,15.44,751800.0
2018-01-02 13:30:00,15.43,15.45,15.3,15.33,174300.0
2018-01-02 13:31:00,15.33,15.39,15.33,15.38,124700.0
2018-01-02 13:32:00,15.39,15.39,15.35,15.38,270403.0
2018-01-02 13:33:00,15.37,15.39,15.37,15.37,78200.0
2018-01-02 13:34:00,15.37,15.41,15.37,15.39,130000.0
2018-01-02 13:35:00,15.39,15.41,15.39,15.4,104100.0
2018-01-02 13:36:00,15.41,15.43,15.4,15.4,412900.0
2018-01-02 13:37:00,15.4,15.4,15.38,15.39,65700.0
2018-01-02 13:38:00,15.38,15.42,15.38,15.4,51800.0
2018-01-02 13:39:00,15.4,15.4,15.25,15.27,199333.0
2018-01-02 13:40:00,15.36,15.36,15.29,15.32,75500.0
2018-01-02 13:41:00,15.33,15.35,15.32,15.34,92500.0
2018-01-02 13:42:00,15.33,15.37,15.32,15.33,49900.0
2018-01-02 13:43:00,15.34,15.34,15.32,15.32,129800.0
2018-01-02 13:44:00,15.33,15.33,15.3,15.31,62400.0
2018-01-02 13:45:00,15.31,15.33,15.3,15.31,142600.0
2018-01-02 13:46:00,15.31,15.34,15.31,15.34,108000.0
2018-01-02 13:47:00,15.33,15.33,15.31,15.31,123400.0
2018-01-02 13:48:00,15.31,15.32,15.29,15.3,91300.0
2018-01-02 13:49:00,15.3,15.3,15.21,15.26,319400.0
2018-01-02 13:50:00,15.25,15.28,15.25,15.26,40500.0
2018-01-02 13:51:00,15.26,15.26,15.25,15.26,69900.0
2018-01-02 13:52:00,15.25,15.26,15.25,15.26,79212.0
2018-01-02 13:53:00,15.26,15.27,15.25,15.27,79600.0
2018-01-02 13:54:00,15.26,15.33,15.25,15.3,162500.0
2018-01-02 13:55:00,15.31,15.36,15.31,15.36,66700.0
2018-01-02 13:56:00,15.36,15.36,15.32,15.32,107900.0
2018-01-02 13:57:00,15.36,15.4,15.32,15.38,197400.0
2018-01-02 13:58:00,15.4,15.45,15.4,15.45,241000.0
2018-01-02 13:59:00,15.45,15.45,15.39,15.39,271100.0
2018-01-02 14:00:00,15.39,15.41,15.36,15.4,156600.0
2018-01-02 14:01:00,15.4,15.41,15.36,15.36,142500.0
2018-01-02 14:02:00,15.36,15.37,15.34,15.36,122800.0
2018-01-02 14:03:00,15.37,15.43,15.36,15.4,340801.0
2018-01-02 14:04:00,15.43,15.43,15.38,15.39,183300.0
2018-01-02 14:05:00,15.43,15.43,15.36,15.36,306600.0
2018-01-02 14:06:00,15.37,15.39,15.34,15.34,208700.0
2018-01-02 14:07:00,15.34,15.34,15.32,15.32,30300.0
2018-01-02 14:08:00,15.32,15.32,15.31,15.32,95700.0
