time,open,high,low,close,volume
2018-01-08 13:05:00,7.74,7.74,7.74,7.74,
2018-01-08 13:06:00,7.74,7.74,7.73,7.73,700.0
2018-01-08 13:07:00,7.74,7.74,7.72,7.72,27040.0
2018-01-08 13:08:00,7.72,7.72,7.72,7.72,7700.0
2018-01-08 13:09:00,7.72,7.72,7.72,7.72,1800.0
2018-01-08 13:10:00,7.73,7.73,7.73,7.73,1000.0
2018-01-08 13:11:00,7.73,7.73,7.73,7.73,
2018-01-08 13:12:00,7.72,7.73,7.72,7.72,14900.0
2018-01-08 13:13:00,7.72,7.72,7.72,7.72,700.0
2018-01-08 13:14:00,7.73,7.73,7.73,7.73,3900.0
2018-01-08 13:15:00,7.73,7.73,7.73,7.73,
2018-01-08 13:16:00,7.72,7.73,7.72,7.73,6400.0
2018-01-08 13:17:00,7.72,7.72,7.71,7.71,7520.0
2018-01-08 13:18:00,7.71,7.72,7.71,7.72,3500.0
2018-01-08 13:19:00,7.71,7.72,7.71,7.72,25980.0
2018-01-08 13:20:00,7.72,7.72,7.72,7.72,
2018-01-08 13:21:00,7.72,7.72,7.72,7.72,3000.0
2018-01-08 13:22:00,7.72,7.72,7.72,7.72,1400.0
2018-01-08 13:23:00,7.72,7.72,7.72,7.72,100.0
2018-01-08 13:24:00,7.71,7.72,7.71,7.71,4100.0
2018-01-08 13:25:00,7.71,7.72,7.71,7.72,12700.0
2018-01-08 13:26:00,7.71,7.72,7.71,7.71,2100.0
2018-01-08 13:27:00,7.71,7.71,7.71,7.71,
2018-01-08 13:28:00,7.71,7.72,7.71,7.72,7400.0
2018-01-08 13:29:00,7.71,7.72,7.71,7.72,4900.0
2018-01-08 13:30:00,7.72,7.72,7.72,7.72,1000.0
2018-01-08 13:31:00,7.72,7.72,7.72,7.72,30000.0
2018-01-08 13:32:00,7.72,7.73,7.72,7.73,24500.0
2018-01-08 13:33:00,7.73,7.73,7.73,7.73,100.0
2018-01-08 13:34:00,7.74,7.74,7.74,7.74,7300.0
2018-01-08 13:35:00,7.74,7.74,7.74,7.74,1500.0
2018-01-08 13:36:00,7.74,7.74,7.74,7.74,
2018-01-08 13:37:00,7.73,7.73,7.73,7.73,1800.0
2018-01-08 13:38:00,7.74,7.74,7.74,7.74,200.0
2018-01-08 13:39:00,7.74,7.74,7.74,7.74,
2018-01-08 13:40:00,7.74,7.74,7.74,7.74,4000.0
2018-01-08 13:41:00,7.74,7.74,7.74,7.74,1200.0
2018-01-08 13:42:00,7.74,7.74,7.74,7.74,1400.0
2018-01-08 13:43:00,7.75,7.75,7.75,7.75,13480.0
2018-01-08 13:44:00,7.75,7.75,7.75,7.75,3900.0
2018-01-08 13:45:00,7.75,7.75,7.75,7.75,
2018-01-08 13:46:00,7.75,7.76,7.75,7.76,8300.0
2018-01-08 13:47:00,7.75,7.75,7.75,7.75,3220.0
2018-01-08 13:48:00,7.75,7.75,7.75,7.75,400.0
2018-01-08 13:49:00,7.74,7.75,7.74,7.75,4400.0
2018-01-08 13:50:00,7.75,7.75,7.75,7.75,200.0
2018-01-08 13:51:00,7.75,7.75,7.75,7.75,400.0
2018-01-08 13:52:00,7.74,7.74,7.74,7.74,8000.0
2018-01-08 13:53:00,7.74,7.74,7.74,7.74,800.0
2018-01-08 13:54:00,7.74,7.74,7.73,7.73,3900.0
2018-01-08 13:55:00,7.73,7.73,7.73,7.73,
2018-01-08 13:56:00,7.73,7.73,7.73,7.73,
2018-01-08 13:57:00,7.73,7.73,7.73,7.73,600.0
2018-01-08 13:58:00,7.73,7.73,7.73,7.73,
2018-01-08 13:59:00,7.74,7.74,7.73,7.73,900.0
2018-01-08 14:00:00,7.73,7.73,7.73,7.73,500.0
2018-01-08 14:01:00,7.73,7.73,7.73,7.73,100.0
2018-01-08 14:02:00,7.73,7.73,7.73,7.73,22900.0
2018-01-08 14:03:00,7.73,7.73,7.73,7.73,
2018-01-08 14:04:00,7.73,7.73,7.73,7.73,3400.0
2018-01-08 14:05:00,7.73,7.74,7.73,7.74,3800.0
2018-01-08 14:06:00,7.74,7.74,7.74,7.74,
2018-01-08 14:07:00,7.74,7.74,7.73,7.73,2400.0
2018-01-08 14:08:00,7.74,7.74,7.72,7.72,10600.0
2018-01-08 14:09:00,7.73,7.73,7.73,7.73,2100.0
2018-01-08 14:10:00,7.73,7.74,7.73,7.74,3100.0
2018-01-08 14:11:00,7.73,7.74,7.73,7.74,9600.0
2018-01-08 14:12:00,7.75,7.75,7.74,7.74,1800.0
2018-01-08 14:13:00,7.74,7.74,7.74,7.74,200.0
2018-01-08 14:14:00,7.73,7.73,7.73,7.73,1900.0
2018-01-08 14:15:00,7.73,7.73,7.73,7.73,1568.0
2018-01-08 14:16:00,7.74,7.74,7.73,7.73,6540.0
2018-01-08 14:17:00,7.74,7.74,7.74,7.74,10280.0
2018-01-08 14:18:00,7.74,7.74,7.74,7.74,1820.0
2018-01-08 14:19:00,7.73,7.74,7.73,7.74,3300.0
2018-01-08 14:20:00,7.74,7.74,7.74,7.74,100.0
2018-01-08 14:21:00,7.74,7.74,7.74,7.74,
2018-01-08 14:22:00,7.74,7.74,7.74,7.74,800.0
2018-01-08 14:23:00,7.74,7.74,7.74,7.74,2780.0
2018-01-08 14:24:00,7.74,7.74,7.74,7.74,3420.0
2018-01-08 14:25:00,7.74,7.74,7.74,7.74,
2018-01-08 14:26:00,7.74,7.74,7.74,7.74,1200.0
2018-01-08 14:27:00,7.74,7.74,7.74,7.74,
2018-01-08 14:28:00,7.74,7.74,7.74,7.74,6000.0
2018-01-08 14:29:00,7.75,7.75,7.75,7.75,300.0
2018-01-08 14:30:00,7.75,7.75,7.74,7.74,500.0
2018-01-08 14:31:00,7.74,7.74,7.74,7.74,2100.0
2018-01-08 14:32:00,7.74,7.75,7.74,7.74,9400.0
2018-01-08 14:33:00,7.74,7.74,7.74,7.74,1000.0
2018-01-08 14:34:00,7.74,7.75,7.74,7.75,3600.0
2018-01-08 14:35:00,7.75,7.75,7.74,7.74,2800.0
2018-01-08 14:36:00,7.74,7.75,7.74,7.75,800.0
2018-01-08 14:37:00,7.75,7.75,7.74,7.74,5100.0
2018-01-08 14:38:00,7.74,7.74,7.74,7.74,3400.0
2018-01-08 14:39:00,7.75,7.75,7.75,7.75,10300.0
2018-01-08 14:40:00,7.75,7.75,7.75,7.75,7500.0
2018-01-08 14:41:00,7.75,7.75,7.75,7.75,1300.0
2018-01-08 14:42:00,7.74,7.74,7.74,7.74,29900.0
2018-01-08 14:43:00,7.75,7.75,7.74,7.74,20900.0
2018-01-08 14:44:00,7.74,7.75,7.74,7.75,1400.0
2018-01-08 14:45:00,7.74,7.74,7.74,7.74,1300.0
2018-01-08 14:46:00,7.74,7.74,7.74,7.74,800.0
2018-01-08 14:47:00,7.74,7.74,7.74,7.74,7400.0
2018-01-08 14:48:00,7.74,7.75,7.74,7.75,8500.0
2018-01-08 14:49:00,7.75,7.75,7.75,7.75,
2018-01-08 14:50:00,7.74,7.74,7.74,7.74,4700.0
2018-01-08 14:51:00,7.74,7.74,7.74,7.74,9100.0
2018-01-08 14:52:00,7.74,7.74,7.74,7.74,5500.0
2018-01-08 14:53:00,7.74,7.74,7.73,7.73,21200.0
2018-01-08 14:54:00,7.74,7.74,7.73,7.73,9000.0
2018-01-08 14:55:00,7.74,7.74,7.73,7.74,22600.0
2018-01-08 14:56:00,7.73,7.74,7.73,7.74,14400.0
2018-01-08 14:57:00,7.74,7.75,7.73,7.75,18600.0
2018-01-08 14:58:00,7.75,7.75,7.74,7.74,20000.0
2018-01-08 14:59:00,7.75,7.75,7.74,7.74,5400.0
2018-01-08 15:00:00,7.74,7.75,7.74,7.75,13980.0
2018-01-09 09:30:00,7.76,7.76,7.76,7.76,6200.0
2018-01-09 09:31:00,7.76,7.76,7.75,7.75,9400.0
2018-01-09 09:32:00,7.75,7.75,7.75,7.75,6200.0
2018-01-09 09:33:00,7.75,7.75,7.74,7.74,16900.0
2018-01-09 09:34:00,7.74,7.75,7.74,7.75,400.0
2018-01-09 09:35:00,7.74,7.75,7.74,7.75,2500.0
2018-01-09 09:36:00,7.74,7.76,7.74,7.75,19800.0
2018-01-09 09:37:00,7.74,7.76,7.74,7.76,1400.0
2018-01-09 09:38:00,7.75,7.76,7.75,7.76,10300.0
2018-01-09 09:39:00,7.76,7.76,7.76,7.76,1300.0
2018-01-09 09:40:00,7.76,7.76,7.73,7.73,36600.0
2018-01-09 09:41:00,7.75,7.75,7.74,7.74,2800.0
2018-01-09 09:42:00,7.74,7.75,7.74,7.74,2600.0
2018-01-09 09:43:00,7.74,7.75,7.74,7.74,9100.0
2018-01-09 09:44:00,7.74,7.74,7.73,7.74,10400.0
2018-01-09 09:45:00,7.73,7.74,7.73,7.74,5800.0
2018-01-09 09:46:00,7.74,7.74,7.73,7.74,8400.0
2018-01-09 09:47:00,7.74,7.74,7.72,7.74,2000.0
2018-01-09 09:48:00,7.72,7.74,7.72,7.73,1100.0
2018-01-09 09:49:00,7.73,7.73,7.73,7.73,4500.0
2018-01-09 09:50:00,7.72,7.74,7.72,7.74,5300.0
2018-01-09 09:51:00,7.74,7.74,7.74,7.74,300.0
2018-01-09 09:52:00,7.74,7.74,7.73,7.74,2200.0
2018-01-09 09:53:00,7.73,7.74,7.73,7.74,800.0
2018-01-09 09:54:00,7.73,7.73,7.72,7.73,2200.0
2018-01-09 09:55:00,7.73,7.73,7.72,7.72,23500.0
2018-01-09 09:56:00,7.72,7.74,7.72,7.74,4200.0
2018-01-09 09:57:00,7.72,7.73,7.72,7.72,3700.0
2018-01-09 09:58:00,7.72,7.73,7.72,7.73,11500.0
2018-01-09 09:59:00,7.74,7.74,7.74,7.74,900.0
2018-01-09 10:00:00,7.74,7.74,7.73,7.73,20600.0
2018-01-09 10:01:00,7.73,7.73,7.73,7.73,400.0
2018-01-09 10:02:00,7.73,7.74,7.73,7.73,6500.0
2018-01-09 10:03:00,7.74,7.74,7.74,7.74,3200.0
2018-01-09 10:04:00,7.73,7.74,7.73,7.74,9400.0
2018-01-09 10:05:00,7.74,7.74,7.74,7.74,1000.0
2018-01-09 10:06:00,7.73,7.73,7.73,7.73,2000.0
2018-01-09 10:07:00,7.74,7.75,7.74,7.75,5600.0
2018-01-09 10:08:00,7.75,7.75,7.75,7.75,500.0
2018-01-09 10:09:00,7.75,7.75,7.74,7.74,1300.0
2018-01-09 10:10:00,7.74,7.74,7.72,7.72,29100.0
2018-01-09 10:11:00,7.73,7.74,7.72,7.74,23200.0
2018-01-09 10:12:00,7.73,7.74,7.73,7.74,23700.0
2018-01-09 10:13:00,7.74,7.74,7.73,7.73,22500.0
2018-01-09 10:14:00,7.74,7.74,7.74,7.74,500.0
2018-01-09 10:15:00,7.74,7.74,7.73,7.73,1000.0
2018-01-09 10:16:00,7.72,7.74,7.72,7.74,3700.0
2018-01-09 10:17:00,7.74,7.74,7.73,7.73,4400.0
2018-01-09 10:18:00,7.73,7.73,7.73,7.73,10200.0
2018-01-09 10:19:00,7.73,7.74,7.72,7.74,5900.0
2018-01-09 10:20:00,7.73,7.73,7.72,7.73,6800.0
2018-01-09 10:21:00,7.72,7.74,7.72,7.74,6500.0
2018-01-09 10:22:00,7.74,7.74,7.74,7.74,200.0
2018-01-09 10:23:00,7.73,7.74,7.73,7.74,13600.0
2018-01-09 10:24:00,7.74,7.75,7.74,7.75,2600.0
2018-01-09 10:25:00,7.74,7.74,7.74,7.74,600.0
2018-01-09 10:26:00,7.74,7.75,7.74,7.75,2300.0
2018-01-09 10:27:00,7.75,7.75,7.75,7.75,49800.0
2018-01-09 10:28:00,7.76,7.77,7.76,7.77,10200.0
2018-01-09 10:29:00,7.77,7.77,7.77,7.77,21400.0
2018-01-09 10:30:00,7.77,7.78,7.77,7.78,17300.0
2018-01-09 10:31:00,7.78,7.79,7.77,7.79,18000.0
2018-01-09 10:32:00,7.78,7.79,7.77,7.77,20000.0
2018-01-09 10:33:00,7.77,7.77,7.77,7.77,
2018-01-09 10:34:00,7.77,7.77,7.77,7.77,10800.0
2018-01-09 10:35:00,7.77,7.77,7.77,7.77,2000.0
2018-01-09 10:36:00,7.77,7.77,7.77,7.77,
2018-01-09 10:37:00,7.76,7.76,7.76,7.76,5000.0
2018-01-09 10:38:00,7.76,7.76,7.76,7.76,
2018-01-09 10:39:00,7.76,7.76,7.76,7.76,1600.0
2018-01-09 10:40:00,7.76,7.76,7.76,7.76,
2018-01-09 10:41:00,7.77,7.78,7.77,7.78,23700.0
2018-01-09 10:42:00,7.78,7.78,7.78,7.78,1000.0
2018-01-09 10:43:00,7.78,7.78,7.77,7.77,7000.0
2018-01-09 10:44:00,7.77,7.78,7.77,7.78,10100.0
2018-01-09 10:45:00,7.78,7.79,7.78,7.78,7000.0
2018-01-09 10:46:00,7.78,7.78,7.78,7.78,3900.0
2018-01-09 10:47:00,7.78,7.79,7.78,7.79,13663.0
2018-01-09 10:48:00,7.79,7.8,7.78,7.78,14537.0
2018-01-09 10:49:00,7.78,7.8,7.78,7.8,12000.0
2018-01-09 10:50:00,7.8,7.8,7.79,7.8,25463.0
2018-01-09 10:51:00,7.8,7.82,7.8,7.82,12500.0
2018-01-09 10:52:00,7.81,7.81,7.81,7.81,23800.0
2018-01-09 10:53:00,7.8,7.8,7.8,7.8,12537.0
2018-01-09 10:54:00,7.8,7.8,7.8,7.8,6000.0
2018-01-09 10:55:00,7.8,7.8,7.8,7.8,1600.0
2018-01-09 10:56:00,7.79,7.79,7.79,7.79,11500.0
2018-01-09 10:57:00,7.78,7.78,7.78,7.78,15500.0
2018-01-09 10:58:00,7.78,7.78,7.78,7.78,8863.0
2018-01-09 10:59:00,7.78,7.79,7.78,7.79,3900.0
2018-01-09 11:00:00,7.78,7.78,7.78,7.78,1000.0
2018-01-09 11:01:00,7.78,7.78,7.78,7.78,
2018-01-09 11:02:00,7.78,7.78,7.78,7.78,400.0
2018-01-09 11:03:00,7.78,7.78,7.78,7.78,200.0
2018-01-09 11:04:00,7.79,7.79,7.79,7.79,3500.0
2018-01-09 11:05:00,7.79,7.79,7.79,7.79,6500.0
2018-01-09 11:06:00,7.79,7.79,7.79,7.79,1200.0
2018-01-09 11:07:00,7.78,7.78,7.78,7.78,2100.0
2018-01-09 11:08:00,7.78,7.78,7.78,7.78,
2018-01-09 11:09:00,7.78,7.78,7.78,7.78,4000.0
2018-01-09 11:10:00,7.78,7.79,7.78,7.79,26200.0
2018-01-09 11:11:00,7.79,7.79,7.79,7.79,500.0
2018-01-09 11:12:00,7.79,7.79,7.79,7.79,2700.0
2018-01-09 11:13:00,7.8,7.8,7.79,7.8,2920.0
2018-01-09 11:14:00,7.79,7.8,7.79,7.8,1200.0
2018-01-09 11:15:00,7.8,7.8,7.8,7.8,
2018-01-09 11:16:00,7.79,7.79,7.79,7.79,1817.0
2018-01-09 11:17:00,7.79,7.79,7.79,7.79,
2018-01-09 11:18:00,7.78,7.78,7.77,7.77,6500.0
2018-01-09 11:19:00,7.77,7.77,7.77,7.77,
2018-01-09 11:20:00,7.77,7.77,7.77,7.77,300.0
2018-01-09 11:21:00,7.77,7.77,7.77,7.77,
2018-01-09 11:22:00,7.77,7.77,7.77,7.77,20160.0
2018-01-09 11:23:00,7.78,7.78,7.78,7.78,1700.0
2018-01-09 11:24:00,7.78,7.78,7.78,7.78,
2018-01-09 11:25:00,7.78,7.78,7.78,7.78,1500.0
2018-01-09 11:26:00,7.8,7.8,7.8,7.8,24000.0
2018-01-09 11:27:00,7.79,7.79,7.78,7.78,3300.0
2018-01-09 11:28:00,7.78,7.78,7.78,7.78,3400.0
2018-01-09 11:29:00,7.79,7.79,7.79,7.79,6600.0
2018-01-09 11:30:00,7.79,7.79,7.79,7.79,
2018-01-09 13:00:00,,,,,
2018-01-09 13:01:00,7.79,7.8,7.79,7.8,29200.0
2018-01-09 13:02:00,7.8,7.8,7.8,7.8,35600.0
2018-01-09 13:03:00,7.8,7.8,7.8,7.8,
2018-01-09 13:04:00,7.79,7.79,7.77,7.77,4600.0
2018-01-09 13:05:00,7.77,7.77,7.77,7.77,
2018-01-09 13:06:00,7.77,7.77,7.77,7.77,
2018-01-09 13:07:00,7.77,7.77,7.77,7.77,
2018-01-09 13:08:00,7.79,7.8,7.78,7.8,6100.0
2018-01-09 13:09:00,7.78,7.8,7.78,7.8,10800.0
2018-01-09 13:10:00,7.78,7.8,7.78,7.8,2400.0
2018-01-09 13:11:00,7.79,7.79,7.79,7.79,5000.0
2018-01-09 13:12:00,7.79,7.79,7.79,7.79,1700.0
2018-01-09 13:13:00,7.79,7.79,7.79,7.79,100.0
2018-01-09 13:14:00,7.79,7.8,7.79,7.8,12900.0
2018-01-09 13:15:00,7.8,7.8,7.8,7.8,4000.0
2018-01-09 13:16:00,7.8,7.8,7.8,7.8,500.0
2018-01-09 13:17:00,7.8,7.8,7.8,7.8,
2018-01-09 13:18:00,7.79,7.79,7.79,7.79,7000.0
2018-01-09 13:19:00,7.79,7.79,7.79,7.79,3600.0
2018-01-09 13:20:00,7.78,7.79,7.78,7.79,9700.0
2018-01-09 13:21:00,7.8,7.8,7.79,7.79,3000.0
2018-01-09 13:22:00,7.79,7.8,7.79,7.79,2400.0
2018-01-09 13:23:00,7.79,7.8,7.79,7.8,9700.0
2018-01-09 13:24:00,7.8,7.8,7.8,7.8,
2018-01-09 13:25:00,7.8,7.8,7.8,7.8,25000.0
2018-01-09 13:26:00,7.78,7.79,7.78,7.79,1100.0
2018-01-09 13:27:00,7.78,7.79,7.78,7.79,1300.0
2018-01-09 13:28:00,7.79,7.79,7.79,7.79,12000.0
2018-01-09 13:29:00,7.8,7.8,7.8,7.8,100.0
2018-01-09 13:30:00,7.8,7.8,7.79,7.79,600.0
2018-01-09 13:31:00,7.8,7.81,7.8,7.8,24800.0
2018-01-09 13:32:00,7.8,7.8,7.8,7.8,3223.0
2018-01-09 13:33:00,7.8,7.8,7.8,7.8,3700.0
2018-01-09 13:34:00,7.8,7.8,7.8,7.8,6477.0
2018-01-09 13:35:00,7.8,7.8,7.8,7.8,
2018-01-09 13:36:00,7.8,7.8,7.8,7.8,
2018-01-09 13:37:00,7.79,7.79,7.79,7.79,400.0
2018-01-09 13:38:00,7.79,7.79,7.79,7.79,1000.0
2018-01-09 13:39:00,7.8,7.8,7.79,7.8,5800.0
2018-01-09 13:40:00,7.8,7.8,7.8,7.8,1600.0
2018-01-09 13:41:00,7.79,7.79,7.79,7.79,7100.0
2018-01-09 13:42:00,7.79,7.79,7.79,7.79,
2018-01-09 13:43:00,7.79,7.79,7.79,7.79,33300.0
2018-01-09 13:44:00,7.79,7.79,7.79,7.79,6100.0
2018-01-09 13:45:00,7.79,7.79,7.79,7.79,500.0
2018-01-09 13:46:00,7.79,7.79,7.79,7.79,
2018-01-09 13:47:00,7.79,7.79,7.79,7.79,
2018-01-09 13:48:00,7.79,7.79,7.79,7.79,1400.0
2018-01-09 13:49:00,7.79,7.79,7.79,7.79,
2018-01-09 13:50:00,7.79,7.79,7.79,7.79,2100.0
2018-01-09 13:51:00,7.79,7.79,7.79,7.79,9300.0
2018-01-09 13:52:00,7.79,7.8,7.79,7.8,10100.0
2018-01-09 13:53:00,7.8,7.8,7.8,7.8,
2018-01-09 13:54:00,7.79,7.8,7.79,7.8,5000.0
2018-01-09 13:55:00,7.8,7.8,7.79,7.79,13100.0
2018-01-09 13:56:00,7.79,7.8,7.79,7.8,1600.0
2018-01-09 13:57:00,7.8,7.8,7.79,7.79,6000.0
2018-01-09 13:58:00,7.79,7.8,7.79,7.8,2300.0
2018-01-09 13:59:00,7.8,7.8,7.79,7.79,3600.0
2018-01-09 14:00:00,7.8,7.8,7.79,7.8,42100.0
2018-01-09 14:01:00,7.8,7.8,7.8,7.8,
2018-01-09 14:02:00,7.8,7.8,7.8,7.8,
2018-01-09 14:03:00,7.8,7.8,7.79,7.79,37800.0
2018-01-09 14:04:00,7.79,7.79,7.79,7.79,
2018-01-09 14:05:00,7.78,7.79,7.78,7.78,5900.0
2018-01-09 14:06:00,7.78,7.78,7.78,7.78,19700.0
2018-01-09 14:07:00,7.78,7.78,7.78,7.78,12300.0
2018-01-09 14:08:00,7.78,7.79,7.78,7.79,3000.0
2018-01-09 14:09:00,7.78,7.78,7.78,7.78,6100.0
2018-01-09 14:10:00,7.78,7.78,7.78,7.78,6300.0
2018-01-09 14:11:00,7.78,7.78,7.78,7.78,1500.0
2018-01-09 14:12:00,7.78,7.78,7.78,7.78,3500.0
2018-01-09 14:13:00,7.78,7.79,7.78,7.79,19200.0
2018-01-09 14:14:00,7.79,7.79,7.79,7.79,9300.0
2018-01-09 14:15:00,7.79,7.79,7.79,7.79,25000.0
2018-01-09 14:16:00,7.79,7.79,7.79,7.79,5900.0
2018-01-09 14:17:00,7.79,7.8,7.79,7.8,37000.0
2018-01-09 14:18:00,7.8,7.8,7.79,7.79,3000.0
2018-01-09 14:19:00,7.79,7.79,7.79,7.79,20900.0
2018-01-09 14:20:00,7.79,7.8,7.79,7.8,1600.0
2018-01-09 14:21:00,7.79,7.79,7.79,7.79,7300.0
2018-01-09 14:22:00,7.79,7.79,7.79,7.79,5700.0
2018-01-09 14:23:00,7.79,7.8,7.79,7.8,300.0
2018-01-09 14:24:00,7.79,7.8,7.79,7.8,5100.0
2018-01-09 14:25:00,7.79,7.8,7.79,7.8,800.0
2018-01-09 14:26:00,7.8,7.8,7.8,7.8,
2018-01-09 14:27:00,7.79,7.79,7.79,7.79,3200.0
2018-01-09 14:28:00,7.79,7.8,7.79,7.8,10600.0
2018-01-09 14:29:00,7.79,7.79,7.78,7.78,27700.0
2018-01-09 14:30:00,7.78,7.78,7.78,7.78,1700.0
2018-01-09 14:31:00,7.78,7.78,7.78,7.78,
2018-01-09 14:32:00,7.78,7.78,7.78,7.78,
2018-01-09 14:33:00,7.79,7.79,7.79,7.79,300.0
2018-01-09 14:34:00,7.78,7.78,7.78,7.78,2300.0
2018-01-09 14:35:00,7.78,7.79,7.78,7.79,13000.0
2018-01-09 14:36:00,7.79,7.79,7.79,7.79,
2018-01-09 14:37:00,7.79,7.79,7.79,7.79,2900.0
2018-01-09 14:38:00,7.79,7.79,7.79,7.79,
2018-01-09 14:39:00,7.78,7.79,7.78,7.79,6200.0
2018-01-09 14:40:00,7.79,7.79,7.79,7.79,
2018-01-09 14:41:00,7.79,7.79,7.79,7.79,
2018-01-09 14:42:00,7.79,7.79,7.79,7.79,10300.0
2018-01-09 14:43:00,7.79,7.79,7.79,7.79,1700.0
2018-01-09 14:44:00,7.79,7.79,7.79,7.79,2300.0
2018-01-09 14:45:00,7.79,7.79,7.79,7.79,
2018-01-09 14:46:00,7.79,7.79,7.79,7.79,7300.0
2018-01-09 14:47:00,7.79,7.79,7.78,7.79,9000.0
2018-01-09 14:48:00,7.79,7.79,7.78,7.78,2800.0
2018-01-09 14:49:00,7.78,7.78,7.78,7.78,24900.0
2018-01-09 14:50:00,7.78,7.79,7.78,7.79,4000.0
2018-01-09 14:51:00,7.79,7.79,7.79,7.79,28400.0
2018-01-09 14:52:00,7.78,7.8,7.78,7.8,17100.0
2018-01-09 14:53:00,7.79,7.79,7.79,7.79,800.0
2018-01-09 14:54:00,7.79,7.79,7.79,7.79,24800.0
2018-01-09 14:55:00,7.8,7.8,7.79,7.79,18700.0
2018-01-09 14:56:00,7.79,7.79,7.79,7.79,10600.0
2018-01-09 14:57:00,7.79,7.8,7.79,7.79,19900.0
2018-01-09 14:58:00,7.79,7.8,7.79,7.79,12700.0
2018-01-09 14:59:00,7.79,7.79,7.79,7.79,8800.0
2018-01-09 15:00:00,7.79,7.8,7.79,7.79,5800.0
2018-01-10 09:30:00,7.78,7.78,7.78,7.78,
2018-01-10 09:31:00,7.78,7.81,7.78,7.78,11800.0
2018-01-10 09:32:00,7.78,7.79,7.78,7.78,2500.0
2018-01-10 09:33:00,7.76,7.76,7.75,7.75,10600.0
2018-01-10 09:34:00,7.76,7.76,7.76,7.76,4200.0
2018-01-10 09:35:00,7.76,7.77,7.76,7.76,6400.0
2018-01-10 09:36:00,7.76,7.77,7.76,7.76,7400.0
2018-01-10 09:37:00,7.77,7.77,7.76,7.76,3800.0
2018-01-10 09:38:00,7.76,7.77,7.76,7.77,900.0
2018-01-10 09:39:00,7.78,7.8,7.78,7.8,17100.0
2018-01-10 09:40:00,7.79,7.8,7.79,7.8,2100.0
2018-01-10 09:41:00,7.8,7.8,7.79,7.79,12400.0
2018-01-10 09:42:00,7.79,7.79,7.78,7.78,12200.0
2018-01-10 09:43:00,7.78,7.79,7.78,7.78,14900.0
2018-01-10 09:44:00,7.78,7.78,7.77,7.77,8000.0
2018-01-10 09:45:00,7.75,7.75,7.74,7.75,45800.0
2018-01-10 09:46:00,7.75,7.75,7.73,7.75,11500.0
2018-01-10 09:47:00,7.74,7.75,7.74,7.74,32500.0
2018-01-10 09:48:00,7.74,7.75,7.74,7.75,29500.0
2018-01-10 09:49:00,7.75,7.75,7.74,7.75,2900.0
2018-01-10 09:50:00,7.75,7.75,7.75,7.75,30800.0
2018-01-10 09:51:00,7.75,7.75,7.75,7.75,23900.0
2018-01-10 09:52:00,7.75,7.75,7.74,7.74,7500.0
2018-01-10 09:53:00,7.75,7.76,7.74,7.75,11400.0
2018-01-10 09:54:00,7.75,7.76,7.75,7.76,6623.0
2018-01-10 09:55:00,7.77,7.78,7.77,7.78,2200.0
2018-01-10 09:56:00,7.76,7.78,7.76,7.77,4100.0
2018-01-10 09:57:00,7.77,7.77,7.76,7.77,5200.0
2018-01-10 09:58:00,7.76,7.76,7.75,7.75,25800.0
2018-01-10 09:59:00,7.75,7.76,7.75,7.76,14600.0
2018-01-10 10:00:00,7.77,7.77,7.77,7.77,200.0
2018-01-10 10:01:00,7.77,7.77,7.76,7.77,2200.0
2018-01-10 10:02:00,7.76,7.77,7.76,7.77,200.0
2018-01-10 10:03:00,7.77,7.77,7.76,7.77,2400.0
2018-01-10 10:04:00,7.77,7.77,7.76,7.76,2300.0
2018-01-10 10:05:00,7.77,7.77,7.77,7.77,1800.0
2018-01-10 10:06:00,7.77,7.77,7.76,7.77,1200.0
2018-01-10 10:07:00,7.77,7.78,7.77,7.78,2900.0
2018-01-10 10:08:00,7.78,7.78,7.78,7.78,200.0
2018-01-10 10:09:00,7.78,7.78,7.77,7.77,5200.0
2018-01-10 10:10:00,7.77,7.78,7.77,7.77,4000.0
2018-01-10 10:11:00,7.76,7.77,7.76,7.77,15400.0
2018-01-10 10:12:00,7.77,7.78,7.76,7.76,4100.0
2018-01-10 10:13:00,7.77,7.77,7.76,7.76,12400.0
2018-01-10 10:14:00,7.76,7.76,7.76,7.76,1800.0
2018-01-10 10:15:00,7.76,7.76,7.75,7.75,24400.0
2018-01-10 10:16:00,7.75,7.75,7.74,7.74,13000.0
2018-01-10 10:17:00,7.75,7.75,7.75,7.75,4300.0
2018-01-10 10:18:00,7.75,7.76,7.75,7.76,2400.0
2018-01-10 10:19:00,7.74,7.75,7.74,7.75,7100.0
2018-01-10 10:20:00,7.75,7.75,7.73,7.75,6200.0
2018-01-10 10:21:00,7.75,7.76,7.75,7.76,11900.0
2018-01-10 10:22:00,7.75,7.76,7.75,7.76,1600.0
2018-01-10 10:23:00,7.76,7.76,7.75,7.75,7700.0
2018-01-10 10:24:00,7.76,7.76,7.75,7.75,2100.0
2018-01-10 10:25:00,7.75,7.76,7.75,7.75,11300.0
2018-01-10 10:26:00,7.76,7.76,7.76,7.76,1400.0
2018-01-10 10:27:00,7.75,7.76,7.74,7.76,44300.0
2018-01-10 10:28:00,7.76,7.76,7.75,7.76,7700.0
2018-01-10 10:29:00,7.76,7.76,7.76,7.76,600.0
2018-01-10 10:30:00,7.75,7.76,7.75,7.75,3000.0
