,date,code,name,open,close,high,low,volume
3015,2018-01-08 11:20,603991,至正股份,27.66,27.73,27.73,27.6,71.0
3016,2018-01-08 11:25,603991,至正股份,27.73,27.62,27.73,27.62,21.0
3017,2018-01-08 11:30,603991,至正股份,27.62,27.71,27.71,27.62,9.0
3018,2018-01-08 13:05,603991,至正股份,27.71,27.6,27.71,27.6,201.0
3019,2018-01-08 13:10,603991,至正股份,27.6,27.55,27.62,27.55,92.0
3020,2018-01-08 13:15,603991,至正股份,27.55,27.62,27.62,27.55,121.0
3021,2018-01-08 13:20,603991,至正股份,27.62,27.61,27.62,27.5,139.0
3022,2018-01-08 13:25,603991,至正股份,27.61,27.61,27.61,27.61,17.0
3023,2018-01-08 13:30,603991,至正股份,27.61,27.65,27.65,27.61,83.0
3024,2018-01-08 13:35,603991,至正股份,27.65,27.67,27.68,27.65,35.0
3025,2018-01-08 13:40,603991,至正股份,27.67,27.67,27.67,27.65,35.0
3026,2018-01-08 13:45,603991,至正股份,27.67,27.59,27.67,27.58,88.0
3027,2018-01-08 13:50,603991,至正股份,27.59,27.64,27.67,27.59,42.0
3028,2018-01-08 13:55,603991,至正股份,27.64,27.55,27.64,27.5,223.0
3029,2018-01-08 14:00,603991,至正股份,27.55,27.55,27.55,27.55,0.0
3030,2018-01-08 14:05,603991,至正股份,27.55,27.67,27.67,27.52,80.0
3031,2018-01-08 14:10,603991,至正股份,27.67,27.66,27.67,27.66,9.0
3032,2018-01-08 14:15,603991,至正股份,27.66,27.66,27.66,27.57,28.0
3033,2018-01-08 14:20,603991,至正股份,27.66,27.65,27.67,27.65,22.0
3034,2018-01-08 14:25,603991,至正股份,27.65,28.0,28.0,27.65,330.0
3035,2018-01-08 14:30,603991,至正股份,28.0,27.95,28.0,27.8,30.0
3036,2018-01-08 14:35,603991,至正股份,27.95,27.98,27.99,27.94,90.0
3037,2018-01-08 14:40,603991,至正股份,27.98,27.83,27.98,27.83,11.0
3038,2018-01-08 14:45,603991,至正股份,27.83,27.88,27.98,27.83,65.0
3039,2018-01-08 14:50,603991,至正股份,27.88,27.84,27.97,27.82,81.0
3040,2018-01-08 14:55,603991,至正股份,27.84,27.81,27.96,27.81,186.0
3041,2018-01-08 15:00,603991,至正股份,27.81,27.9,27.95,27.81,164.0
3042,2018-01-09 09:35,603991,至正股份,27.91,27.72,27.91,27.64,79.0
3043,2018-01-09 09:40,603991,至正股份,27.72,27.76,27.9,27.72,13.0
3044,2018-01-09 09:45,603991,至正股份,27.76,27.75,27.79,27.74,112.0
3045,2018-01-09 09:50,603991,至正股份,27.75,27.7,27.75,27.7,130.0
3046,2018-01-09 09:55,603991,至正股份,27.7,27.71,27.71,27.7,78.0
3047,2018-01-09 10:00,603991,至正股份,27.71,27.85,27.85,27.71,73.0
3048,2018-01-09 10:05,603991,至正股份,27.85,27.8,27.85,27.78,12.0
3049,2018-01-09 10:10,603991,至正股份,27.8,27.78,27.8,27.78,12.0
3050,2018-01-09 10:15,603991,至正股份,27.78,27.82,27.82,27.78,18.0
3051,2018-01-09 10:20,603991,至正股份,27.82,27.84,27.88,27.82,76.0
3052,2018-01-09 10:25,603991,至正股份,27.84,27.88,27.88,27.84,40.0
3053,2018-01-09 10:30,603991,至正股份,27.88,27.84,27.88,27.84,60.0
3054,2018-01-09 10:35,603991,至正股份,27.84,27.84,27.84,27.82,27.0
3055,2018-01-09 10:40,603991,至正股份,27.84,27.82,27.84,27.82,41.0
3056,2018-01-09 10:45,603991,至正股份,27.82,27.86,27.86,27.82,8.0
3057,2018-01-09 10:50,603991,至正股份,27.86,27.88,27.88,27.86,24.0
3058,2018-01-09 10:55,603991,至正股份,27.88,27.92,27.94,27.83,139.0
3059,2018-01-09 11:00,603991,至正股份,27.92,27.91,27.92,27.91,20.0
3060,2018-01-09 11:05,603991,至正股份,27.91,27.91,27.91,27.88,20.0
3061,2018-01-09 11:10,603991,至正股份,27.91,27.98,28.0,27.89,160.0
3062,2018-01-09 11:15,603991,至正股份,27.98,27.98,27.98,27.96,115.0
3063,2018-01-09 11:20,603991,至正股份,27.98,27.92,28.02,27.91,132.0
3064,2018-01-09 11:25,603991,至正股份,27.92,27.87,27.92,27.87,94.0
3065,2018-01-09 11:30,603991,至正股份,27.87,27.87,27.87,27.87,2.0
3066,2017-11-02 11:15,603990,麦迪科技,39.1,38.99,39.1,38.71,64.0
3067,2017-11-02 11:20,603990,麦迪科技,38.99,38.98,39.0,38.78,84.0
3068,2017-11-02 11:25,603990,麦迪科技,38.98,38.83,38.98,38.82,15.0
3069,2017-11-02 11:30,603990,麦迪科技,38.83,39.15,39.2,38.83,197.0
3070,2017-11-02 13:05,603990,麦迪科技,39.15,39.1,39.15,39.1,10.0
3071,2017-12-22 14:55,603990,麦迪科技,34.51,34.58,34.58,34.5,28.0
3072,2017-12-22 15:00,603990,麦迪科技,34.58,34.7,34.7,34.58,48.0
3073,2017-12-25 09:35,603990,麦迪科技,34.39,34.39,34.4,34.31,98.0
3074,2017-12-25 09:40,603990,麦迪科技,34.39,34.41,34.5,34.39,21.0
3075,2017-12-25 09:45,603990,麦迪科技,34.41,34.39,34.41,34.38,47.0
3076,2017-12-25 09:50,603990,麦迪科技,34.39,34.39,34.4,34.39,4.0
3077,2017-12-25 09:55,603990,麦迪科技,34.39,34.4,34.58,34.39,27.0
3078,2017-12-25 10:00,603990,麦迪科技,34.4,34.35,34.4,34.35,54.0
3079,2017-12-25 10:05,603990,麦迪科技,34.35,34.32,34.57,34.32,62.0
3080,2017-12-25 10:10,603990,麦迪科技,34.32,34.3,34.33,34.3,76.0
3081,2017-12-25 10:15,603990,麦迪科技,34.3,34.1,34.3,34.1,41.0
3082,2017-12-25 10:20,603990,麦迪科技,34.1,34.29,34.29,34.1,275.0
3083,2017-12-25 10:25,603990,麦迪科技,34.29,34.29,34.29,34.29,0.0
3084,2017-12-25 10:30,603990,麦迪科技,34.29,34.29,34.29,34.2,129.0
3085,2017-12-25 10:35,603990,麦迪科技,34.29,34.2,34.29,34.2,26.0
3086,2017-12-25 10:40,603990,麦迪科技,34.2,34.16,34.2,34.16,40.0
3087,2017-12-25 10:45,603990,麦迪科技,34.16,33.89,34.16,33.89,110.0
3088,2017-12-25 10:50,603990,麦迪科技,33.89,33.88,33.89,33.88,30.0
3089,2017-12-25 10:55,603990,麦迪科技,33.88,33.86,33.88,33.85,34.0
3090,2017-12-25 11:00,603990,麦迪科技,33.86,33.85,33.88,33.85,25.0
3091,2017-12-25 11:05,603990,麦迪科技,33.85,33.89,33.89,33.85,4.0
3092,2017-12-25 11:10,603990,麦迪科技,33.89,33.89,33.89,33.86,6.0
3093,2017-12-25 11:15,603990,麦迪科技,33.89,33.9,33.9,33.89,1.0
3094,2017-12-25 11:20,603990,麦迪科技,33.9,33.92,33.92,33.9,4.0
3095,2017-12-25 11:25,603990,麦迪科技,33.92,33.85,33.92,33.85,38.0
3096,2017-12-25 11:30,603990,麦迪科技,33.85,33.85,33.85,33.85,0.0
3097,2017-12-25 13:05,603990,麦迪科技,33.85,34.0,34.0,33.85,21.0
3098,2017-12-25 13:10,603990,麦迪科技,34.0,34.0,34.0,34.0,30.0
3099,2017-12-25 13:15,603990,麦迪科技,34.0,34.0,34.0,34.0,27.0
3100,2017-12-25 13:20,603990,麦迪科技,34.0,34.0,34.0,34.0,9.0
3101,2017-12-25 13:25,603990,麦迪科技,34.0,34.0,34.0,34.0,11.0
3102,2017-12-25 13:30,603990,麦迪科技,34.0,34.19,34.19,34.0,112.0
3103,2017-12-25 13:35,603990,麦迪科技,34.19,34.3,34.33,34.19,34.0
3104,2017-12-25 13:40,603990,麦迪科技,34.3,34.33,34.33,34.3,115.0
3105,2017-12-25 13:45,603990,麦迪科技,34.33,34.3,34.33,34.3,31.0
3106,2017-12-25 13:50,603990,麦迪科技,34.3,34.3,34.3,34.3,0.0
3107,2017-12-25 13:55,603990,麦迪科技,34.3,34.3,34.3,34.3,0.0
3108,2017-12-25 14:00,603990,麦迪科技,34.3,34.05,34.3,34.05,30.0
3109,2017-12-25 14:05,603990,麦迪科技,34.05,34.2,34.2,34.05,33.0
3110,2017-12-25 14:10,603990,麦迪科技,34.2,34.27,34.27,34.2,3.0
3111,2017-12-25 14:15,603990,麦迪科技,34.27,33.9,34.27,33.9,40.0
3112,2017-12-25 14:20,603990,麦迪科技,33.9,33.86,33.9,33.86,128.0
3113,2017-12-25 14:25,603990,麦迪科技,33.86,33.89,33.89,33.86,13.0
3114,2017-12-25 14:30,603990,麦迪科技,33.89,34.18,34.18,33.89,6.0
3115,2017-12-25 14:35,603990,麦迪科技,34.18,34.18,34.18,34.18,0.0
3116,2017-12-25 14:40,603990,麦迪科技,34.18,34.12,34.18,33.91,18.0
3117,2017-12-25 14:45,603990,麦迪科技,34.12,34.2,34.3,34.12,81.0
3118,2017-12-25 14:50,603990,麦迪科技,34.2,34.01,34.32,33.93,59.0
3119,2017-12-25 14:55,603990,麦迪科技,34.01,34.21,34.21,33.95,16.0
3120,2017-12-25 15:00,603990,麦迪科技,34.21,34.27,34.29,33.97,27.0
3121,2017-12-26 09:35,603990,麦迪科技,33.88,34.25,34.28,33.56,84.0
3122,2017-12-26 09:40,603990,麦迪科技,34.25,34.22,34.25,34.22,8.0
3123,2017-12-26 09:45,603990,麦迪科技,34.22,33.94,34.22,33.92,16.0
3124,2017-12-26 09:50,603990,麦迪科技,33.94,34.26,34.26,33.94,75.0
3125,2017-12-26 09:55,603990,麦迪科技,34.26,34.29,34.29,34.26,13.0
3126,2017-12-26 10:00,603990,麦迪科技,34.29,34.8,34.8,34.29,39.0
3127,2017-12-26 10:05,603990,麦迪科技,34.8,34.73,34.8,34.73,2.0
3128,2017-12-26 10:10,603990,麦迪科技,34.73,34.66,34.73,34.37,36.0
3129,2017-12-26 10:15,603990,麦迪科技,34.66,34.73,34.73,34.65,48.0
3130,2017-12-26 10:20,603990,麦迪科技,34.73,34.73,34.73,34.73,1.0
3131,2017-12-26 10:25,603990,麦迪科技,34.73,34.73,34.74,34.68,54.0
3132,2017-12-26 10:30,603990,麦迪科技,34.73,34.4,34.73,34.4,1.0
3133,2017-12-26 10:35,603990,麦迪科技,34.4,34.4,34.4,34.4,9.0
3134,2017-12-26 10:40,603990,麦迪科技,34.4,34.66,34.66,34.4,13.0
3135,2017-12-26 10:45,603990,麦迪科技,34.66,34.44,34.66,34.44,1.0
3136,2017-12-26 10:50,603990,麦迪科技,34.44,34.69,34.69,34.44,86.0
3137,2017-12-26 10:55,603990,麦迪科技,34.69,34.47,34.69,34.47,28.0
3138,2017-12-26 11:00,603990,麦迪科技,34.47,34.69,34.69,34.47,60.0
3139,2017-12-26 11:05,603990,麦迪科技,34.69,34.66,34.69,34.66,9.0
3140,2017-12-26 11:10,603990,麦迪科技,34.66,34.62,34.66,34.62,1.0
3141,2017-12-26 11:15,603990,麦迪科技,34.62,34.51,34.62,34.51,23.0
3142,2017-12-26 11:20,603990,麦迪科技,34.51,34.64,34.64,34.51,9.0
3143,2017-12-26 11:25,603990,麦迪科技,34.64,34.65,34.66,34.64,52.0
3144,2017-12-26 11:30,603990,麦迪科技,34.65,34.68,34.68,34.65,9.0
3145,2017-12-26 13:05,603990,麦迪科技,34.68,34.74,34.74,34.68,51.0
3146,2017-12-26 13:10,603990,麦迪科技,34.74,34.82,34.82,34.73,30.0
3147,2017-12-26 13:15,603990,麦迪科技,34.82,34.9,34.9,34.82,72.0
3148,2017-12-26 13:20,603990,麦迪科技,34.9,34.9,34.9,34.9,4.0
3149,2017-12-26 13:25,603990,麦迪科技,34.9,34.9,34.97,34.9,123.0
3150,2017-12-26 13:30,603990,麦迪科技,34.9,34.86,34.9,34.86,19.0
3151,2017-12-26 13:35,603990,麦迪科技,34.86,34.95,34.95,34.73,37.0
3152,2017-12-26 13:40,603990,麦迪科技,34.95,34.95,34.95,34.93,15.0
3153,2017-12-26 13:45,603990,麦迪科技,34.95,34.76,34.95,34.76,16.0
3154,2017-12-26 13:50,603990,麦迪科技,34.76,34.76,34.76,34.76,0.0
3155,2017-12-26 13:55,603990,麦迪科技,34.76,34.9,34.9,34.76,8.0
3156,2017-12-26 14:00,603990,麦迪科技,34.9,34.77,34.9,34.77,12.0
3157,2017-12-26 14:05,603990,麦迪科技,34.77,34.85,34.85,34.77,35.0
3158,2017-12-26 14:10,603990,麦迪科技,34.85,34.75,34.85,34.75,41.0
3159,2017-12-26 14:15,603990,麦迪科技,34.75,34.78,34.78,34.75,4.0
3160,2017-12-26 14:20,603990,麦迪科技,34.78,34.83,34.83,34.78,17.0
3161,2017-12-26 14:25,603990,麦迪科技,34.83,34.75,34.84,34.75,45.0
3162,2017-12-26 14:30,603990,麦迪科技,34.75,34.78,34.78,34.75,22.0
3163,2017-12-26 14:35,603990,麦迪科技,34.78,34.79,34.83,34.77,89.0
3164,2017-12-26 14:40,603990,麦迪科技,34.79,34.84,34.84,34.79,7.0
3165,2017-12-26 14:45,603990,麦迪科技,34.84,34.84,34.84,34.79,19.0
3166,2017-12-26 14:50,603990,麦迪科技,34.84,34.87,34.88,34.84,32.0
3167,2017-12-26 14:55,603990,麦迪科技,34.87,34.88,34.88,34.87,75.0
3168,2017-12-26 15:00,603990,麦迪科技,34.88,34.87,34.88,34.87,36.0
3169,2017-12-27 09:35,603990,麦迪科技,34.63,34.63,34.87,34.62,20.0
3170,2017-12-27 09:40,603990,麦迪科技,34.63,34.7,34.87,34.63,37.0
3171,2017-12-27 09:45,603990,麦迪科技,34.7,35.3,35.5,34.7,187.0
3172,2017-12-27 09:50,603990,麦迪科技,35.3,35.4,35.41,35.11,105.0
3173,2017-12-27 09:55,603990,麦迪科技,35.4,35.4,35.41,35.33,68.0
3174,2017-12-27 10:00,603990,麦迪科技,35.4,35.5,35.5,35.4,217.0
3175,2017-12-27 10:05,603990,麦迪科技,35.5,35.83,35.9,35.5,324.0
3176,2017-12-27 10:10,603990,麦迪科技,35.83,35.95,35.96,35.83,194.0
3177,2017-12-27 10:15,603990,麦迪科技,35.95,35.81,35.95,35.8,351.0
3178,2017-12-27 10:20,603990,麦迪科技,35.81,35.69,35.93,35.69,245.0
3179,2017-12-27 10:25,603990,麦迪科技,35.69,35.8,35.8,35.67,113.0
3180,2017-12-27 10:30,603990,麦迪科技,35.8,35.55,35.8,35.55,42.0
3181,2017-12-27 10:35,603990,麦迪科技,35.55,35.76,35.76,35.55,77.0
3182,2017-12-27 10:40,603990,麦迪科技,35.76,35.76,35.76,35.76,0.0
3183,2017-12-27 10:45,603990,麦迪科技,35.76,35.75,35.76,35.58,11.0
3184,2017-12-27 10:50,603990,麦迪科技,35.75,35.59,35.75,35.59,10.0
3185,2017-12-27 10:55,603990,麦迪科技,35.59,35.58,35.59,35.55,90.0
3186,2017-12-27 11:00,603990,麦迪科技,35.58,35.69,35.69,35.58,26.0
3187,2017-12-27 11:05,603990,麦迪科技,35.69,35.7,35.7,35.68,13.0
3188,2017-12-27 11:10,603990,麦迪科技,35.7,35.7,35.7,35.7,0.0
3189,2017-12-27 11:15,603990,麦迪科技,35.7,35.59,35.7,35.59,14.0
3190,2017-12-27 11:20,603990,麦迪科技,35.59,35.56,35.59,35.55,57.0
3191,2017-12-27 11:25,603990,麦迪科技,35.56,35.52,35.56,35.52,143.0
3192,2017-12-27 11:30,603990,麦迪科技,35.52,35.52,35.52,35.52,4.0
3193,2017-12-27 13:05,603990,麦迪科技,35.51,35.48,35.51,35.48,29.0
3194,2017-12-27 13:10,603990,麦迪科技,35.48,35.54,35.54,35.41,56.0
3195,2017-12-27 13:15,603990,麦迪科技,35.54,35.44,35.54,35.44,19.0
3196,2017-12-27 13:20,603990,麦迪科技,35.44,35.41,35.44,35.41,9.0
3197,2017-12-27 13:25,603990,麦迪科技,35.41,35.29,35.41,35.29,12.0
3198,2017-12-27 13:30,603990,麦迪科技,35.29,35.24,35.29,35.24,37.0
3199,2017-12-27 13:35,603990,麦迪科技,35.24,35.5,35.5,35.24,27.0
3200,2017-12-27 13:40,603990,麦迪科技,35.5,35.32,35.5,35.32,6.0
3201,2017-12-27 13:45,603990,麦迪科技,35.32,35.33,35.33,35.32,2.0
3202,2017-12-27 13:50,603990,麦迪科技,35.33,35.32,35.33,35.32,9.0
3203,2017-12-27 13:55,603990,麦迪科技,35.32,35.32,35.32,35.32,2.0
3204,2017-12-27 14:00,603990,麦迪科技,35.32,35.47,35.5,35.32,62.0
3205,2017-12-27 14:05,603990,麦迪科技,35.47,35.33,35.47,35.33,4.0
3206,2017-12-27 14:10,603990,麦迪科技,35.33,35.33,35.33,35.33,0.0
3207,2017-12-27 14:15,603990,麦迪科技,35.33,35.32,35.34,35.32,55.0
3208,2017-12-27 14:20,603990,麦迪科技,35.32,35.26,35.32,35.26,25.0
3209,2017-12-27 14:25,603990,麦迪科技,35.26,35.22,35.26,35.22,29.0
3210,2017-12-27 14:30,603990,麦迪科技,35.22,35.22,35.22,35.2,44.0
3211,2017-12-27 14:35,603990,麦迪科技,35.22,35.23,35.29,35.22,46.0
3212,2017-12-27 14:40,603990,麦迪科技,35.23,35.24,35.24,35.22,113.0
3213,2017-12-27 14:45,603990,麦迪科技,35.24,35.24,35.24,35.24,11.0
3214,2017-12-27 14:50,603990,麦迪科技,35.24,35.33,35.33,35.24,106.0
3215,2017-12-27 14:55,603990,麦迪科技,35.33,35.43,35.43,35.33,57.0
3216,2017-12-27 15:00,603990,麦迪科技,35.43,35.35,35.44,35.33,75.0
3217,2017-12-28 09:35,603990,麦迪科技,35.36,35.03,35.49,34.99,32.0
3218,2017-12-28 09:40,603990,麦迪科技,35.03,35.08,35.25,35.03,30.0
3219,2017-12-28 09:45,603990,麦迪科技,35.08,35.09,35.09,35.07,20.0
3220,2017-12-28 09:50,603990,麦迪科技,35.09,35.45,35.45,35.09,25.0
3221,2017-12-28 09:55,603990,麦迪科技,35.45,35.26,35.45,35.26,159.0
3222,2017-12-28 10:00,603990,麦迪科技,35.26,35.26,35.26,35.25,33.0
3223,2017-12-28 10:05,603990,麦迪科技,35.26,35.45,35.45,35.26,37.0
3224,2017-12-28 10:10,603990,麦迪科技,35.45,35.45,35.45,35.44,18.0
3225,2017-12-28 10:15,603990,麦迪科技,35.45,35.48,35.48,35.45,44.0
3226,2017-12-28 10:20,603990,麦迪科技,35.48,35.51,35.53,35.48,69.0
3227,2017-12-28 10:25,603990,麦迪科技,35.51,35.47,35.51,35.47,16.0
3228,2017-12-28 10:30,603990,麦迪科技,35.47,35.59,35.59,35.47,41.0
3229,2017-12-28 10:35,603990,麦迪科技,35.59,35.36,35.59,35.36,18.0
3230,2017-12-28 10:40,603990,麦迪科技,35.36,35.59,35.6,35.36,39.0
3231,2017-12-28 10:45,603990,麦迪科技,35.59,35.36,35.59,35.36,76.0
3232,2017-12-28 10:50,603990,麦迪科技,35.35,35.55,35.55,35.35,30.0
3233,2017-12-28 10:55,603990,麦迪科技,35.55,35.54,35.55,35.53,52.0
3234,2017-12-28 11:00,603990,麦迪科技,35.54,35.53,35.54,35.53,2.0
3235,2017-12-28 11:05,603990,麦迪科技,35.53,35.37,35.53,35.37,23.0
3236,2017-12-28 11:10,603990,麦迪科技,35.37,35.41,35.41,35.37,10.0
3237,2017-12-28 11:15,603990,麦迪科技,35.41,35.41,35.41,35.41,13.0
3238,2017-12-28 11:20,603990,麦迪科技,35.41,35.51,35.51,35.41,9.0
3239,2017-12-28 11:25,603990,麦迪科技,35.51,35.51,35.51,35.51,0.0
3240,2017-12-28 11:30,603990,麦迪科技,35.51,35.41,35.51,35.41,13.0
3241,2017-12-28 13:05,603990,麦迪科技,35.41,35.42,35.42,35.41,19.0
3242,2017-12-28 13:10,603990,麦迪科技,35.42,35.42,35.43,35.42,28.0
3243,2017-12-28 13:15,603990,麦迪科技,35.42,35.42,35.49,35.42,5.0
3244,2017-12-28 13:20,603990,麦迪科技,35.42,35.4,35.42,35.4,29.0
3245,2017-12-28 13:25,603990,麦迪科技,35.4,35.49,35.49,35.4,6.0
3246,2017-12-28 13:30,603990,麦迪科技,35.49,35.59,35.59,35.49,98.0
3247,2017-12-28 13:35,603990,麦迪科技,35.59,35.4,35.59,35.4,200.0
3248,2017-12-28 13:40,603990,麦迪科技,35.4,35.4,35.4,35.4,1.0
3249,2017-12-28 13:45,603990,麦迪科技,35.4,35.56,35.56,35.4,33.0
3250,2017-12-28 13:50,603990,麦迪科技,35.56,35.55,35.56,35.55,15.0
3251,2017-12-28 13:55,603990,麦迪科技,35.55,35.55,35.55,35.55,0.0
3252,2017-12-28 14:00,603990,麦迪科技,35.55,35.55,35.55,35.55,20.0
3253,2017-12-28 14:05,603990,麦迪科技,35.55,35.55,35.58,35.55,8.0
3254,2017-12-28 14:10,603990,麦迪科技,35.55,35.55,35.55,35.55,6.0
3255,2017-12-28 14:15,603990,麦迪科技,35.55,35.36,35.55,35.35,109.0
3256,2017-12-28 14:20,603990,麦迪科技,35.36,35.36,35.36,35.36,24.0
3257,2017-12-28 14:25,603990,麦迪科技,35.36,35.36,35.55,35.36,17.0
3258,2017-12-28 14:30,603990,麦迪科技,35.36,35.36,35.36,35.35,31.0
3259,2017-12-28 14:35,603990,麦迪科技,35.36,35.52,35.53,35.36,11.0
3260,2017-12-28 14:40,603990,麦迪科技,35.52,35.36,35.52,35.35,23.0
3261,2017-12-28 14:45,603990,麦迪科技,35.36,35.3,35.37,35.3,78.0
3262,2017-12-28 14:50,603990,麦迪科技,35.3,35.49,35.49,35.26,62.0
3263,2017-12-28 14:55,603990,麦迪科技,35.49,35.36,35.49,35.35,5.0
3264,2017-12-28 15:00,603990,麦迪科技,35.36,35.42,35.45,35.36,24.0
3265,2017-12-29 09:35,603990,麦迪科技,35.02,35.13,35.68,35.02,87.0
3266,2017-12-29 09:40,603990,麦迪科技,35.13,35.13,35.13,35.13,12.0
3267,2017-12-29 09:45,603990,麦迪科技,35.13,35.31,35.31,35.13,63.0
3268,2017-12-29 09:50,603990,麦迪科技,35.31,35.32,35.32,35.31,16.0
3269,2017-12-29 09:55,603990,麦迪科技,35.32,35.45,35.46,35.31,99.0
3270,2017-12-29 10:00,603990,麦迪科技,35.45,35.49,35.49,35.45,40.0
3271,2017-12-29 10:05,603990,麦迪科技,35.49,35.55,35.56,35.49,30.0
3272,2017-12-29 10:10,603990,麦迪科技,35.55,35.6,35.61,35.55,29.0
3273,2017-12-29 10:15,603990,麦迪科技,35.6,35.6,35.64,35.6,71.0
3274,2017-12-29 10:20,603990,麦迪科技,35.6,35.58,35.6,35.58,9.0
3275,2017-12-29 10:25,603990,麦迪科技,35.58,35.58,35.6,35.58,126.0
3276,2017-12-29 10:30,603990,麦迪科技,35.58,35.58,35.6,35.58,73.0
3277,2017-12-29 10:35,603990,麦迪科技,35.58,35.56,35.58,35.56,117.0
3278,2017-12-29 10:40,603990,麦迪科技,35.56,35.36,35.56,35.36,12.0
3279,2017-12-29 10:45,603990,麦迪科技,35.36,35.37,35.37,35.36,3.0
3280,2017-12-29 10:50,603990,麦迪科技,35.37,35.33,35.37,35.33,133.0
3281,2017-12-29 10:55,603990,麦迪科技,35.33,35.6,35.6,35.33,89.0
3282,2017-12-29 11:00,603990,麦迪科技,35.6,35.6,35.6,35.6,5.0
3283,2017-12-29 11:05,603990,麦迪科技,35.6,35.59,35.6,35.59,1.0
3284,2017-12-29 11:10,603990,麦迪科技,35.59,35.42,35.59,35.42,23.0
3285,2017-12-29 11:15,603990,麦迪科技,35.42,35.55,35.55,35.42,27.0
3286,2017-12-29 11:20,603990,麦迪科技,35.55,35.55,35.55,35.55,12.0
3287,2017-12-29 11:25,603990,麦迪科技,35.55,35.55,35.55,35.55,6.0
3288,2017-12-29 11:30,603990,麦迪科技,35.55,35.55,35.55,35.55,3.0
3289,2017-12-29 13:05,603990,麦迪科技,35.55,35.6,35.6,35.55,36.0
3290,2017-12-29 13:10,603990,麦迪科技,35.6,35.63,35.63,35.58,5.0
3291,2017-12-29 13:15,603990,麦迪科技,35.63,35.58,35.63,35.58,10.0
3292,2017-12-29 13:20,603990,麦迪科技,35.58,35.63,35.63,35.58,4.0
3293,2017-12-29 13:25,603990,麦迪科技,35.63,35.64,35.64,35.63,3.0
3294,2017-12-29 13:30,603990,麦迪科技,35.64,35.64,35.64,35.57,13.0
3295,2017-12-29 13:35,603990,麦迪科技,35.64,35.65,35.65,35.64,19.0
3296,2017-12-29 13:40,603990,麦迪科技,35.65,35.57,35.65,35.57,29.0
3297,2017-12-29 13:45,603990,麦迪科技,35.57,35.55,35.57,35.55,205.0
3298,2017-12-29 13:50,603990,麦迪科技,35.55,35.62,35.62,35.5,8.0
3299,2017-12-29 13:55,603990,麦迪科技,35.62,35.64,35.64,35.62,13.0
3300,2017-12-29 14:00,603990,麦迪科技,35.64,35.68,35.69,35.64,129.0
3301,2017-12-29 14:05,603990,麦迪科技,35.68,35.68,35.68,35.65,12.0
3302,2017-12-29 14:10,603990,麦迪科技,35.68,35.65,35.68,35.65,5.0
3303,2017-12-29 14:15,603990,麦迪科技,35.65,35.51,35.66,35.51,25.0
3304,2017-12-29 14:20,603990,麦迪科技,35.51,35.64,35.65,35.51,6.0
3305,2017-12-29 14:25,603990,麦迪科技,35.64,35.64,35.64,35.64,6.0
3306,2017-12-29 14:30,603990,麦迪科技,35.64,35.7,35.7,35.64,28.0
3307,2017-12-29 14:35,603990,麦迪科技,35.7,35.75,35.75,35.7,81.0
3308,2017-12-29 14:40,603990,麦迪科技,35.75,35.7,35.75,35.7,2.0
3309,2017-12-29 14:45,603990,麦迪科技,35.7,35.75,35.75,35.7,45.0
3310,2017-12-29 14:50,603990,麦迪科技,35.75,35.88,35.88,35.75,103.0
3311,2017-12-29 14:55,603990,麦迪科技,35.88,35.81,35.9,35.81,94.0
3312,2017-12-29 15:00,603990,麦迪科技,35.81,35.88,35.88,35.81,70.0
3313,2018-01-02 09:35,603990,麦迪科技,35.77,36.0,36.3,35.77,59.0
3314,2018-01-02 09:40,603990,麦迪科技,36.0,36.28,36.29,35.83,117.0
3315,2018-01-02 09:45,603990,麦迪科技,36.2,36.27,36.28,36.0,93.0
3316,2018-01-02 09:50,603990,麦迪科技,36.27,36.5,36.5,36.04,140.0
3317,2018-01-02 09:55,603990,麦迪科技,36.49,36.39,36.49,36.39,65.0
3318,2018-01-02 10:00,603990,麦迪科技,36.39,36.45,36.45,36.38,27.0
3319,2018-01-02 10:05,603990,麦迪科技,36.45,36.47,36.47,36.45,186.0
3320,2018-01-02 10:10,603990,麦迪科技,36.47,36.37,36.47,36.19,49.0
3321,2018-01-02 10:15,603990,麦迪科技,36.37,36.35,36.37,36.31,39.0
3322,2018-01-02 10:20,603990,麦迪科技,36.35,36.4,36.4,36.35,42.0
3323,2018-01-02 10:25,603990,麦迪科技,36.4,36.31,36.4,36.31,13.0
3324,2018-01-02 10:30,603990,麦迪科技,36.31,36.36,36.36,36.31,61.0
3325,2018-01-02 10:35,603990,麦迪科技,36.36,36.31,36.36,36.31,12.0
3326,2018-01-02 10:40,603990,麦迪科技,36.31,36.39,36.39,36.31,16.0
3327,2018-01-02 10:45,603990,麦迪科技,36.39,36.39,36.39,36.39,0.0
3328,2018-01-02 10:50,603990,麦迪科技,36.39,36.38,36.39,36.38,20.0
3329,2018-01-02 10:55,603990,麦迪科技,36.38,36.4,36.4,36.35,49.0
3330,2018-01-02 11:00,603990,麦迪科技,36.4,36.4,36.4,36.4,5.0
3331,2018-01-02 11:05,603990,麦迪科技,36.4,36.34,36.4,36.34,5.0
3332,2018-01-02 11:10,603990,麦迪科技,36.34,36.4,36.4,36.34,19.0
3333,2018-01-02 11:15,603990,麦迪科技,36.4,36.4,36.4,36.4,24.0
3334,2018-01-02 11:20,603990,麦迪科技,36.4,36.36,36.4,36.36,20.0
