time,open,high,low,close,volume
2018-01-12 14:53:00,5.85,5.85,5.84,5.84,34500.0
2018-01-12 14:54:00,5.85,5.85,5.84,5.84,98600.0
2018-01-12 14:55:00,5.85,5.85,5.83,5.83,43900.0
2018-01-12 14:56:00,5.83,5.85,5.83,5.84,61100.0
2018-01-12 14:57:00,5.83,5.85,5.83,5.84,116800.0
2018-01-12 14:58:00,5.85,5.85,5.84,5.85,73000.0
2018-01-12 14:59:00,5.85,5.85,5.83,5.83,204100.0
2018-01-12 15:00:00,5.82,5.83,5.82,5.82,154700.0
2018-01-15 09:30:00,5.82,5.82,5.82,5.82,135200.0
2018-01-15 09:31:00,5.82,5.86,5.81,5.81,59800.0
2018-01-15 09:32:00,5.81,5.81,5.77,5.78,151800.0
2018-01-15 09:33:00,5.78,5.8,5.78,5.78,148000.0
2018-01-15 09:34:00,5.78,5.8,5.78,5.8,54400.0
2018-01-15 09:35:00,5.78,5.78,5.75,5.77,140300.0
2018-01-15 09:36:00,5.76,5.78,5.75,5.75,137700.0
2018-01-15 09:37:00,5.75,5.78,5.75,5.77,58400.0
2018-01-15 09:38:00,5.77,5.77,5.75,5.76,125100.0
2018-01-15 09:39:00,5.75,5.75,5.7,5.72,364281.0
2018-01-15 09:40:00,5.73,5.73,5.67,5.67,188119.0
2018-01-15 09:41:00,5.68,5.69,5.62,5.67,350821.0
2018-01-15 09:42:00,5.66,5.67,5.66,5.66,61600.0
2018-01-15 09:43:00,5.66,5.69,5.65,5.69,78000.0
2018-01-15 09:44:00,5.68,5.69,5.67,5.68,15360.0
2018-01-15 09:45:00,5.68,5.69,5.68,5.68,29240.0
2018-01-15 09:46:00,5.68,5.68,5.67,5.67,45300.0
2018-01-15 09:47:00,5.67,5.68,5.65,5.66,66800.0
2018-01-15 09:48:00,5.67,5.68,5.65,5.67,81200.0
2018-01-15 09:49:00,5.66,5.67,5.65,5.65,50300.0
2018-01-15 09:50:00,5.65,5.66,5.65,5.66,124400.0
2018-01-15 09:51:00,5.68,5.68,5.66,5.67,22200.0
2018-01-15 09:52:00,5.66,5.67,5.66,5.67,43900.0
2018-01-15 09:53:00,5.68,5.68,5.67,5.67,31000.0
2018-01-15 09:54:00,5.65,5.69,5.65,5.68,181596.0
2018-01-15 09:55:00,5.68,5.68,5.66,5.66,12300.0
2018-01-15 09:56:00,5.66,5.68,5.66,5.67,24700.0
2018-01-15 09:57:00,5.68,5.68,5.66,5.66,26000.0
2018-01-15 09:58:00,5.67,5.67,5.66,5.67,15700.0
2018-01-15 09:59:00,5.66,5.68,5.65,5.65,102000.0
2018-01-15 10:00:00,5.67,5.67,5.65,5.66,26700.0
2018-01-15 10:01:00,5.66,5.67,5.65,5.67,60800.0
2018-01-15 10:02:00,5.65,5.66,5.64,5.66,86600.0
2018-01-15 10:03:00,5.65,5.65,5.65,5.65,30804.0
2018-01-15 10:04:00,5.65,5.66,5.65,5.66,22496.0
2018-01-15 10:05:00,5.66,5.67,5.66,5.66,30400.0
2018-01-15 10:06:00,5.67,5.67,5.67,5.67,18800.0
2018-01-15 10:07:00,5.67,5.67,5.66,5.67,15200.0
2018-01-15 10:08:00,5.67,5.67,5.66,5.66,21100.0
2018-01-15 10:09:00,5.67,5.67,5.66,5.67,14000.0
2018-01-15 10:10:00,5.67,5.67,5.66,5.66,36800.0
2018-01-15 10:11:00,5.67,5.67,5.66,5.67,87500.0
2018-01-15 10:12:00,5.66,5.66,5.65,5.66,68000.0
2018-01-15 10:13:00,5.66,5.67,5.66,5.66,8100.0
2018-01-15 10:14:00,5.67,5.67,5.66,5.67,18600.0
2018-01-15 10:15:00,5.67,5.68,5.66,5.66,23700.0
2018-01-15 10:16:00,5.67,5.68,5.67,5.67,15400.0
2018-01-15 10:17:00,5.67,5.68,5.67,5.68,11400.0
2018-01-15 10:18:00,5.68,5.68,5.67,5.68,19400.0
2018-01-15 10:19:00,5.68,5.68,5.67,5.67,29500.0
2018-01-15 10:20:00,5.67,5.68,5.67,5.67,19600.0
2018-01-15 10:21:00,5.66,5.67,5.66,5.67,24700.0
2018-01-15 10:22:00,5.67,5.67,5.66,5.66,30900.0
2018-01-15 10:23:00,5.65,5.66,5.65,5.66,104900.0
2018-01-15 10:24:00,5.66,5.66,5.65,5.65,92150.0
2018-01-15 10:25:00,5.65,5.66,5.65,5.65,43800.0
2018-01-15 10:26:00,5.65,5.66,5.65,5.65,56400.0
2018-01-15 10:27:00,5.65,5.67,5.65,5.67,31300.0
2018-01-15 10:28:00,5.65,5.66,5.65,5.66,14900.0
2018-01-15 10:29:00,5.65,5.65,5.65,5.65,15600.0
2018-01-15 10:30:00,5.65,5.65,5.65,5.65,29654.0
2018-01-15 10:31:00,5.65,5.65,5.64,5.65,37800.0
2018-01-15 10:32:00,5.65,5.65,5.64,5.64,39300.0
2018-01-15 10:33:00,5.64,5.65,5.64,5.64,11500.0
2018-01-15 10:34:00,5.64,5.65,5.64,5.65,21100.0
2018-01-15 10:35:00,5.65,5.66,5.65,5.66,86046.0
2018-01-15 10:36:00,5.65,5.66,5.65,5.65,21300.0
2018-01-15 10:37:00,5.66,5.66,5.66,5.66,7500.0
2018-01-15 10:38:00,5.65,5.66,5.65,5.66,10700.0
2018-01-15 10:39:00,5.66,5.67,5.65,5.67,18600.0
2018-01-15 10:40:00,5.67,5.67,5.66,5.66,5800.0
2018-01-15 10:41:00,5.67,5.67,5.66,5.66,10000.0
2018-01-15 10:42:00,5.67,5.67,5.66,5.66,15700.0
2018-01-15 10:43:00,5.66,5.66,5.65,5.65,115600.0
2018-01-15 10:44:00,5.65,5.66,5.64,5.65,72600.0
2018-01-15 10:45:00,5.64,5.65,5.64,5.64,23100.0
2018-01-15 10:46:00,5.65,5.65,5.64,5.65,26700.0
2018-01-15 10:47:00,5.65,5.66,5.64,5.66,6000.0
2018-01-15 10:48:00,5.65,5.65,5.65,5.65,10900.0
2018-01-15 10:49:00,5.65,5.65,5.64,5.64,15400.0
2018-01-15 10:50:00,5.64,5.65,5.64,5.64,31300.0
2018-01-15 10:51:00,5.65,5.65,5.64,5.65,5500.0
2018-01-15 10:52:00,5.64,5.65,5.64,5.65,34800.0
2018-01-15 10:53:00,5.65,5.65,5.64,5.65,116917.0
2018-01-15 10:54:00,5.64,5.65,5.64,5.64,5900.0
2018-01-15 10:55:00,5.64,5.65,5.64,5.64,13100.0
2018-01-15 10:56:00,5.65,5.65,5.63,5.63,33562.0
2018-01-15 10:57:00,5.63,5.64,5.63,5.63,18100.0
2018-01-15 10:58:00,5.64,5.64,5.63,5.63,7500.0
2018-01-15 10:59:00,5.63,5.64,5.63,5.64,18300.0
2018-01-15 11:00:00,5.63,5.64,5.63,5.63,13800.0
2018-01-15 11:01:00,5.64,5.64,5.63,5.64,32700.0
2018-01-15 11:02:00,5.63,5.64,5.63,5.63,12400.0
2018-01-15 11:03:00,5.64,5.64,5.63,5.63,11200.0
2018-01-15 11:04:00,5.63,5.64,5.63,5.63,21900.0
2018-01-15 11:05:00,5.64,5.64,5.63,5.64,9738.0
2018-01-15 11:06:00,5.64,5.64,5.64,5.64,200.0
2018-01-15 11:07:00,5.64,5.64,5.64,5.64,6700.0
2018-01-15 11:08:00,5.64,5.64,5.64,5.64,28600.0
2018-01-15 11:09:00,5.64,5.64,5.64,5.64,5000.0
2018-01-15 11:10:00,5.64,5.64,5.63,5.63,14362.0
2018-01-15 11:11:00,5.63,5.64,5.63,5.64,3600.0
2018-01-15 11:12:00,5.64,5.64,5.63,5.64,27000.0
2018-01-15 11:13:00,5.64,5.64,5.64,5.64,9900.0
2018-01-15 11:14:00,5.63,5.64,5.63,5.64,9400.0
2018-01-15 11:15:00,5.64,5.64,5.63,5.64,16800.0
2018-01-15 11:16:00,5.64,5.64,5.64,5.64,1000.0
2018-01-15 11:17:00,5.64,5.64,5.63,5.63,8300.0
2018-01-15 11:18:00,5.64,5.64,5.64,5.64,28600.0
2018-01-15 11:19:00,5.64,5.64,5.64,5.64,300.0
2018-01-15 11:20:00,5.63,5.64,5.63,5.63,42300.0
2018-01-15 11:21:00,5.63,5.63,5.62,5.63,10700.0
2018-01-15 11:22:00,5.63,5.63,5.62,5.62,91581.0
2018-01-15 11:23:00,5.62,5.63,5.62,5.63,27000.0
2018-01-15 11:24:00,5.63,5.64,5.63,5.63,10800.0
2018-01-15 11:25:00,5.63,5.63,5.63,5.63,4600.0
2018-01-15 11:26:00,5.63,5.63,5.62,5.62,50300.0
2018-01-15 11:27:00,5.62,5.62,5.62,5.62,22900.0
2018-01-15 11:28:00,5.62,5.62,5.62,5.62,56619.0
2018-01-15 11:29:00,5.61,5.62,5.61,5.62,30500.0
2018-01-15 11:30:00,5.61,5.62,5.61,5.61,17419.0
2018-01-15 13:00:00,,,,,
2018-01-15 13:01:00,5.61,5.62,5.61,5.61,123300.0
2018-01-15 13:02:00,5.62,5.62,5.62,5.62,100.0
2018-01-15 13:03:00,5.62,5.62,5.61,5.62,23400.0
2018-01-15 13:04:00,5.62,5.62,5.62,5.62,12500.0
2018-01-15 13:05:00,5.62,5.63,5.62,5.62,7600.0
2018-01-15 13:06:00,5.64,5.64,5.62,5.62,4000.0
2018-01-15 13:07:00,5.62,5.63,5.62,5.63,1200.0
2018-01-15 13:08:00,5.63,5.64,5.61,5.61,72500.0
2018-01-15 13:09:00,5.62,5.62,5.62,5.62,3600.0
2018-01-15 13:10:00,5.62,5.62,5.62,5.62,6800.0
2018-01-15 13:11:00,5.62,5.63,5.62,5.63,400.0
2018-01-15 13:12:00,5.61,5.62,5.61,5.62,32100.0
2018-01-15 13:13:00,5.63,5.64,5.63,5.63,10300.0
2018-01-15 13:14:00,5.63,5.64,5.63,5.64,11300.0
2018-01-15 13:15:00,5.64,5.64,5.63,5.64,4900.0
2018-01-15 13:16:00,5.64,5.64,5.64,5.64,17100.0
2018-01-15 13:17:00,5.64,5.65,5.64,5.65,11794.0
2018-01-15 13:18:00,5.65,5.65,5.65,5.65,7600.0
2018-01-15 13:19:00,5.65,5.65,5.65,5.65,600.0
2018-01-15 13:20:00,5.65,5.65,5.64,5.65,26000.0
2018-01-15 13:21:00,5.65,5.65,5.65,5.65,18800.0
2018-01-15 13:22:00,5.65,5.65,5.64,5.64,11900.0
2018-01-15 13:23:00,5.64,5.65,5.64,5.65,3100.0
2018-01-15 13:24:00,5.65,5.65,5.64,5.64,15106.0
2018-01-15 13:25:00,5.63,5.64,5.63,5.64,18700.0
2018-01-15 13:26:00,5.64,5.64,5.63,5.63,2400.0
2018-01-15 13:27:00,5.63,5.64,5.63,5.64,10700.0
2018-01-15 13:28:00,5.63,5.64,5.62,5.64,53200.0
2018-01-15 13:29:00,5.63,5.63,5.62,5.62,6200.0
2018-01-15 13:30:00,5.63,5.64,5.62,5.64,50700.0
2018-01-15 13:31:00,5.63,5.63,5.63,5.63,1000.0
2018-01-15 13:32:00,5.64,5.64,5.64,5.64,22700.0
2018-01-15 13:33:00,5.64,5.64,5.62,5.62,11000.0
2018-01-15 13:34:00,5.63,5.64,5.63,5.64,8000.0
2018-01-15 13:35:00,5.64,5.64,5.63,5.64,10400.0
2018-01-15 13:36:00,5.64,5.64,5.64,5.64,12400.0
2018-01-15 13:37:00,5.63,5.64,5.63,5.64,16600.0
2018-01-15 13:38:00,5.63,5.64,5.63,5.63,33300.0
2018-01-15 13:39:00,5.63,5.63,5.63,5.63,19000.0
2018-01-15 13:40:00,5.63,5.64,5.63,5.64,9600.0
2018-01-15 13:41:00,5.63,5.63,5.62,5.62,257100.0
2018-01-15 13:42:00,5.63,5.64,5.62,5.63,124500.0
2018-01-15 13:43:00,5.63,5.63,5.62,5.62,5000.0
2018-01-15 13:44:00,5.62,5.63,5.61,5.61,50500.0
2018-01-15 13:45:00,5.61,5.62,5.61,5.61,21500.0
2018-01-15 13:46:00,5.61,5.61,5.61,5.61,64981.0
2018-01-15 13:47:00,5.61,5.61,5.6,5.6,61000.0
2018-01-15 13:48:00,5.6,5.61,5.6,5.6,59500.0
2018-01-15 13:49:00,5.6,5.6,5.59,5.59,42000.0
2018-01-15 13:50:00,5.6,5.6,5.59,5.59,30100.0
2018-01-15 13:51:00,5.59,5.6,5.59,5.59,64894.0
2018-01-15 13:52:00,5.59,5.59,5.58,5.58,21400.0
2018-01-15 13:53:00,5.58,5.59,5.58,5.58,25700.0
2018-01-15 13:54:00,5.59,5.59,5.58,5.59,33200.0
2018-01-15 13:55:00,5.6,5.6,5.59,5.59,19400.0
2018-01-15 13:56:00,5.59,5.6,5.59,5.59,11800.0
2018-01-15 13:57:00,5.59,5.6,5.59,5.6,7100.0
2018-01-15 13:58:00,5.6,5.6,5.59,5.6,5800.0
2018-01-15 13:59:00,5.6,5.6,5.58,5.58,47000.0
2018-01-15 14:00:00,5.59,5.59,5.58,5.58,21100.0
2018-01-15 14:01:00,5.58,5.59,5.58,5.59,10400.0
2018-01-15 14:02:00,5.6,5.6,5.58,5.59,9700.0
2018-01-15 14:03:00,5.59,5.59,5.58,5.59,30600.0
2018-01-15 14:04:00,5.58,5.58,5.56,5.56,129306.0
2018-01-15 14:05:00,5.58,5.58,5.56,5.57,12200.0
2018-01-15 14:06:00,5.58,5.58,5.55,5.56,63900.0
2018-01-15 14:07:00,5.55,5.56,5.52,5.56,98400.0
2018-01-15 14:08:00,5.56,5.57,5.56,5.57,14100.0
2018-01-15 14:09:00,5.57,5.57,5.56,5.57,21900.0
2018-01-15 14:10:00,5.57,5.58,5.57,5.58,21800.0
2018-01-15 14:11:00,5.57,5.58,5.57,5.58,8300.0
2018-01-15 14:12:00,5.58,5.58,5.58,5.58,2700.0
2018-01-15 14:13:00,5.58,5.58,5.57,5.57,3860.0
2018-01-15 14:14:00,5.57,5.58,5.57,5.58,18100.0
2018-01-15 14:15:00,5.58,5.58,5.58,5.58,7300.0
2018-01-15 14:16:00,5.58,5.58,5.57,5.57,3700.0
2018-01-15 14:17:00,5.57,5.58,5.57,5.57,18100.0
2018-01-15 14:18:00,5.57,5.58,5.57,5.58,4400.0
2018-01-15 14:19:00,5.58,5.59,5.58,5.59,74594.0
2018-01-15 14:20:00,5.58,5.6,5.58,5.6,58400.0
2018-01-15 14:21:00,5.6,5.6,5.58,5.58,9800.0
2018-01-15 14:22:00,5.59,5.6,5.59,5.6,59800.0
2018-01-15 14:23:00,5.6,5.6,5.6,5.6,22000.0
2018-01-15 14:24:00,5.61,5.61,5.61,5.61,6600.0
2018-01-15 14:25:00,5.61,5.61,5.6,5.6,51000.0
2018-01-15 14:26:00,5.59,5.6,5.59,5.59,3400.0
2018-01-15 14:27:00,5.59,5.59,5.58,5.58,26100.0
2018-01-15 14:28:00,5.59,5.59,5.59,5.59,11601.0
2018-01-15 14:29:00,5.6,5.6,5.59,5.59,3999.0
2018-01-15 14:30:00,5.59,5.59,5.58,5.58,9500.0
2018-01-15 14:31:00,5.58,5.58,5.56,5.56,33846.0
2018-01-15 14:32:00,5.57,5.57,5.56,5.56,7000.0
2018-01-15 14:33:00,5.56,5.59,5.56,5.59,20954.0
2018-01-15 14:34:00,5.58,5.58,5.58,5.58,19100.0
2018-01-15 14:35:00,5.58,5.59,5.58,5.59,30101.0
2018-01-15 14:36:00,5.59,5.6,5.58,5.58,18299.0
2018-01-15 14:37:00,5.58,5.58,5.58,5.58,13400.0
2018-01-15 14:38:00,5.58,5.59,5.58,5.59,24401.0
2018-01-15 14:39:00,5.59,5.6,5.59,5.59,47000.0
2018-01-15 14:40:00,5.59,5.59,5.59,5.59,16200.0
2018-01-15 14:41:00,5.59,5.6,5.59,5.6,40500.0
2018-01-15 14:42:00,5.6,5.6,5.59,5.59,29000.0
2018-01-15 14:43:00,5.59,5.6,5.59,5.59,19200.0
2018-01-15 14:44:00,5.59,5.59,5.58,5.58,6600.0
2018-01-15 14:45:00,5.58,5.59,5.58,5.58,24400.0
2018-01-15 14:46:00,5.58,5.58,5.58,5.58,28100.0
2018-01-15 14:47:00,5.58,5.58,5.56,5.56,65100.0
2018-01-15 14:48:00,5.56,5.56,5.55,5.55,61900.0
2018-01-15 14:49:00,5.55,5.57,5.54,5.56,38000.0
2018-01-15 14:50:00,5.56,5.56,5.54,5.54,55000.0
2018-01-15 14:51:00,5.54,5.54,5.53,5.53,126100.0
2018-01-15 14:52:00,5.53,5.53,5.49,5.5,284100.0
2018-01-15 14:53:00,5.49,5.5,5.46,5.46,127800.0
2018-01-15 14:54:00,5.46,5.49,5.46,5.48,73600.0
2018-01-15 14:55:00,5.49,5.5,5.49,5.5,63300.0
2018-01-15 14:56:00,5.5,5.5,5.47,5.47,206600.0
2018-01-15 14:57:00,5.46,5.47,5.42,5.43,177600.0
2018-01-15 14:58:00,5.44,5.45,5.43,5.43,197200.0
2018-01-15 14:59:00,5.42,5.44,5.41,5.42,199100.0
2018-01-15 15:00:00,5.43,5.43,5.35,5.41,395400.0
2018-01-16 09:30:00,5.36,5.36,5.36,5.36,109700.0
2018-01-16 09:31:00,5.39,5.4,5.36,5.37,60700.0
2018-01-16 09:32:00,5.38,5.4,5.38,5.4,21300.0
2018-01-16 09:33:00,5.39,5.4,5.39,5.39,33700.0
2018-01-16 09:34:00,5.4,5.4,5.38,5.39,46500.0
2018-01-16 09:35:00,5.39,5.4,5.38,5.4,63600.0
2018-01-16 09:36:00,5.41,5.41,5.4,5.4,56600.0
2018-01-16 09:37:00,5.39,5.39,5.38,5.39,78400.0
2018-01-16 09:38:00,5.39,5.39,5.38,5.38,55201.0
2018-01-16 09:39:00,5.39,5.4,5.39,5.4,61200.0
2018-01-16 09:40:00,5.39,5.4,5.39,5.39,28000.0
2018-01-16 09:41:00,5.39,5.4,5.39,5.4,15900.0
2018-01-16 09:42:00,5.39,5.42,5.39,5.42,67846.0
2018-01-16 09:43:00,5.41,5.44,5.41,5.44,43900.0
2018-01-16 09:44:00,5.44,5.44,5.43,5.43,35500.0
2018-01-16 09:45:00,5.43,5.43,5.41,5.42,39700.0
2018-01-16 09:46:00,5.42,5.42,5.42,5.42,41700.0
2018-01-16 09:47:00,5.42,5.44,5.41,5.43,44500.0
2018-01-16 09:48:00,5.43,5.43,5.41,5.41,71500.0
2018-01-16 09:49:00,5.41,5.43,5.41,5.43,33000.0
2018-01-16 09:50:00,5.43,5.44,5.43,5.43,34500.0
2018-01-16 09:51:00,5.43,5.44,5.43,5.43,20800.0
2018-01-16 09:52:00,5.44,5.44,5.44,5.44,5300.0
2018-01-16 09:53:00,5.44,5.45,5.44,5.44,23200.0
2018-01-16 09:54:00,5.45,5.45,5.45,5.45,17500.0
2018-01-16 09:55:00,5.45,5.46,5.45,5.46,22900.0
2018-01-16 09:56:00,5.46,5.47,5.45,5.46,71850.0
2018-01-16 09:57:00,5.46,5.47,5.44,5.44,37350.0
2018-01-16 09:58:00,5.44,5.44,5.42,5.44,63200.0
2018-01-16 09:59:00,5.43,5.43,5.43,5.43,800.0
2018-01-16 10:00:00,5.44,5.44,5.42,5.43,18000.0
2018-01-16 10:01:00,5.43,5.44,5.42,5.44,23400.0
2018-01-16 10:02:00,5.43,5.43,5.43,5.43,6300.0
2018-01-16 10:03:00,5.43,5.44,5.43,5.44,10500.0
2018-01-16 10:04:00,5.43,5.43,5.43,5.43,11000.0
2018-01-16 10:05:00,5.42,5.43,5.42,5.43,22300.0
2018-01-16 10:06:00,5.42,5.43,5.42,5.43,36500.0
2018-01-16 10:07:00,5.43,5.43,5.42,5.43,4300.0
2018-01-16 10:08:00,5.43,5.43,5.42,5.42,23000.0
2018-01-16 10:09:00,5.43,5.44,5.42,5.42,11600.0
2018-01-16 10:10:00,5.44,5.44,5.43,5.43,26000.0
2018-01-16 10:11:00,5.42,5.44,5.42,5.43,15000.0
2018-01-16 10:12:00,5.43,5.44,5.43,5.43,37900.0
2018-01-16 10:13:00,5.44,5.44,5.43,5.44,14700.0
2018-01-16 10:14:00,5.44,5.45,5.44,5.45,7300.0
2018-01-16 10:15:00,5.44,5.44,5.44,5.44,1200.0
2018-01-16 10:16:00,5.45,5.45,5.43,5.43,34200.0
2018-01-16 10:17:00,5.44,5.44,5.43,5.44,5700.0
2018-01-16 10:18:00,5.44,5.45,5.44,5.45,24800.0
2018-01-16 10:19:00,5.45,5.45,5.45,5.45,18800.0
2018-01-16 10:20:00,5.45,5.45,5.45,5.45,14500.0
2018-01-16 10:21:00,5.45,5.45,5.44,5.45,13700.0
2018-01-16 10:22:00,5.46,5.46,5.45,5.46,10500.0
2018-01-16 10:23:00,5.45,5.46,5.45,5.46,19200.0
2018-01-16 10:24:00,5.46,5.46,5.46,5.46,3100.0
2018-01-16 10:25:00,5.45,5.46,5.45,5.46,21100.0
2018-01-16 10:26:00,5.46,5.47,5.46,5.47,34100.0
2018-01-16 10:27:00,5.46,5.46,5.45,5.45,58050.0
2018-01-16 10:28:00,5.45,5.45,5.45,5.45,1700.0
2018-01-16 10:29:00,5.46,5.46,5.45,5.45,16000.0
2018-01-16 10:30:00,5.46,5.46,5.45,5.46,11000.0
2018-01-16 10:31:00,5.46,5.46,5.46,5.46,4400.0
2018-01-16 10:32:00,5.46,5.46,5.45,5.45,10800.0
2018-01-16 10:33:00,5.45,5.46,5.45,5.45,25300.0
2018-01-16 10:34:00,5.46,5.46,5.45,5.45,20400.0
2018-01-16 10:35:00,5.45,5.45,5.45,5.45,15900.0
2018-01-16 10:36:00,5.45,5.45,5.44,5.45,29800.0
2018-01-16 10:37:00,5.44,5.45,5.44,5.45,16900.0
2018-01-16 10:38:00,5.45,5.45,5.44,5.44,25450.0
2018-01-16 10:39:00,5.44,5.44,5.43,5.43,39500.0
2018-01-16 10:40:00,5.43,5.44,5.43,5.44,2600.0
2018-01-16 10:41:00,5.44,5.44,5.44,5.44,
2018-01-16 10:42:00,5.44,5.44,5.44,5.44,17550.0
2018-01-16 10:43:00,5.45,5.45,5.45,5.45,7000.0
2018-01-16 10:44:00,5.44,5.45,5.44,5.45,10900.0
2018-01-16 10:45:00,5.45,5.45,5.45,5.45,2000.0
2018-01-16 10:46:00,5.44,5.44,5.44,5.44,6500.0
2018-01-16 10:47:00,5.44,5.44,5.44,5.44,11200.0
2018-01-16 10:48:00,5.44,5.44,5.43,5.43,38550.0
2018-01-16 10:49:00,5.43,5.44,5.43,5.44,7000.0
2018-01-16 10:50:00,5.44,5.45,5.43,5.45,25400.0
2018-01-16 10:51:00,5.45,5.45,5.45,5.45,
2018-01-16 10:52:00,5.44,5.44,5.44,5.44,100.0
2018-01-16 10:53:00,5.45,5.45,5.45,5.45,12500.0
2018-01-16 10:54:00,5.45,5.45,5.44,5.44,17900.0
2018-01-16 10:55:00,5.45,5.45,5.45,5.45,3550.0
2018-01-16 10:56:00,5.45,5.46,5.45,5.46,13900.0
2018-01-16 10:57:00,5.46,5.46,5.46,5.46,7900.0
2018-01-16 10:58:00,5.46,5.46,5.45,5.45,8600.0
2018-01-16 10:59:00,5.46,5.46,5.45,5.45,1500.0
2018-01-16 11:00:00,5.46,5.46,5.46,5.46,2600.0
2018-01-16 11:01:00,5.45,5.45,5.45,5.45,3300.0
2018-01-16 11:02:00,5.45,5.46,5.45,5.46,35100.0
2018-01-16 11:03:00,5.47,5.47,5.47,5.47,700.0
2018-01-16 11:04:00,5.46,5.47,5.46,5.47,36400.0
2018-01-16 11:05:00,5.47,5.47,5.47,5.47,
2018-01-16 11:06:00,5.46,5.46,5.46,5.46,4900.0
2018-01-16 11:07:00,5.45,5.46,5.45,5.45,8400.0
2018-01-16 11:08:00,5.46,5.46,5.46,5.46,2800.0
2018-01-16 11:09:00,5.45,5.46,5.45,5.45,2600.0
2018-01-16 11:10:00,5.46,5.46,5.45,5.45,9850.0
2018-01-16 11:11:00,5.45,5.45,5.44,5.44,25000.0
2018-01-16 11:12:00,5.45,5.45,5.44,5.45,12400.0
2018-01-16 11:13:00,5.45,5.45,5.44,5.44,6200.0
2018-01-16 11:14:00,5.44,5.45,5.44,5.45,12600.0
2018-01-16 11:15:00,5.45,5.45,5.44,5.45,8400.0
2018-01-16 11:16:00,5.44,5.45,5.44,5.45,200.0
2018-01-16 11:17:00,5.45,5.45,5.45,5.45,62850.0
2018-01-16 11:18:00,5.45,5.46,5.45,5.46,8900.0
2018-01-16 11:19:00,5.46,5.46,5.46,5.46,
2018-01-16 11:20:00,5.46,5.46,5.45,5.45,2800.0
2018-01-16 11:21:00,5.46,5.46,5.45,5.46,28000.0
2018-01-16 11:22:00,5.45,5.46,5.44,5.44,21150.0
2018-01-16 11:23:00,5.44,5.45,5.44,5.44,1800.0
2018-01-16 11:24:00,5.44,5.45,5.44,5.45,11000.0
2018-01-16 11:25:00,5.44,5.45,5.44,5.44,2500.0
2018-01-16 11:26:00,5.44,5.44,5.44,5.44,500.0
2018-01-16 11:27:00,5.44,5.45,5.44,5.45,37700.0
2018-01-16 11:28:00,5.44,5.44,5.44,5.44,7400.0
2018-01-16 11:29:00,5.45,5.45,5.44,5.44,4600.0
2018-01-16 11:30:00,5.45,5.45,5.45,5.45,13100.0
2018-01-16 13:00:00,,,,,
2018-01-16 13:01:00,5.43,5.45,5.43,5.45,42300.0
2018-01-16 13:02:00,5.45,5.45,5.43,5.43,16350.0
2018-01-16 13:03:00,5.43,5.44,5.42,5.42,17450.0
2018-01-16 13:04:00,5.42,5.43,5.42,5.43,14100.0
2018-01-16 13:05:00,5.42,5.43,5.42,5.42,58800.0
2018-01-16 13:06:00,5.42,5.42,5.41,5.42,24200.0
2018-01-16 13:07:00,5.42,5.42,5.41,5.41,14200.0
2018-01-16 13:08:00,5.42,5.42,5.41,5.41,5400.0
2018-01-16 13:09:00,5.42,5.42,5.41,5.41,7300.0
2018-01-16 13:10:00,5.41,5.42,5.41,5.41,38900.0
2018-01-16 13:11:00,5.41,5.41,5.39,5.39,91206.0
2018-01-16 13:12:00,5.39,5.4,5.39,5.4,31600.0
2018-01-16 13:13:00,5.4,5.4,5.39,5.4,40394.0
2018-01-16 13:14:00,5.4,5.4,5.4,5.4,
2018-01-16 13:15:00,5.4,5.41,5.4,5.4,31056.0
2018-01-16 13:16:00,5.4,5.42,5.4,5.42,24100.0
2018-01-16 13:17:00,5.41,5.41,5.41,5.41,23500.0
2018-01-16 13:18:00,5.41,5.41,5.41,5.41,800.0
2018-01-16 13:19:00,5.41,5.41,5.4,5.4,19700.0
2018-01-16 13:20:00,5.4,5.4,5.4,5.4,39400.0
2018-01-16 13:21:00,5.4,5.4,5.39,5.4,4100.0
2018-01-16 13:22:00,5.4,5.4,5.39,5.4,2800.0
2018-01-16 13:23:00,5.4,5.4,5.39,5.4,50800.0
2018-01-16 13:24:00,5.4,5.4,5.39,5.39,12600.0
2018-01-16 13:25:00,5.39,5.39,5.38,5.39,9100.0
2018-01-16 13:26:00,5.38,5.39,5.38,5.39,64000.0
2018-01-16 13:27:00,5.4,5.4,5.4,5.4,7700.0
2018-01-16 13:28:00,5.39,5.41,5.39,5.41,24249.0
2018-01-16 13:29:00,5.42,5.42,5.42,5.42,2100.0
2018-01-16 13:30:00,5.42,5.42,5.41,5.41,17100.0
2018-01-16 13:31:00,5.42,5.42,5.42,5.42,8100.0
2018-01-16 13:32:00,5.42,5.42,5.41,5.42,9500.0
2018-01-16 13:33:00,5.41,5.41,5.41,5.41,2900.0
2018-01-16 13:34:00,5.42,5.42,5.41,5.42,12200.0
2018-01-16 13:35:00,5.42,5.42,5.41,5.41,2900.0
2018-01-16 13:36:00,5.42,5.42,5.42,5.42,30600.0
2018-01-16 13:37:00,5.42,5.42,5.42,5.42,2700.0
2018-01-16 13:38:00,5.43,5.43,5.42,5.42,2200.0
2018-01-16 13:39:00,5.43,5.43,5.43,5.43,600.0
2018-01-16 13:40:00,5.43,5.43,5.43,5.43,15100.0
2018-01-16 13:41:00,5.43,5.44,5.43,5.44,6100.0
