time,open,high,low,close,volume
2018-01-02 14:56:00,70.9,70.9,70.8,70.8,29500.0
2018-01-02 14:57:00,70.81,70.89,70.81,70.89,43572.0
2018-01-02 14:58:00,70.89,70.9,70.88,70.89,29428.0
2018-01-02 14:59:00,70.88,70.91,70.86,70.91,46272.0
2018-01-02 15:00:00,70.91,70.91,70.87,70.9,36600.0
2018-01-03 09:30:00,70.65,70.65,70.65,70.65,14400.0
2018-01-03 09:31:00,70.7,70.88,70.5,70.5,86600.0
2018-01-03 09:32:00,70.4,70.4,70.07,70.2,37000.0
2018-01-03 09:33:00,70.2,70.35,70.2,70.24,62100.0
2018-01-03 09:34:00,70.31,70.5,70.3,70.5,31800.0
2018-01-03 09:35:00,70.4,70.48,70.3,70.3,65800.0
2018-01-03 09:36:00,70.35,70.4,70.11,70.2,77600.0
2018-01-03 09:37:00,70.2,70.29,70.15,70.29,108317.0
2018-01-03 09:38:00,70.17,70.3,70.15,70.2,67797.0
2018-01-03 09:39:00,70.2,70.36,70.2,70.2,66500.0
2018-01-03 09:40:00,70.21,70.35,70.15,70.15,116400.0
2018-01-03 09:41:00,70.11,70.11,69.8,69.8,110200.0
2018-01-03 09:42:00,69.85,69.88,69.69,69.85,96472.0
2018-01-03 09:43:00,69.85,69.98,69.84,69.91,85947.0
2018-01-03 09:44:00,69.91,69.91,69.85,69.89,46453.0
2018-01-03 09:45:00,69.89,69.89,69.84,69.85,58676.0
2018-01-03 09:46:00,69.85,69.87,69.84,69.85,54127.0
2018-01-03 09:47:00,69.85,70.0,69.85,70.0,27500.0
2018-01-03 09:48:00,70.01,70.14,69.9,70.14,29500.0
2018-01-03 09:49:00,70.11,70.15,70.08,70.08,29700.0
2018-01-03 09:50:00,70.11,70.11,70.05,70.09,21300.0
2018-01-03 09:51:00,70.1,70.1,69.88,69.88,57600.0
2018-01-03 09:52:00,69.9,69.95,69.71,69.79,117290.0
2018-01-03 09:53:00,69.79,69.85,69.67,69.71,96011.0
2018-01-03 09:54:00,69.77,69.8,69.6,69.65,95700.0
2018-01-03 09:55:00,69.6,69.88,69.43,69.88,161900.0
2018-01-03 09:56:00,69.61,69.9,69.5,69.77,75800.0
2018-01-03 09:57:00,69.9,69.9,69.65,69.89,59600.0
2018-01-03 09:58:00,69.88,69.88,69.75,69.81,46200.0
2018-01-03 09:59:00,69.81,69.9,69.81,69.82,55600.0
2018-01-03 10:00:00,69.89,69.94,69.83,69.84,42500.0
2018-01-03 10:01:00,69.84,69.87,69.68,69.68,61300.0
2018-01-03 10:02:00,69.67,69.67,69.53,69.55,44500.0
2018-01-03 10:03:00,69.55,69.55,69.51,69.55,104000.0
2018-01-03 10:04:00,69.51,69.6,69.51,69.6,32600.0
2018-01-03 10:05:00,69.6,69.66,69.59,69.65,32300.0
2018-01-03 10:06:00,69.65,69.78,69.65,69.78,38700.0
2018-01-03 10:07:00,69.7,69.73,69.64,69.65,29700.0
2018-01-03 10:08:00,69.65,69.68,69.59,69.67,79189.0
2018-01-03 10:09:00,69.61,69.67,69.6,69.6,54100.0
2018-01-03 10:10:00,69.59,69.6,69.44,69.44,131611.0
2018-01-03 10:11:00,69.48,69.51,69.4,69.45,116500.0
2018-01-03 10:12:00,69.45,69.5,69.45,69.47,124272.0
2018-01-03 10:13:00,69.48,69.59,69.45,69.53,83700.0
2018-01-03 10:14:00,69.53,69.58,69.51,69.58,43400.0
2018-01-03 10:15:00,69.55,69.59,69.55,69.58,78300.0
2018-01-03 10:16:00,69.58,69.6,69.55,69.58,89100.0
2018-01-03 10:17:00,69.6,69.65,69.58,69.61,54789.0
2018-01-03 10:18:00,69.6,69.61,69.56,69.59,39711.0
2018-01-03 10:19:00,69.59,69.64,69.59,69.6,19789.0
2018-01-03 10:20:00,69.59,69.73,69.59,69.73,67100.0
2018-01-03 10:21:00,69.73,70.0,69.7,70.0,44200.0
2018-01-03 10:22:00,70.0,70.1,69.98,70.0,75009.0
2018-01-03 10:23:00,70.0,70.0,69.8,69.9,84716.0
2018-01-03 10:24:00,69.91,70.0,69.9,70.0,44251.0
2018-01-03 10:25:00,69.99,70.05,69.99,70.04,21382.0
2018-01-03 10:26:00,70.05,70.05,69.91,69.91,28319.0
2018-01-03 10:27:00,70.0,70.09,70.0,70.04,74414.0
2018-01-03 10:28:00,70.07,70.07,69.95,69.95,46500.0
2018-01-03 10:29:00,70.0,70.0,69.9,69.92,19502.0
2018-01-03 10:30:00,69.93,69.93,69.87,69.87,42626.0
2018-01-03 10:31:00,69.86,69.9,69.85,69.87,47355.0
2018-01-03 10:32:00,69.88,70.05,69.88,70.05,41582.0
2018-01-03 10:33:00,70.05,70.05,69.93,70.02,17563.0
2018-01-03 10:34:00,70.02,70.05,69.93,70.05,38180.0
2018-01-03 10:35:00,69.95,70.03,69.94,70.03,29811.0
2018-01-03 10:36:00,70.03,70.04,70.0,70.03,14800.0
2018-01-03 10:37:00,70.03,70.05,69.94,70.01,48068.0
2018-01-03 10:38:00,70.01,70.25,70.01,70.25,74726.0
2018-01-03 10:39:00,70.25,70.45,70.25,70.4,54811.0
2018-01-03 10:40:00,70.45,70.58,70.4,70.58,77708.0
2018-01-03 10:41:00,70.58,70.6,70.4,70.4,64900.0
2018-01-03 10:42:00,70.45,70.45,70.3,70.35,21351.0
2018-01-03 10:43:00,70.45,70.47,70.35,70.47,39215.0
2018-01-03 10:44:00,70.48,70.51,70.41,70.51,52078.0
2018-01-03 10:45:00,70.56,70.58,70.55,70.58,33521.0
2018-01-03 10:46:00,70.58,70.59,70.4,70.4,72289.0
2018-01-03 10:47:00,70.44,70.44,70.2,70.2,99300.0
2018-01-03 10:48:00,70.2,70.25,70.08,70.25,26700.0
2018-01-03 10:49:00,70.16,70.2,70.13,70.13,34600.0
2018-01-03 10:50:00,70.13,70.14,70.0,70.02,31646.0
2018-01-03 10:51:00,70.01,70.14,70.0,70.0,37054.0
2018-01-03 10:52:00,70.0,70.0,69.98,70.0,61300.0
2018-01-03 10:53:00,70.0,70.1,69.99,70.0,31014.0
2018-01-03 10:54:00,70.02,70.03,69.98,69.99,13100.0
2018-01-03 10:55:00,70.06,70.06,69.96,70.0,13408.0
2018-01-03 10:56:00,69.91,69.95,69.8,69.8,52684.0
2018-01-03 10:57:00,69.83,69.95,69.83,69.83,28705.0
2018-01-03 10:58:00,69.83,69.83,69.76,69.79,75195.0
2018-01-03 10:59:00,69.8,69.8,69.72,69.73,29516.0
2018-01-03 11:00:00,69.74,69.79,69.74,69.76,17306.0
2018-01-03 11:01:00,69.8,69.8,69.7,69.75,35008.0
2018-01-03 11:02:00,69.72,69.75,69.71,69.73,30599.0
2018-01-03 11:03:00,69.73,69.82,69.72,69.8,32745.0
2018-01-03 11:04:00,69.82,69.86,69.78,69.8,56955.0
2018-01-03 11:05:00,69.78,69.8,69.69,69.7,43300.0
2018-01-03 11:06:00,69.68,69.72,69.63,69.63,32771.0
2018-01-03 11:07:00,69.63,69.7,69.55,69.6,83429.0
2018-01-03 11:08:00,69.6,69.69,69.55,69.65,76800.0
2018-01-03 11:09:00,69.69,69.69,69.45,69.45,153582.0
2018-01-03 11:10:00,69.45,69.47,69.38,69.38,100500.0
2018-01-03 11:11:00,69.38,69.38,69.16,69.3,104700.0
2018-01-03 11:12:00,69.23,69.33,69.23,69.3,73800.0
2018-01-03 11:13:00,69.3,69.3,69.2,69.2,108300.0
2018-01-03 11:14:00,69.21,69.21,69.09,69.1,163900.0
2018-01-03 11:15:00,69.14,69.14,69.0,69.06,294700.0
2018-01-03 11:16:00,69.06,69.15,69.04,69.14,84942.0
2018-01-03 11:17:00,69.13,69.2,69.13,69.19,47090.0
2018-01-03 11:18:00,69.19,69.43,69.18,69.43,155153.0
2018-01-03 11:19:00,69.25,69.85,69.25,69.51,117500.0
2018-01-03 11:20:00,69.51,69.8,69.45,69.5,137900.0
2018-01-03 11:21:00,69.5,69.92,69.5,69.52,45717.0
2018-01-03 11:22:00,69.52,69.75,69.52,69.57,75098.0
2018-01-03 11:23:00,69.53,69.69,69.53,69.68,30383.0
2018-01-03 11:24:00,69.7,69.7,69.56,69.6,33404.0
2018-01-03 11:25:00,69.6,69.73,69.52,69.52,52198.0
2018-01-03 11:26:00,69.5,69.55,69.45,69.48,39039.0
2018-01-03 11:27:00,69.44,69.47,69.39,69.42,37136.0
2018-01-03 11:28:00,69.45,69.46,69.34,69.34,30853.0
2018-01-03 11:29:00,69.42,69.45,69.4,69.4,22876.0
2018-01-03 11:30:00,69.4,69.46,69.35,69.45,46987.0
2018-01-03 13:00:00,,,,,
2018-01-03 13:01:00,69.45,69.47,69.39,69.41,104600.0
2018-01-03 13:02:00,69.47,69.57,69.38,69.5,35523.0
2018-01-03 13:03:00,69.47,69.54,69.45,69.5,23459.0
2018-01-03 13:04:00,69.47,69.47,69.4,69.4,86841.0
2018-01-03 13:05:00,69.42,69.45,69.29,69.29,53101.0
2018-01-03 13:06:00,69.29,69.29,69.2,69.2,43520.0
2018-01-03 13:07:00,69.2,69.24,69.2,69.23,40358.0
2018-01-03 13:08:00,69.2,69.23,69.16,69.18,49954.0
2018-01-03 13:09:00,69.18,69.2,69.13,69.14,45578.0
2018-01-03 13:10:00,69.14,69.15,69.1,69.15,81768.0
2018-01-03 13:11:00,69.13,69.19,69.1,69.14,63400.0
2018-01-03 13:12:00,69.11,69.19,69.05,69.11,282700.0
2018-01-03 13:13:00,69.1,69.1,68.93,68.95,109037.0
2018-01-03 13:14:00,68.95,68.95,68.86,68.88,159285.0
2018-01-03 13:15:00,68.93,68.95,68.92,68.95,70521.0
2018-01-03 13:16:00,69.0,69.0,68.93,68.99,46966.0
2018-01-03 13:17:00,69.0,69.01,68.95,69.0,67729.0
2018-01-03 13:18:00,68.97,69.03,68.93,68.95,67700.0
2018-01-03 13:19:00,68.94,68.94,68.86,68.86,86942.0
2018-01-03 13:20:00,68.88,68.88,68.81,68.85,115010.0
2018-01-03 13:21:00,68.83,68.85,68.8,68.8,87881.0
2018-01-03 13:22:00,68.81,68.81,68.71,68.75,103919.0
2018-01-03 13:23:00,68.75,68.75,68.71,68.74,77232.0
2018-01-03 13:24:00,68.75,68.8,68.74,68.8,80382.0
2018-01-03 13:25:00,68.8,68.84,68.77,68.82,72297.0
2018-01-03 13:26:00,68.82,68.87,68.82,68.86,65267.0
2018-01-03 13:27:00,68.95,68.97,68.86,68.97,60600.0
2018-01-03 13:28:00,68.97,68.99,68.91,68.91,49581.0
2018-01-03 13:29:00,68.91,68.94,68.86,68.9,47583.0
2018-01-03 13:30:00,68.88,68.9,68.81,68.81,54333.0
2018-01-03 13:31:00,68.8,68.82,68.78,68.82,88500.0
2018-01-03 13:32:00,68.8,68.83,68.79,68.82,54292.0
2018-01-03 13:33:00,68.83,68.85,68.8,68.84,42350.0
2018-01-03 13:34:00,68.8,68.85,68.77,68.77,89900.0
2018-01-03 13:35:00,68.77,68.81,68.66,68.66,212474.0
2018-01-03 13:36:00,68.65,68.7,68.6,68.6,227441.0
2018-01-03 13:37:00,68.62,68.81,68.6,68.81,113892.0
2018-01-03 13:38:00,68.79,68.79,68.6,68.65,86100.0
2018-01-03 13:39:00,68.65,68.65,68.58,68.6,121300.0
2018-01-03 13:40:00,68.6,68.6,68.52,68.53,85600.0
2018-01-03 13:41:00,68.53,68.57,68.45,68.5,207567.0
2018-01-03 13:42:00,68.45,68.45,68.4,68.42,146100.0
2018-01-03 13:43:00,68.45,68.6,68.45,68.53,151443.0
2018-01-03 13:44:00,68.51,68.6,68.45,68.48,187707.0
2018-01-03 13:45:00,68.48,68.5,68.45,68.46,95386.0
2018-01-03 13:46:00,68.45,68.5,68.43,68.46,155821.0
2018-01-03 13:47:00,68.41,68.46,68.4,68.44,129076.0
2018-01-03 13:48:00,68.4,68.4,68.32,68.33,82600.0
2018-01-03 13:49:00,68.33,68.36,68.31,68.36,168430.0
2018-01-03 13:50:00,68.3,68.3,68.19,68.28,231837.0
2018-01-03 13:51:00,68.28,68.3,68.22,68.24,173324.0
2018-01-03 13:52:00,68.28,68.37,68.28,68.33,114859.0
2018-01-03 13:53:00,68.33,68.36,68.27,68.3,149237.0
2018-01-03 13:54:00,68.29,68.33,68.29,68.33,129000.0
2018-01-03 13:55:00,68.31,68.33,68.28,68.32,136000.0
2018-01-03 13:56:00,68.32,68.32,68.3,68.3,123500.0
2018-01-03 13:57:00,68.31,68.35,68.29,68.35,50111.0
2018-01-03 13:58:00,68.35,68.42,68.34,68.4,92300.0
2018-01-03 13:59:00,68.45,68.45,68.38,68.4,94740.0
2018-01-03 14:00:00,68.45,68.48,68.4,68.46,53860.0
2018-01-03 14:01:00,68.48,68.48,68.38,68.38,65883.0
2018-01-03 14:02:00,68.39,68.4,68.34,68.34,42817.0
2018-01-03 14:03:00,68.35,68.38,68.33,68.38,66166.0
2018-01-03 14:04:00,68.32,68.39,68.32,68.32,80130.0
2018-01-03 14:05:00,68.33,68.39,68.33,68.39,46770.0
2018-01-03 14:06:00,68.34,68.39,68.29,68.29,112570.0
2018-01-03 14:07:00,68.29,68.29,68.26,68.29,146451.0
2018-01-03 14:08:00,68.28,68.33,68.28,68.29,92144.0
2018-01-03 14:09:00,68.33,68.4,68.31,68.4,28285.0
2018-01-03 14:10:00,68.32,68.4,68.32,68.35,48727.0
2018-01-03 14:11:00,68.35,68.4,68.35,68.39,68037.0
2018-01-03 14:12:00,68.39,68.43,68.36,68.39,46174.0
2018-01-03 14:13:00,68.39,68.39,68.3,68.3,112441.0
2018-01-03 14:14:00,68.29,68.3,68.28,68.29,104274.0
2018-01-03 14:15:00,68.29,68.4,68.28,68.29,85325.0
2018-01-03 14:16:00,68.33,68.43,68.29,68.33,53300.0
2018-01-03 14:17:00,68.31,68.44,68.31,68.38,40600.0
2018-01-03 14:18:00,68.39,68.45,68.39,68.44,66789.0
2018-01-03 14:19:00,68.43,68.5,68.4,68.5,88051.0
2018-01-03 14:20:00,68.5,68.7,68.46,68.51,50885.0
2018-01-03 14:21:00,68.6,69.0,68.6,68.76,67252.0
2018-01-03 14:22:00,68.76,68.93,68.75,68.78,56761.0
2018-01-03 14:23:00,68.92,68.92,68.77,68.78,94183.0
2018-01-03 14:24:00,68.79,68.9,68.7,68.7,194939.0
2018-01-03 14:25:00,68.69,68.7,68.64,68.64,105400.0
2018-01-03 14:26:00,68.61,68.62,68.52,68.6,113259.0
2018-01-03 14:27:00,68.6,68.6,68.45,68.45,75685.0
2018-01-03 14:28:00,68.45,68.45,68.39,68.4,144192.0
2018-01-03 14:29:00,68.5,68.6,68.38,68.41,158288.0
2018-01-03 14:30:00,68.4,68.5,68.39,68.39,78500.0
2018-01-03 14:31:00,68.38,68.39,68.31,68.31,82704.0
2018-01-03 14:32:00,68.31,68.31,68.25,68.25,248106.0
2018-01-03 14:33:00,68.25,68.25,68.2,68.2,219565.0
2018-01-03 14:34:00,68.2,68.23,68.16,68.18,202135.0
2018-01-03 14:35:00,68.16,68.18,68.07,68.07,145100.0
2018-01-03 14:36:00,68.1,68.1,67.99,68.01,411147.0
2018-01-03 14:37:00,68.01,68.01,67.95,67.95,150251.0
2018-01-03 14:38:00,67.96,67.96,67.88,67.9,223251.0
2018-01-03 14:39:00,67.91,67.95,67.9,67.95,241981.0
2018-01-03 14:40:00,67.91,67.91,67.84,67.84,195685.0
2018-01-03 14:41:00,67.85,67.85,67.81,67.84,202493.0
2018-01-03 14:42:00,67.82,67.92,67.82,67.84,263472.0
2018-01-03 14:43:00,67.9,67.9,67.85,67.9,90623.0
2018-01-03 14:44:00,67.9,67.9,67.86,67.88,116370.0
2018-01-03 14:45:00,67.88,67.88,67.75,67.78,288407.0
2018-01-03 14:46:00,67.78,67.78,67.7,67.75,169851.0
2018-01-03 14:47:00,67.72,67.74,67.68,67.7,139688.0
2018-01-03 14:48:00,67.7,67.71,67.66,67.7,115719.0
2018-01-03 14:49:00,67.7,67.75,67.61,67.73,220508.0
2018-01-03 14:50:00,67.73,67.73,67.55,67.6,203094.0
2018-01-03 14:51:00,67.65,67.66,67.62,67.63,124717.0
2018-01-03 14:52:00,67.63,67.8,67.62,67.8,221237.0
2018-01-03 14:53:00,67.8,67.9,67.8,67.83,151100.0
2018-01-03 14:54:00,67.85,67.9,67.84,67.9,158680.0
2018-01-03 14:55:00,67.9,67.98,67.9,67.95,72717.0
2018-01-03 14:56:00,68.0,68.06,67.99,68.06,86940.0
2018-01-03 14:57:00,68.06,68.2,68.06,68.16,66100.0
2018-01-03 14:58:00,68.14,68.22,68.14,68.22,80718.0
2018-01-03 14:59:00,68.28,68.29,68.2,68.25,72382.0
2018-01-03 15:00:00,68.28,68.3,68.27,68.28,73000.0
2018-01-04 09:30:00,68.25,68.25,68.25,68.25,111000.0
2018-01-04 09:31:00,68.25,68.25,67.95,68.02,67900.0
2018-01-04 09:32:00,67.95,67.99,67.6,67.67,102700.0
2018-01-04 09:33:00,67.59,67.66,67.0,67.3,196000.0
2018-01-04 09:34:00,67.33,67.36,67.08,67.3,210200.0
2018-01-04 09:35:00,67.37,67.4,67.37,67.4,158400.0
2018-01-04 09:36:00,67.39,67.39,67.3,67.38,222400.0
2018-01-04 09:37:00,67.34,67.35,67.26,67.3,140600.0
2018-01-04 09:38:00,67.29,67.3,67.25,67.3,149599.0
2018-01-04 09:39:00,67.23,67.38,67.23,67.3,227300.0
2018-01-04 09:40:00,67.3,67.42,67.3,67.39,95275.0
2018-01-04 09:41:00,67.37,67.43,67.37,67.42,137900.0
2018-01-04 09:42:00,67.4,67.42,67.4,67.41,176900.0
2018-01-04 09:43:00,67.41,67.44,67.35,67.39,79000.0
2018-01-04 09:44:00,67.39,67.39,67.33,67.36,54500.0
2018-01-04 09:45:00,67.35,67.4,67.28,67.3,153225.0
2018-01-04 09:46:00,67.3,67.3,67.18,67.18,198000.0
2018-01-04 09:47:00,67.18,67.19,67.06,67.09,111800.0
2018-01-04 09:48:00,67.09,67.25,67.08,67.24,125000.0
2018-01-04 09:49:00,67.25,67.25,67.1,67.23,122600.0
2018-01-04 09:50:00,67.25,67.25,67.1,67.2,133500.0
2018-01-04 09:51:00,67.24,67.25,67.15,67.24,106700.0
2018-01-04 09:52:00,67.21,67.25,67.17,67.2,184200.0
2018-01-04 09:53:00,67.2,67.3,67.2,67.3,158700.0
2018-01-04 09:54:00,67.33,67.78,67.33,67.78,112700.0
2018-01-04 09:55:00,67.79,67.79,67.59,67.59,124100.0
2018-01-04 09:56:00,67.59,67.63,67.49,67.6,107354.0
2018-01-04 09:57:00,67.6,67.68,67.5,67.6,147700.0
2018-01-04 09:58:00,67.6,67.68,67.5,67.6,107100.0
2018-01-04 09:59:00,67.6,67.6,67.43,67.43,62600.0
2018-01-04 10:00:00,67.4,67.4,67.28,67.35,62900.0
2018-01-04 10:01:00,67.25,67.35,67.25,67.35,94500.0
2018-01-04 10:02:00,67.28,67.4,67.25,67.25,159600.0
2018-01-04 10:03:00,67.25,67.27,67.2,67.22,252000.0
2018-01-04 10:04:00,67.19,67.27,67.12,67.23,90500.0
2018-01-04 10:05:00,67.19,67.2,67.12,67.12,91899.0
2018-01-04 10:06:00,67.19,67.19,67.02,67.03,242800.0
2018-01-04 10:07:00,67.02,67.09,67.0,67.09,420580.0
2018-01-04 10:08:00,67.0,67.09,66.93,67.03,145500.0
2018-01-04 10:09:00,67.0,67.05,66.98,67.0,126100.0
2018-01-04 10:10:00,67.0,67.12,66.97,67.05,100200.0
2018-01-04 10:11:00,67.14,67.22,67.02,67.1,88000.0
2018-01-04 10:12:00,67.09,67.14,67.01,67.02,99900.0
2018-01-04 10:13:00,67.08,67.19,67.03,67.19,56700.0
2018-01-04 10:14:00,67.29,67.31,67.12,67.12,59200.0
2018-01-04 10:15:00,67.31,67.4,67.15,67.32,78900.0
2018-01-04 10:16:00,67.37,67.57,67.36,67.57,149778.0
2018-01-04 10:17:00,67.63,67.67,67.5,67.5,101100.0
2018-01-04 10:18:00,67.5,67.56,67.48,67.48,144400.0
2018-01-04 10:19:00,67.55,67.55,67.3,67.45,196300.0
2018-01-04 10:20:00,67.5,67.5,67.3,67.37,69600.0
2018-01-04 10:21:00,67.49,67.5,67.35,67.45,144400.0
2018-01-04 10:22:00,67.45,67.45,67.34,67.36,55000.0
2018-01-04 10:23:00,67.37,67.45,67.32,67.38,98400.0
2018-01-04 10:24:00,67.45,67.5,67.36,67.5,113400.0
2018-01-04 10:25:00,67.4,67.5,67.38,67.4,82549.0
2018-01-04 10:26:00,67.49,67.55,67.45,67.55,142200.0
2018-01-04 10:27:00,67.55,67.62,67.55,67.62,92700.0
2018-01-04 10:28:00,67.65,67.8,67.65,67.8,93500.0
2018-01-04 10:29:00,67.76,67.8,67.67,67.67,98900.0
2018-01-04 10:30:00,67.7,67.75,67.65,67.75,81338.0
2018-01-04 10:31:00,67.75,67.76,67.65,67.66,47500.0
2018-01-04 10:32:00,67.65,67.7,67.62,67.7,56962.0
2018-01-04 10:33:00,67.7,67.71,67.61,67.61,60100.0
2018-01-04 10:34:00,67.63,67.68,67.6,67.6,60800.0
2018-01-04 10:35:00,67.68,67.7,67.51,67.51,103400.0
2018-01-04 10:36:00,67.52,67.6,67.46,67.46,101900.0
2018-01-04 10:37:00,67.46,67.6,67.46,67.6,42100.0
2018-01-04 10:38:00,67.51,67.6,67.5,67.51,45300.0
2018-01-04 10:39:00,67.6,67.69,67.51,67.69,82600.0
2018-01-04 10:40:00,67.55,67.74,67.55,67.74,42700.0
2018-01-04 10:41:00,67.62,67.74,67.62,67.74,45900.0
2018-01-04 10:42:00,67.73,67.76,67.62,67.75,63800.0
2018-01-04 10:43:00,67.7,67.75,67.66,67.7,48200.0
2018-01-04 10:44:00,67.66,67.74,67.55,67.55,111800.0
2018-01-04 10:45:00,67.52,67.6,67.51,67.6,47600.0
2018-01-04 10:46:00,67.55,67.6,67.55,67.56,47000.0
2018-01-04 10:47:00,67.55,67.59,67.55,67.59,39700.0
2018-01-04 10:48:00,67.59,67.6,67.52,67.6,55700.0
2018-01-04 10:49:00,67.6,67.69,67.5,67.69,81200.0
2018-01-04 10:50:00,67.69,67.69,67.52,67.53,33800.0
2018-01-04 10:51:00,67.53,67.53,67.5,67.51,30500.0
2018-01-04 10:52:00,67.51,67.51,67.5,67.5,47100.0
2018-01-04 10:53:00,67.51,67.52,67.45,67.5,41700.0
2018-01-04 10:54:00,67.51,67.65,67.5,67.54,31900.0
2018-01-04 10:55:00,67.54,67.7,67.51,67.54,75100.0
2018-01-04 10:56:00,67.54,67.69,67.54,67.56,28700.0
2018-01-04 10:57:00,67.65,67.65,67.55,67.56,40795.0
2018-01-04 10:58:00,67.56,67.57,67.55,67.56,35127.0
2018-01-04 10:59:00,67.56,67.65,67.56,67.56,51500.0
2018-01-04 11:00:00,67.56,67.7,67.56,67.65,118800.0
2018-01-04 11:01:00,67.67,67.88,67.67,67.85,126114.0
2018-01-04 11:02:00,67.8,67.9,67.8,67.88,131600.0
2018-01-04 11:03:00,67.91,67.91,67.8,67.85,108700.0
2018-01-04 11:04:00,67.83,67.91,67.8,67.85,230000.0
2018-01-04 11:05:00,67.85,67.85,67.7,67.7,197300.0
2018-01-04 11:06:00,67.78,67.78,67.7,67.7,38000.0
2018-01-04 11:07:00,67.7,67.75,67.69,67.75,119700.0
2018-01-04 11:08:00,67.75,67.84,67.7,67.71,53300.0
2018-01-04 11:09:00,67.79,67.79,67.7,67.77,58000.0
2018-01-04 11:10:00,67.77,67.85,67.77,67.85,50300.0
2018-01-04 11:11:00,67.83,67.97,67.8,67.85,173619.0
2018-01-04 11:12:00,67.85,67.9,67.77,67.8,150381.0
2018-01-04 11:13:00,67.8,67.8,67.71,67.72,21500.0
2018-01-04 11:14:00,67.72,67.9,67.72,67.85,111800.0
2018-01-04 11:15:00,67.88,67.94,67.82,67.89,50900.0
2018-01-04 11:16:00,67.9,67.99,67.84,67.99,103247.0
2018-01-04 11:17:00,67.97,68.23,67.97,68.08,101000.0
2018-01-04 11:18:00,68.06,68.33,68.06,68.29,235400.0
2018-01-04 11:19:00,68.29,68.44,68.29,68.29,202300.0
2018-01-04 11:20:00,68.29,68.29,68.02,68.16,157800.0
2018-01-04 11:21:00,68.02,68.4,68.02,68.4,117386.0
2018-01-04 11:22:00,68.41,68.41,68.3,68.3,55200.0
2018-01-04 11:23:00,68.29,68.3,68.21,68.21,52300.0
2018-01-04 11:24:00,68.21,68.24,68.2,68.21,50400.0
2018-01-04 11:25:00,68.22,68.25,68.2,68.21,76600.0
2018-01-04 11:26:00,68.21,68.24,68.2,68.2,112100.0
2018-01-04 11:27:00,68.2,68.2,68.0,68.0,38314.0
2018-01-04 11:28:00,68.0,68.09,67.97,68.09,60400.0
2018-01-04 11:29:00,68.0,68.02,67.95,67.96,49500.0
2018-01-04 11:30:00,67.96,67.96,67.9,67.91,46000.0
2018-01-04 13:00:00,,,,,
2018-01-04 13:01:00,67.91,67.95,67.85,67.85,43100.0
2018-01-04 13:02:00,67.89,67.89,67.79,67.81,31700.0
2018-01-04 13:03:00,67.81,67.85,67.78,67.82,38000.0
2018-01-04 13:04:00,67.81,67.86,67.75,67.75,45500.0
2018-01-04 13:05:00,67.72,67.74,67.69,67.69,32100.0
2018-01-04 13:06:00,67.7,67.73,67.68,67.68,33600.0
2018-01-04 13:07:00,67.68,67.71,67.68,67.68,54300.0
2018-01-04 13:08:00,67.7,67.7,67.64,67.64,29300.0
2018-01-04 13:09:00,67.64,67.64,67.6,67.6,102900.0
2018-01-04 13:10:00,67.61,67.68,67.61,67.65,51400.0
2018-01-04 13:11:00,67.65,67.65,67.63,67.63,45800.0
2018-01-04 13:12:00,67.63,67.64,67.6,67.64,36400.0
2018-01-04 13:13:00,67.63,67.65,67.61,67.62,44400.0
2018-01-04 13:14:00,67.63,67.64,67.61,67.62,40500.0
2018-01-04 13:15:00,67.61,67.63,67.6,67.62,50400.0
2018-01-04 13:16:00,67.62,67.65,67.6,67.61,75700.0
2018-01-04 13:17:00,67.6,67.7,67.6,67.63,56800.0
2018-01-04 13:18:00,67.63,67.64,67.56,67.58,71800.0
2018-01-04 13:19:00,67.55,67.56,67.42,67.45,116700.0
2018-01-04 13:20:00,67.4,67.4,67.36,67.37,83351.0
2018-01-04 13:21:00,67.37,67.4,67.3,67.31,104542.0
2018-01-04 13:22:00,67.31,67.32,67.22,67.22,84658.0
2018-01-04 13:23:00,67.25,67.27,67.22,67.23,78800.0
2018-01-04 13:24:00,67.23,67.27,67.23,67.25,66400.0
2018-01-04 13:25:00,67.25,67.25,67.22,67.22,90000.0
2018-01-04 13:26:00,67.22,67.23,67.15,67.15,121600.0
2018-01-04 13:27:00,67.15,67.15,67.11,67.12,78100.0
2018-01-04 13:28:00,67.13,67.15,67.12,67.15,92600.0
2018-01-04 13:29:00,67.14,67.2,67.13,67.15,88600.0
2018-01-04 13:30:00,67.15,67.2,67.15,67.16,103900.0
2018-01-04 13:31:00,67.15,67.2,67.14,67.14,84400.0
2018-01-04 13:32:00,67.14,67.2,67.13,67.15,40900.0
2018-01-04 13:33:00,67.16,67.2,67.14,67.16,75400.0
2018-01-04 13:34:00,67.2,67.25,67.16,67.19,64500.0
2018-01-04 13:35:00,67.25,67.25,67.19,67.2,70500.0
2018-01-04 13:36:00,67.21,67.27,67.18,67.21,106900.0
2018-01-04 13:37:00,67.25,67.28,67.21,67.22,52700.0
2018-01-04 13:38:00,67.2,67.25,67.2,67.25,92173.0
2018-01-04 13:39:00,67.24,67.28,67.21,67.23,81400.0
2018-01-04 13:40:00,67.23,67.45,67.23,67.25,65300.0
2018-01-04 13:41:00,67.26,67.4,67.26,67.29,41100.0
2018-01-04 13:42:00,67.27,67.4,67.27,67.3,68700.0
2018-01-04 13:43:00,67.31,67.39,67.28,67.29,74100.0
